Date,fj_flow_m3d,Flow,wy
1998-08-13,392031.59,160.237013789039,1998
1998-08-14,381202.12,155.810630869954,1998
1998-08-15,371105.34,151.683723964097,1998
1998-08-16,361683.16,147.832549658009,1998
1998-08-17,352872.03,144.231132845382,1998
1998-08-18,344567.56,140.836805684398,1998
1998-08-19,336744.34,137.639182219884,1998
1998-08-20,329401.91,134.638074433762,1998
1998-08-21,322467.25,131.803636499711,1998
1998-08-22,315912.84,129.124620031806,1998
1998-08-23,309677.5,126.576018625579,1998
1998-08-24,303726.03,124.14344481066,1998
1998-08-25,298068.06,121.830834704653,1998
1998-08-26,292654.25,119.618021324942,1998
1998-08-27,287490.06,117.507236364375,1998
1998-08-28,282569.91,115.49619908191,1998
1998-08-29,277867.03,113.573967642836,1998
1998-08-30,273369.09,111.735502345174,1998
1998-08-31,269059.22,109.973907830255,1998
1998-09-01,267073.84,109.16241362787,1998
1998-09-02,265837.69,108.65715591485,1998
1998-09-03,264923.84,108.283633477407,1998
1998-09-04,264222.78,107.997085750764,1998
1998-09-05,263586.5,107.737015874421,1998
1998-09-06,262867.66,107.443200840301,1998
1998-09-07,262091.58,107.125989817431,1998
1998-09-08,261247.97,106.781176923137,1998
1998-09-09,260401.66,106.435260444468,1998
1998-09-10,259508.53,106.070206995266,1998
1998-09-11,258559.61,105.682350222998,1998
1998-09-12,257580.7,105.282235489468,1998
1998-09-13,256556.75,104.863711333623,1998
1998-09-14,255585,104.466523142361,1998
1998-09-15,254541.06,104.039828374792,1998
1998-09-16,253512.62,103.619468999005,1998
1998-09-17,252474.77,103.195263427303,1998
1998-09-18,251448.14,102.775643861782,1998
1998-09-19,250398.77,102.346729663414,1998
1998-09-20,249408.38,101.941922652616,1998
1998-09-21,248374.69,101.519417418322,1998
1998-09-22,247361.72,101.105381172269,1998
1998-09-23,246360.19,100.696020854086,1998
1998-09-24,245394.25,100.301207412905,1998
1998-09-25,244397.06,99.8936210044213,1998
1998-09-26,243426.48,99.4969110330556,1998
1998-09-27,242551.53,99.1392883853125,1998
1998-09-28,241552.33,98.7308804195718,1998
1998-09-29,240647.22,98.360930325625,1998
1998-09-30,239719.38,97.9816896861806,1998
1998-10-01,254850.23,104.166196960428,1999
1998-10-02,267335.44,109.269338691759,1999
1998-10-03,271737.72,111.06870440375,1999
1998-10-04,273487.06,111.783720807662,1999
1998-10-05,274468.69,112.184947300266,1999
1998-10-06,280875.72,114.803724410694,1999
1998-10-07,286023.28,116.907712108981,1999
1998-10-08,289119.88,118.17340076662,1999
1998-10-09,291169.94,119.01133194581,1999
1998-10-10,292417.47,119.521241062604,1999
1998-10-11,293470.69,119.951728890544,1999
1998-10-12,294323.47,120.300289884363,1999
1998-10-13,295028.66,120.588525686366,1999
1998-10-14,295655.22,120.844622658958,1999
1998-10-15,296209.22,121.07106182331,1999
1998-10-16,296755.66,121.294410951412,1999
1998-10-17,297245.66,121.494691078727,1999
1998-10-18,297734.44,121.694472549398,1999
1998-10-19,298318.16,121.933059316574,1999
1998-10-20,301128.94,123.081923349745,1999
1998-10-21,306080.16,125.105660027222,1999
1998-10-22,311678.56,127.393921792037,1999
1998-10-23,317137.91,129.625348961539,1999
1998-10-24,322179.09,131.685855435451,1999
1998-10-25,326749.34,133.553876357616,1999
1998-10-26,330813.94,135.21522045044,1999
1998-10-27,334452.44,136.702402579491,1999
1998-10-28,337722.91,138.03915798353,1999
1998-10-29,340703.38,139.257380250995,1999
1998-10-30,343341.12,140.335516787778,1999
1998-10-31,345747.03,141.318896300243,1999
1998-11-01,703042.69,287.358121348877,1999
1998-11-02,851111.75,347.879121732928,1999
1998-11-03,962288.69,393.321023156748,1999
1998-11-04,1047886.2,428.30771744375,1999
1998-11-05,1121533.1,458.409779705671,1999
1998-11-06,1185138.1,484.407366435995,1999
1998-11-07,1238334.9,506.150758021181,1999
1998-11-08,1282514.8,524.208627402315,1999
1998-11-09,1320255.5,539.63457066956,1999
1998-11-10,1353104.4,553.061064290278,1999
1998-11-11,1381904.6,564.832712703935,1999
1998-11-12,1407430.4,575.265999385185,1999
1998-11-13,1430421.4,584.663224705787,1999
1998-11-14,1451254.6,593.178481743287,1999
1998-11-15,1470195.1,600.920126133912,1999
1998-11-16,1488115.8,608.24494261875,1999
1998-11-17,1504452.2,614.922200316435,1999
1998-11-18,1519366.4,621.018155162963,1999
1998-11-19,1532889.6,626.545559688889,1999
1998-11-20,1545442.4,631.676327815741,1999
1998-11-21,1557023.4,636.409887314583,1999
1998-11-22,1567733,640.787275174769,1999
1998-11-23,1577659.1,644.844419198727,1999
1998-11-24,1586880.4,648.613486827315,1999
1998-11-25,1595464.4,652.122067669907,1999
1998-11-26,1603471.4,655.394808444213,1999
1998-11-27,1610954.6,658.453453849769,1999
1998-11-28,1617959.5,661.316601326968,1999
1998-11-29,1624379.4,663.94063885625,1999
1998-11-30,1630531.2,666.455094544444,1999
1998-12-01,1827812.9,747.091021060532,1999
1998-12-02,1882276.9,769.352361579051,1999
1998-12-03,1904625.9,778.487179059375,1999
1998-12-04,1916312.1,783.263737475347,1999
1998-12-05,1923678.6,786.274683511806,1999
1998-12-06,1929102.2,788.491498406713,1999
1998-12-07,1933326.6,790.218158345139,1999
1998-12-08,1936792.4,791.634751947685,1999
1998-12-09,1939614.2,792.788120240046,1999
1998-12-10,1942192.9,793.842125065162,1999
1998-12-11,1944487.6,794.780049163426,1999
1998-12-12,1946554,795.624659071759,1999
1998-12-13,1948432.9,796.392631176273,1999
1998-12-14,1950156.6,797.097167615972,1999
1998-12-15,1951749.8,797.748364144213,1999
1998-12-16,1953229.6,798.353210128704,1999
1998-12-17,1954611.1,798.917877467245,1999
1998-12-18,1955906.6,799.447393599769,1999
1998-12-19,1956984.1,799.887805512384,1999
1998-12-20,1958111.6,800.348654172685,1999
1998-12-21,1959195.5,800.791681989005,1999
1998-12-22,1960225.8,801.212801611806,1999
1998-12-23,1961205.4,801.613198372454,1999
1998-12-24,1962136.8,801.993894108333,1999
1998-12-25,1963025,802.356932494213,1999
1998-12-26,1963871.5,802.702926632523,1999
1998-12-27,1964680.6,803.033634083565,1999
1998-12-28,1965454.2,803.34983144375,1999
1998-12-29,1966413,803.741726517361,1999
1998-12-30,1966928.8,803.952552006481,1999
1998-12-31,1967594.1,804.224483371181,1999
1999-01-01,2237513.5,914.549976833912,1999
1999-01-02,2324312,950.027557712963,1999
1999-01-03,2366927.2,967.445879512037,1999
1999-01-04,2393975.8,978.501587780787,1999
1999-01-05,2414173,986.756889387731,1999
1999-01-06,2430469.5,993.417838560764,1999
1999-01-07,2444233,999.043462096065,1999
1999-01-08,2456029.8,1003.86522659792,1999
1999-01-09,2466812.5,1008.27249298322,1999
1999-01-10,2476247.2,1012.12878465093,1999
1999-01-11,2484794.5,1015.62236492072,1999
1999-01-12,2492398,1018.7301811412,1999
1999-01-13,2499434,1021.60604027546,1999
1999-01-14,2506267.5,1024.3991305816,1999
1999-01-15,2512252.5,1026.84540927951,1999
1999-01-16,2517844,1029.13085077315,1999
1999-01-17,2523062.2,1031.26371150856,1999
1999-01-18,2528252.2,1033.38504591829,1999
1999-01-19,2532912.2,1035.28975080255,1999
1999-01-20,2537245.5,1037.06092197743,1999
1999-01-21,2541430,1038.7712733912,1999
1999-01-22,2545151.5,1040.29238052141,1999
1999-01-23,2548816,1041.79018975926,1999
1999-01-24,2552247,1043.19255938542,1999
1999-01-25,2555799.2,1044.64446768796,1999
1999-01-26,2559026.5,1045.96357800405,1999
1999-01-27,2562075.8,1047.20993349838,1999
1999-01-28,2564954,1048.38635444213,1999
1999-01-29,2567593.8,1049.46533297292,1999
1999-01-30,2570349.8,1050.59180650532,1999
1999-01-31,2572916.2,1051.64078389051,1999
1999-02-01,3027404.8,1237.40616077037,1999
1999-02-02,3127946,1278.50086349769,1999
1999-02-03,3163007,1292.83151970949,1999
1999-02-04,3178979.8,1299.36016137801,1999
1999-02-05,3187790,1302.96119806713,1999
1999-02-06,3192885.5,1305.04390702373,1999
1999-02-07,3196343.8,1306.45743511412,1999
1999-02-08,3198526.2,1307.34945827708,1999
1999-02-09,3199941.2,1307.92781823657,1999
1999-02-10,3200789.5,1308.2745480978,1999
1999-02-11,3201290.5,1308.47932430961,1999
1999-02-12,3201549,1308.58498229514,1999
1999-02-13,3201532,1308.57803380093,1999
1999-02-14,3201390.5,1308.52019780498,1999
1999-02-15,3201102.5,1308.40248213831,1999
1999-02-16,3200734,1308.25186330787,1999
1999-02-17,3200309.8,1308.07847794051,1999
1999-02-18,3199824,1307.8799145,1999
1999-02-19,3199310,1307.6698247338,1999
1999-02-20,3198768,1307.44829038889,1999
1999-02-21,3198248.2,1307.23582995995,1999
1999-02-22,3197620.5,1306.97926702951,1999
1999-02-23,3197007.8,1306.72883512338,1999
1999-02-24,3196476.5,1306.51167424248,1999
1999-02-25,3195892.8,1306.27309565,1999
1999-02-26,3195326.5,1306.04162904572,1999
1999-02-27,3194726.5,1305.7963880735,1999
1999-02-28,3194160,1305.56483972222,1999
1999-03-01,3101144,1267.54594926852,1999
1999-03-02,3080424.8,1259.07728801574,1999
1999-03-03,3071340.5,1255.36421707581,1999
1999-03-04,3065993.2,1253.17858865787,1999
1999-03-05,3062070.5,1251.57524405498,1999
1999-03-06,3058988.5,1250.31552292766,1999
1999-03-07,3056579.8,1249.33100304468,1999
1999-03-08,3054395.8,1248.43832590579,1999
1999-03-09,3052467.5,1247.65016229456,1999
1999-03-10,3050584.2,1246.88039175625,1999
1999-03-11,3049187.2,1246.30938902593,1999
1999-03-12,3047950.2,1245.80378388819,1999
1999-03-13,3046686.5,1245.2872655272,1999
1999-03-14,3045498.5,1244.8016884022,1999
1999-03-15,3044106.8,1244.23285196713,1999
1999-03-16,3043333.5,1243.91677722743,1999
1999-03-17,3042384.5,1243.52888775637,1999
1999-03-18,3041482,1243.16000446065,1999
1999-03-19,3040629.8,1242.8116805331,1999
1999-03-20,3039825.5,1242.48293500984,1999
1999-03-21,3038810.2,1242.06794641134,1999
1999-03-22,3038148.2,1241.79736387199,1999
1999-03-23,3037413,1241.49686193403,1999
1999-03-24,3036772.2,1241.23494457569,1999
1999-03-25,3036158.8,1240.98422655509,1999
1999-03-26,3035570,1240.74356341435,1999
1999-03-27,3035030,1240.52284653935,1999
1999-03-28,3034464,1240.29150255556,1999
1999-03-29,3033943.2,1240.07863339167,1999
1999-03-30,3033443.8,1239.87451115579,1999
1999-03-31,3032964.5,1239.67860449248,1999
1999-04-01,2708507.5,1107.06168761863,1999
1999-04-02,2630512.2,1075.18228228403,1999
1999-04-03,2598399.8,1062.05682195671,1999
1999-04-04,2581410,1055.11249684028,1999
1999-04-05,2570544.5,1050.67138720081,1999
1999-04-06,2562559.5,1047.40763859549,1999
1999-04-07,2556844.8,1045.07184095556,1999
1999-04-08,2551901.2,1043.05121883843,1999
1999-04-09,2548054.8,1041.4790607125,1999
1999-04-10,2544827.2,1040.15982777593,1999
1999-04-11,2542072,1039.03368123148,1999
1999-04-12,2539689.8,1038.05999282477,1999
1999-04-13,2537604,1037.20745345833,1999
1999-04-14,2535757.5,1036.45272436632,1999
1999-04-15,2534105,1035.77728985532,1999
1999-04-16,2532731.2,1035.21576977593,1999
1999-04-17,2531267.8,1034.61762704468,1999
1999-04-18,2530138,1034.15583829398,1999
1999-04-19,2528911.5,1033.65452487326,1999
1999-04-20,2527833.8,1033.21403121366,1999
1999-04-21,2526903.5,1032.83378508623,1999
1999-04-22,2525969.8,1032.45214925995,1999
1999-04-23,2525135,1032.1109373206,1999
1999-04-24,2524375.5,1031.80050312326,1999
1999-04-25,2523605.8,1031.4858998294,1999
1999-04-26,2522905,1031.19945837384,1999
1999-04-27,2522247,1030.93051077431,1999
1999-04-28,2521642.8,1030.68355311528,1999
1999-04-29,2521050.5,1030.4414594022,1999
1999-04-30,2520483.8,1030.20982930394,1999
1999-05-01,2745407,1122.14380304282,1999
1999-05-02,2801713.8,1145.15836033403,1999
1999-05-03,2822577,1153.68587942014,1999
1999-05-04,2832498.2,1157.74102064282,1999
1999-05-05,2838087.2,1160.02544029907,1999
1999-05-06,2841537.5,1161.43569850984,1999
1999-05-07,2843777.2,1162.35114218565,1999
1999-05-08,2845230.5,1162.94515669387,1999
1999-05-09,2846166.5,1163.32773261053,1999
1999-05-10,2846715.2,1163.55200547963,1999
1999-05-11,2846987.2,1163.66318138704,1999
1999-05-12,2847045.2,1163.68688801435,1999
1999-05-13,2846939,1163.64348036227,1999
1999-05-14,2846703,1163.54701891319,1999
1999-05-15,2846372.2,1163.41180939051,1999
1999-05-16,2845962.8,1163.24447330046,1999
1999-05-17,2845495.5,1163.0534714566,1999
1999-05-18,2844978.8,1162.84227810602,1999
1999-05-19,2844429.2,1162.61763737546,1999
1999-05-20,2843849.2,1162.38057110231,1999
1999-05-21,2843251,1162.13606585301,1999
1999-05-22,2842642.2,1161.88722801319,1999
1999-05-23,2842022.2,1161.6338123419,1999
1999-05-24,2841396.2,1161.37794426088,1999
1999-05-25,2840770.5,1161.12219880035,1999
1999-05-26,2840143.8,1160.86604460486,1999
1999-05-27,2839530.8,1160.61549007824,1999
1999-05-28,2838903.2,1160.3589680213,1999
1999-05-29,2838291.5,1160.10894485012,1999
1999-05-30,2837685,1159.86104710069,1999
1999-05-31,2837131.8,1159.63493492431,1999
1999-06-01,2417693,988.195636424769,1999
1999-06-02,2311698,944.871775006945,1999
1999-06-03,2266328.8,926.32779714537,1999
1999-06-04,2240845,915.911677332176,1999
1999-06-05,2223734.8,908.918140527315,1999
1999-06-06,2210953.2,903.693853843056,1999
1999-06-07,2200773.2,899.532932014352,1999
1999-06-08,2192357.8,896.093263884954,1999
1999-06-09,2185235,893.181926556713,1999
1999-06-10,2179067,890.660849362269,1999
1999-06-11,2173659,888.450410732639,1999
1999-06-12,2168879.5,886.496862021412,1999
1999-06-13,2164625.2,884.75798090787,1999
1999-06-14,2160776,883.184678324074,1999
1999-06-15,2157298.8,881.763425143056,1999
1999-06-16,2154134.8,880.470187749537,1999
1999-06-17,2151237,879.285755600695,1999
1999-06-18,2148575.8,878.198030141898,1999
1999-06-19,2146126.2,877.196792999306,1999
1999-06-20,2143899.2,876.286540257408,1999
1999-06-21,2141742.5,875.405021582755,1999
1999-06-22,2139807.2,874.613996826852,1999
1999-06-23,2137936,873.849171981482,1999
1999-06-24,2136243.2,873.157265451852,1999
1999-06-25,2134589.8,872.481463079398,1999
1999-06-26,2133066.5,871.858837124421,1999
1999-06-27,2131610.2,871.263596411343,1999
1999-06-28,2130240.2,870.703629524769,1999
1999-06-29,2128933.5,870.169535560764,1999
1999-06-30,2127698.2,869.664625272454,1999
1999-07-01,1204205.4,492.20083841875,1999
1999-07-02,950635.69,388.558034741238,1999
1999-07-03,828853.06,338.781217106273,1999
1999-07-04,755039.38,308.610986028773,1999
1999-07-05,703378.62,287.495427681875,1999
1999-07-06,663901.56,271.359773390417,1999
1999-07-07,632082.06,258.354031531042,1999
1999-07-08,605503.12,247.490289720648,1999
1999-07-09,582775.94,238.200896855532,1999
1999-07-10,563102.38,230.159625219745,1999
1999-07-11,545916.44,223.135130829491,1999
1999-07-12,530631.25,216.887539402488,1999
1999-07-13,517020.84,211.32448910125,1999
1999-07-14,504830.78,206.341985491505,1999
1999-07-15,493826.72,201.844241536852,1999
1999-07-16,483794.78,197.743837005394,1999
1999-07-17,474681.28,194.018831004815,1999
1999-07-18,466321.25,190.601794529803,1999
1999-07-19,458675.91,187.476876838854,1999
1999-07-20,451614,184.590427381944,1999
1999-07-21,445098.38,181.927265742894,1999
1999-07-22,439055.84,179.457468435741,1999
1999-07-23,433452.94,177.167367363634,1999
1999-07-24,428227.03,175.031355281725,1999
1999-07-25,423397.19,173.057230852928,1999
1999-07-26,418856.69,171.201369795637,1999
1999-07-27,414590.81,169.457755531331,1999
1999-07-28,410583.69,167.819905523646,1999
1999-07-29,406813.91,166.279064669873,1999
1999-07-30,403230.94,164.814579592801,1999
1999-07-31,399878.84,163.444459154491,1999
1999-08-01,373894,152.823546780093,1999
1999-08-02,363465.88,148.561209634676,1999
1999-08-03,352790.03,144.197616579178,1999
1999-08-04,342792.06,140.111096774097,1999
1999-08-05,333594.5,136.35173251331,1999
1999-08-06,324951.97,132.819228413877,1999
1999-08-07,316781.34,129.479606339097,1999
1999-08-08,309174.56,126.370449467963,1999
1999-08-09,301941.75,123.414147207465,1999
1999-08-10,295059.41,120.601094286192,1999
1999-08-11,288514.41,117.925924014201,1999
1999-08-12,282298.06,115.385084484745,1999
1999-08-13,276382.91,112.967355923345,1999
1999-08-14,270722.38,110.653699455856,1999
1999-08-15,265313.56,108.442925663565,1999
1999-08-16,260161.39,106.337053697141,1999
1999-08-17,255230.45,104.321606164525,1999
1999-08-18,250492.72,102.385130312315,1999
1999-08-19,245927.69,100.519242986609,1999
1999-08-20,241524.59,98.719542111956,1999
1999-08-21,237281.62,96.9852919654398,1999
1999-08-22,233191.47,95.3135046945486,1999
1999-08-23,229252.95,93.7036939046875,1999
1999-08-24,225465.53,92.155642966331,1999
1999-08-25,221874.41,90.6878266993866,1999
1999-08-26,218323.36,89.236388442037,1999
1999-08-27,214952.53,87.858612398044,1999
1999-08-28,211626.2,86.4990250594907,1999
1999-08-29,208469.16,85.20863246125,1999
1999-08-30,205352.48,83.9347364057408,1999
1999-08-31,202394.36,82.7256493644907,1999
1999-09-01,201384.69,82.3129619437847,1999
1999-09-02,201127.72,82.2079293227315,1999
1999-09-03,201396.25,82.3176869198495,1999
1999-09-04,201799.3,82.4824275429398,1999
1999-09-05,202220.11,82.6544272988079,1999
1999-09-06,202602.73,82.810817466794,1999
1999-09-07,202851.3,82.9124167142361,1999
1999-09-08,203037.56,82.988547686713,1999
1999-09-09,203076.84,83.0046027956944,1999
1999-09-10,203067.36,83.0007279883333,1999
1999-09-11,202928.59,82.9440078388079,1999
1999-09-12,202709.77,82.8545684562384,1999
1999-09-13,202456.19,82.7509214466782,1999
1999-09-14,202143.02,82.6229179212268,1999
1999-09-15,201759.84,82.4662988616667,1999
1999-09-16,201371.02,82.3073745369676,1999
1999-09-17,200960.33,82.139511178831,1999
1999-09-18,200472.28,81.9400280846759,1999
1999-09-19,200015.28,81.7532362108333,1999
1999-09-20,199477.73,81.5335207364699,1999
1999-09-21,198946.7,81.3164702140046,1999
1999-09-22,198475.59,81.1239110899653,1999
1999-09-23,197958.31,80.9124806731134,1999
1999-09-24,197416.91,80.6911915691782,1999
1999-09-25,196819.66,80.4470746180787,1999
1999-09-26,196236.17,80.2085818599421,1999
1999-09-27,195683.64,79.9827435359722,1999
1999-09-28,195164.25,79.7704506883681,1999
1999-09-29,194648.12,79.559490316713,1999
1999-09-30,194076.56,79.3258737665741,1999
1999-10-01,195771,80.0184506215278,2000
1999-10-02,198920.73,81.305855367257,2000
1999-10-03,202889.44,82.9280058653704,2000
1999-10-04,206705.42,84.4877302740046,2000
1999-10-05,210702.14,86.1213294381713,2000
1999-10-06,214652.08,87.7358079812037,2000
1999-10-07,216559.73,88.5155312156366,2000
1999-10-08,217953.45,89.0851932953125,2000
1999-10-09,219108.55,89.5573230403356,2000
1999-10-10,219804.41,89.8417453452199,2000
1999-10-11,220158.64,89.9865315278704,2000
1999-10-12,220607.58,90.1700289979861,2000
1999-10-13,220895.92,90.287883634537,2000
1999-10-14,221181.8,90.4047327831018,2000
1999-10-15,221365.2,90.4796947736111,2000
1999-10-16,221573.41,90.5647974783218,2000
1999-10-17,221730.17,90.6288707696644,2000
1999-10-18,221851.31,90.678384921956,2000
1999-10-19,221978.89,90.7305313273495,2000
1999-10-20,222092.44,90.7769431813426,2000
1999-10-21,222182.28,90.8136639295833,2000
1999-10-22,222726.47,91.0360934040393,2000
1999-10-23,223852.17,91.4962063414236,2000
1999-10-24,224967.3,91.9519989503472,2000
1999-10-25,225639.78,92.2268650320139,2000
1999-10-26,226175.14,92.4456853768287,2000
1999-10-27,226650.84,92.6401205943056,2000
1999-10-28,227145.58,92.8423381253009,2000
1999-10-29,227475.02,92.9769917684491,2000
1999-10-30,227804.33,93.1115922760532,2000
1999-10-31,228140.11,93.2488372988079,2000
1999-11-01,307918.88,125.857209161296,2000
1999-11-02,328549.34,134.289599274282,2000
1999-11-03,338351.91,138.29625226941,2000
1999-11-04,344292.88,140.724534367315,2000
1999-11-05,348873.66,142.596859268542,2000
1999-11-06,352392.75,144.035234356771,2000
1999-11-07,355484,145.298736282407,2000
1999-11-08,358650.34,146.592930115718,2000
1999-11-09,361132.44,147.607451144306,2000
1999-11-10,363766.59,148.684120322604,2000
1999-11-11,368383.47,150.57120055566,2000
1999-11-12,380226.5,155.411860874421,2000
1999-11-13,395729.09,161.748311280359,2000
1999-11-14,411504.25,168.196170572627,2000
1999-11-15,426086.47,174.156433589225,2000
1999-11-16,439307.19,179.560203966354,2000
1999-11-17,451085.25,184.374308775174,2000
1999-11-18,461609,188.675733244213,2000
1999-11-19,471034,192.52806018287,2000
1999-11-20,479536.78,196.003443572523,2000
1999-11-21,487268.31,199.163590129132,2000
1999-11-22,494293.16,202.034891868657,2000
1999-11-23,500609.56,204.616625330231,2000
1999-11-24,506478.03,207.015274143993,2000
1999-11-25,511896.75,209.230094412326,2000
1999-11-26,516816.56,211.240992724907,2000
1999-11-27,521553.16,213.17700670662,2000
1999-11-28,525885.38,214.947736447755,2000
1999-11-29,529994.31,216.627199761076,2000
1999-11-30,534044.88,218.2828093025,2000
1999-12-01,570259.56,233.085014855694,2000
1999-12-02,583661,238.562651813657,2000
1999-12-03,592638.69,242.232147520174,2000
1999-12-04,600901.75,245.609548966725,2000
1999-12-05,608002.19,248.5117469814,2000
1999-12-06,614089,250.999638984954,2000
1999-12-07,619511.88,253.216159590694,2000
1999-12-08,624456.06,255.237018774097,2000
1999-12-09,629301.56,257.217543992269,2000
1999-12-10,634021.56,259.14677297375,2000
1999-12-11,638402.75,260.937518465567,2000
1999-12-12,642639.19,262.669099572836,2000
1999-12-13,646687.81,264.3239120811,2000
1999-12-14,650444.69,265.85948025397,2000
1999-12-15,653937.5,267.287113787616,2000
1999-12-16,657200.62,268.620864989745,2000
1999-12-17,660154.5,269.828218994792,2000
1999-12-18,663023.5,271.000879576968,2000
1999-12-19,665745.25,272.113353937211,2000
1999-12-20,668323.25,273.167072647859,2000
1999-12-21,670768.12,274.16637647412,2000
1999-12-22,673089,275.115001253472,2000
1999-12-23,675295.94,276.017054772199,2000
1999-12-24,677396.06,276.875447223171,2000
1999-12-25,679288.06,277.648773755579,2000
1999-12-26,681178.19,278.421335953623,2000
1999-12-27,682997.31,279.164873882604,2000
1999-12-28,684738.56,279.876583620741,2000
1999-12-29,686405,280.557715896991,2000
1999-12-30,687999.69,281.209521440312,2000
1999-12-31,689527.06,281.833810946551,2000
2000-01-01,1236829,505.535244054398,2000
2000-01-02,1486832.4,607.720372179167,2000
2000-01-03,1618769.5,661.647676639468,2000
2000-01-04,1701213.2,695.34529854213,2000
2000-01-05,1761446.2,719.964631008565,2000
2000-01-06,1807970.6,738.980779488658,2000
2000-01-07,1845579.9,754.353014982986,2000
2000-01-08,1876912.4,767.159702919907,2000
2000-01-09,1903632.4,778.08110088287,2000
2000-01-10,1926804.9,787.552511597569,2000
2000-01-11,1947020.6,795.815374801157,2000
2000-01-12,1965089.6,803.20080667963,2000
2000-01-13,1981302.9,809.827749104514,2000
2000-01-14,1995891.6,815.790660723611,2000
2000-01-15,2009082.6,821.182283497917,2000
2000-01-16,2021068.8,826.0814624,2000
2000-01-17,2032005.8,830.551796588657,2000
2000-01-18,2041877.9,834.586868925116,2000
2000-01-19,2051084.9,838.350091643866,2000
2000-01-20,2059595.9,841.828834834838,2000
2000-01-21,2067482.4,845.052323047222,2000
2000-01-22,2074805.8,848.045652607176,2000
2000-01-23,2081626.5,850.833511105903,2000
2000-01-24,2087995.9,853.436907520023,2000
2000-01-25,2093957.6,855.873662693519,2000
2000-01-26,2099546.2,858.157918855787,2000
2000-01-27,2104799.5,860.305126188079,2000
2000-01-28,2109747.2,862.327424118519,2000
2000-01-29,2114415.8,864.23564412338,2000
2000-01-30,2118674.5,865.976323670718,2000
2000-01-31,2122833.5,867.676252343171,2000
2000-02-01,2280666,932.187911923611,2000
2000-02-02,2314650,946.078360590278,2000
2000-02-03,2325680.5,950.586911497106,2000
2000-02-04,2330176.2,952.424461228472,2000
2000-02-05,2331972.8,953.158794446296,2000
2000-02-06,2332744,953.474010842593,2000
2000-02-07,2333143.5,953.637300456597,2000
2000-02-08,2333217.2,953.667424222685,2000
2000-02-09,2333144.8,953.637831812037,2000
2000-02-10,2333006.8,953.581426388426,2000
2000-02-11,2332931.8,953.550771266898,2000
2000-02-12,2332772,953.485455421296,2000
2000-02-13,2332595.2,953.413191081482,2000
2000-02-14,2332505.5,953.376527556134,2000
2000-02-15,2332387.2,953.328174211111,2000
2000-02-16,2332245,953.270052100694,2000
2000-02-17,2332109,953.214464146991,2000
2000-02-18,2331985.2,953.163862759722,2000
2000-02-19,2331923.5,953.138643813079,2000
2000-02-20,2331514.5,952.971471217014,2000
2000-02-21,2331754.8,953.069690226389,2000
2000-02-22,2331717.8,953.054567033102,2000
2000-02-23,2331669.2,953.034702514352,2000
2000-02-24,2331616.8,953.013284802778,2000
2000-02-25,2331568.2,952.993420284028,2000
2000-02-26,2331523.8,952.975272452083,2000
2000-02-27,2331486.5,952.96002663831,2000
2000-02-28,2331454,952.946742752315,2000
2000-02-29,2331251.2,952.863851303704,2000
2000-03-01,2387542.8,975.872195823611,2000
2000-03-02,2405748,983.313297402778,2000
2000-03-03,2414316.8,986.815665474074,2000
2000-03-04,2419542,988.951387354167,2000
2000-03-05,2423480.8,990.561312589815,2000
2000-03-06,2426624,991.846048296296,2000
2000-03-07,2429093,992.855214896991,2000
2000-03-08,2431346,993.776094747685,2000
2000-03-09,2433337.2,994.5899677875,2000
2000-03-10,2435111,995.31498184838,2000
2000-03-11,2436705.2,995.966587111574,2000
2000-03-12,2437990.5,996.49193414757,2000
2000-03-13,2439280,997.01899787037,2000
2000-03-14,2440490.5,997.513771531829,2000
2000-03-15,2441611.5,997.971963414931,2000
2000-03-16,2442649.5,998.396230296875,2000
2000-03-17,2443615.2,998.790945641667,2000
2000-03-18,2444515.8,999.159052340972,2000
2000-03-19,2445357.8,999.503207171991,2000
2000-03-20,2446146.5,999.825576429977,2000
2000-03-21,2447128,1000.22674978704,2000
2000-03-22,2447449.8,1000.35828069514,2000
2000-03-23,2448443,1000.76423625116,2000
2000-03-24,2448739.2,1000.88530354444,2000
2000-03-25,2449642.8,1001.25463644861,2000
2000-03-26,2449913.2,1001.36515838009,2000
2000-03-27,2450730.2,1001.69909483727,2000
2000-03-28,2450980.2,1001.80127857569,2000
2000-03-29,2451723,1002.10488689931,2000
2000-03-30,2452198.8,1002.29936299028,2000
2000-03-31,2452421,1002.39018389699,2000
2000-04-01,2668445.5,1090.68694790336,2000
2000-04-02,2724314.8,1113.52268365231,2000
2000-04-03,2748737.2,1123.50497218565,2000
2000-04-04,2763134.5,1129.38965193461,2000
2000-04-05,2773148.8,1133.48284638148,2000
2000-04-06,2781016.8,1136.69877299722,2000
2000-04-07,2787461.5,1139.33294715336,2000
2000-04-08,2792749.8,1141.49446020903,2000
2000-04-09,2797437.2,1143.41036443102,2000
2000-04-10,2801532.8,1145.08437930741,2000
2000-04-11,2805139.5,1146.55856366493,2000
2000-04-12,2808335,1147.86467620949,2000
2000-04-13,2811181,1149.02793588773,2000
2000-04-14,2813563,1150.00154254745,2000
2000-04-15,2815842.5,1150.93325387442,2000
2000-04-16,2817915,1151.78035706597,2000
2000-04-17,2819795.5,1152.54898314641,2000
2000-04-18,2821502.2,1153.2465710919,2000
2000-04-19,2823055.5,1153.88145909549,2000
