Date,fj_flow_m3d,Flow,wy
1995-08-02,571022.88,233.397010420556,1995
1995-08-03,519301.19,212.256547852928,1995
1995-08-04,483538.41,197.639049625313,1995
1995-08-05,455988.91,186.378606018252,1995
1995-08-06,433604,177.229110865741,1995
1995-08-07,414411.16,169.384326296898,1995
1995-08-08,397523.59,162.48178615478,1995
1995-08-09,382356.47,156.282454063762,1995
1995-08-10,368536,150.633544898148,1995
1995-08-11,355821.38,145.436635281088,1995
1995-08-12,344046.12,140.623674930139,1995
1995-08-13,333069.34,136.137081265023,1995
1995-08-14,322788.94,131.935122446968,1995
1995-08-15,313153.44,127.996756800556,1995
1995-08-16,304092.72,124.293323830833,1995
1995-08-17,295535.19,120.795562202465,1995
1995-08-18,287428.25,117.481972456887,1995
1995-08-19,279770.28,114.351892443472,1995
1995-08-20,272529.56,111.392357089491,1995
1995-08-21,265641.47,108.576953942234,1995
1995-08-22,259070.75,105.891271007234,1995
1995-08-23,252791.78,103.324836494977,1995
1995-08-24,246788.92,100.871257790787,1995
1995-08-25,241049.34,98.5252908252083,1995
1995-08-26,235556.73,96.2802691311458,1995
1995-08-27,230304.44,94.1334746211574,1995
1995-08-28,225277.95,92.0789724637153,1995
1995-08-29,220459.09,90.1093359447107,1995
1995-08-30,215832.84,88.2184258651389,1995
1995-08-31,211387.48,86.4014518513426,1995
1995-09-01,215026.2,87.8887239020833,1995
1995-09-02,218390.59,89.2638676929745,1995
1995-09-03,221148,90.3909175416667,1995
1995-09-04,223333.16,91.2840688131019,1995
1995-09-05,225091.91,92.0029314129282,1995
1995-09-06,226409.69,92.5415541602199,1995
1995-09-07,227354.75,92.9278332155671,1995
1995-09-08,227977.17,93.1822380254514,1995
1995-09-09,228329.38,93.3261985634954,1995
1995-09-10,228469.17,93.3833356226736,1995
1995-09-11,228389.48,93.350763534213,1995
1995-09-12,228170,93.2610543865741,1995
1995-09-13,227807.78,93.1130024116435,1995
1995-09-14,227309.28,92.9092480372222,1995
1995-09-15,226757.77,92.6838266229051,1995
1995-09-16,226085.42,92.4090136767824,1995
1995-09-17,225337.16,92.1031736603241,1995
1995-09-18,224524.91,91.7711786941782,1995
1995-09-19,223654.39,91.4153667422801,1995
1995-09-20,222737.06,91.0404219071991,1995
1995-09-21,221778.92,90.6487965986574,1995
1995-09-22,220786.11,90.2430004492708,1995
1995-09-23,219766.84,89.8263891730093,1995
1995-09-24,218726.3,89.4010841042824,1995
1995-09-25,217667.94,88.9684953786806,1995
1995-09-26,216595.75,88.530253848669,1995
1995-09-27,215512.72,88.0875816317593,1995
1995-09-28,214421.92,87.6417335442593,1995
1995-09-29,213325.84,87.1937273362037,1995
1995-09-30,212227.14,86.7446502425694,1995
1995-10-01,213640.86,87.3224870213194,1996
1995-10-02,217194.84,88.7751228720833,1996
1995-10-03,221258.62,90.4361318022454,1996
1995-10-04,225658.62,92.2345655985417,1996
1995-10-05,230268.28,94.1186947652315,1996
1995-10-06,232594.23,95.0693918307986,1996
1995-10-07,233985.23,95.6379421514005,1996
1995-10-08,234581.52,95.8816667169444,1996
1995-10-09,235193.48,96.131796159213,1996
1995-10-10,236343.17,96.6017146481366,1996
1995-10-11,238202.42,97.3616551108102,1996
1995-10-12,239590.59,97.9290487114931,1996
1995-10-13,240616.84,98.3485129577315,1996
1995-10-14,241198.95,98.586441661632,1996
1995-10-15,241604.5,98.7522041221065,1996
1995-10-16,241904.59,98.8748613943634,1996
1995-10-17,242119.19,98.9625759154282,1996
1995-10-18,242270.06,99.0242417578935,1996
1995-10-19,242380.64,99.0694396690741,1996
1995-10-20,242454.5,99.0996288327546,1996
1995-10-21,242501.14,99.1186922309954,1996
1995-10-22,242527.05,99.1292825536458,1996
1995-10-23,242535.7,99.1328181109954,1996
1995-10-24,242530.14,99.1305455446528,1996
1995-10-25,242509.23,99.1219988967708,1996
1995-10-26,242484.39,99.1118459205208,1996
1995-10-27,242458.75,99.1013659563079,1996
1995-10-28,242422.72,99.0866392359259,1996
1995-10-29,242396.39,99.0758772445949,1996
1995-10-30,242358.66,99.0604556747917,1996
1995-10-31,242321.64,99.0453243068056,1996
1995-11-01,269126.19,110.001280810104,1996
1995-11-02,275878.38,112.761136877153,1996
1995-11-03,278866.56,113.982510491111,1996
1995-11-04,280689.34,114.727544390023,1996
1995-11-05,281874.72,115.212050629444,1996
1995-11-06,282842.78,115.607730588727,1996
1995-11-07,283692.53,115.955053115637,1996
1995-11-08,284449.53,116.26446547559,1996
1995-11-09,285115.19,116.536543984873,1996
1995-11-10,285734.84,116.789816598935,1996
1995-11-11,286270.78,117.008874010023,1996
1995-11-12,286779.5,117.216805655671,1996
1995-11-13,287240.22,117.405118023542,1996
1995-11-14,287734.25,117.60704535272,1996
1995-11-15,288170.28,117.785266054583,1996
1995-11-16,288635.25,117.975315546007,1996
1995-11-17,289019.5,118.132371951968,1996
1995-11-18,289509.75,118.332754263021,1996
1995-11-19,289971.72,118.521577549583,1996
1995-11-20,290402.31,118.697574733299,1996
1995-11-21,290874.44,118.890550766991,1996
1995-11-22,292521.66,119.563827157431,1996
1995-11-23,296602.31,121.231731446262,1996
1995-11-24,301819.84,123.364318329259,1996
1995-11-25,307217.91,125.570698220799,1996
1995-11-26,312259.66,127.631437673634,1996
1995-11-27,316837.72,129.502650815787,1996
1995-11-28,321035.59,131.218467015891,1996
1995-11-29,324702.12,132.717105985694,1996
1995-11-30,328096.12,134.104352418565,1996
1995-12-01,960934.81,392.767645077627,1996
1995-12-02,1309575.4,535.269240490509,1996
1995-12-03,1524631.6,623.170226441204,1996
1995-12-04,1665710.6,680.834144974769,1996
1995-12-05,1768299.4,722.765773393287,1996
1995-12-06,1849675.5,756.027029859375,1996
1995-12-07,1916400.1,783.299706151273,1996
1995-12-08,1971811.8,805.948404785417,1996
1995-12-09,2019257.1,825.340957284375,1996
1995-12-10,2060203.4,842.077141319213,1996
1995-12-11,2096058.6,856.73241483125,1996
1995-12-12,2128059.8,869.812423831713,1996
1995-12-13,2156528.8,881.448699228704,1996
1995-12-14,2181972.8,891.848551390741,1996
1995-12-15,2205037.5,901.275900477431,1996
1995-12-16,2225845.5,909.780857394097,1996
1995-12-17,2244685.5,917.481423921875,1996
1995-12-18,2261791.5,924.473244039931,1996
1995-12-19,2277395.5,930.851144257523,1996
1995-12-20,2291773.8,936.728058042361,1996
1995-12-21,2304951,942.114040274306,1996
1995-12-22,2316881,946.990248271991,1996
1995-12-23,2327992.2,951.531784089583,1996
1995-12-24,2338252.5,955.72552733507,1996
1995-12-25,2347735.5,959.601560901042,1996
1995-12-26,2356522.5,963.193114939236,1996
1995-12-27,2364673.5,966.524713546875,1996
1995-12-28,2372175.5,969.59104316956,1996
1995-12-29,2379301.2,972.503565829167,1996
1995-12-30,2385898.2,975.19999031875,1996
1995-12-31,2392077,977.725481850694,1996
1996-01-01,2690463.5,1099.686474114,1996
1996-01-02,2793218.2,1141.68591166134,1996
1996-01-03,2850056,1164.91750721296,1996
1996-01-04,2890988.8,1181.64817332593,1996
1996-01-05,2922874.8,1194.68109605972,1996
1996-01-06,2949771.2,1205.67459486852,1996
1996-01-07,2973143.8,1215.22779344745,1996
1996-01-08,2994057,1223.77574928125,1996
1996-01-09,3014471.2,1232.11974637315,1996
1996-01-10,3032338.8,1239.42285903194,1996
1996-01-11,3048588.2,1246.06455678866,1996
1996-01-12,3063507.2,1252.16247356296,1996
1996-01-13,3077268.2,1257.78707526088,1996
1996-01-14,3090000.5,1262.99121131192,1996
1996-01-15,3101775.2,1267.8039427713,1996
1996-01-16,3112752.5,1272.29074897859,1996
1996-01-17,3123035.5,1276.49377050752,1996
1996-01-18,3132622.2,1280.41218988819,1996
1996-01-19,3141441.2,1284.01682344491,1996
1996-01-20,3149909.5,1287.47811365336,1996
1996-01-21,3157957.8,1290.76773518125,1996
1996-01-22,3165595,1293.88932576968,1996
1996-01-23,3172871.5,1296.8634856603,1996
1996-01-24,3179832.8,1299.70881229352,1996
1996-01-25,3186512,1302.4388347963,1996
1996-01-26,3192972.2,1305.07934434421,1996
1996-01-27,3199141.5,1307.6009528941,1996
1996-01-28,3205049.5,1310.01575900058,1996
1996-01-29,3210711.8,1312.33013892894,1996
1996-01-30,3216188.2,1314.5685350294,1996
1996-01-31,3221435.5,1316.71328995197,1996
1996-02-01,4499354.5,1839.04345325405,1996
1996-02-02,4731341,1933.86444459144,1996
1996-02-03,4802179,1962.8184112419,1996
1996-02-04,4830847.5,1974.53622926215,1996
1996-02-05,4844580.5,1980.14938638137,1996
1996-02-06,4851798.5,1983.0996352772,1996
1996-02-07,4855799,1984.73477945949,1996
1996-02-08,4857927.5,1985.60477180845,1996
1996-02-09,4858625,1985.88986443866,1996
1996-02-10,4858635.5,1985.89415615567,1996
1996-02-11,4858130,1985.68754063657,1996
1996-02-12,4857289.5,1985.34399890799,1996
1996-02-13,4856222.5,1984.90787871238,1996
1996-02-14,4855020,1984.41637493056,1996
1996-02-15,4853724.5,1983.88685879803,1996
1996-02-16,4852385,1983.33935832755,1996
1996-02-17,4851032.5,1982.78654430266,1996
1996-02-18,4849677,1982.23250407292,1996
1996-02-19,4848338.5,1981.68541233738,1996
1996-02-20,4847023,1981.14772150579,1996
1996-02-21,4845741,1980.62372329514,1996
1996-02-22,4844675,1980.18801183449,1996
1996-02-23,4843476.5,1979.69814299248,1996
1996-02-24,4841961,1979.07870517014,1996
1996-02-25,4841134,1978.74068136343,1996
1996-02-26,4840036.5,1978.29209475174,1996
1996-02-27,4838968.5,1977.85556582118,1996
1996-02-28,4837934.5,1977.43293387905,1996
1996-02-29,4836667,1976.91486232523,1996
1996-03-01,3558680,1454.5569050463,1996
1996-03-02,3307373.5,1351.83915440336,1996
1996-03-03,3203087.8,1309.2139436419,1996
1996-03-04,3144774,1285.37905529861,1996
1996-03-05,3105460.5,1269.31025369618,1996
1996-03-06,3076186.2,1257.34482404097,1996
1996-03-07,3053100.8,1247.90901414074,1996
1996-03-08,3034354,1240.24654171065,1996
1996-03-09,3018516,1233.77299751389,1996
1996-03-10,3004991.8,1228.24518425301,1996
1996-03-11,2993309.8,1223.47034252384,1996
1996-03-12,2983106.8,1219.3000197912,1996
1996-03-13,2974127.8,1215.6299886419,1996
1996-03-14,2966320.5,1212.43887223785,1996
1996-03-15,2959222.8,1209.53779415694,1996
1996-03-16,2952851,1206.93341677894,1996
1996-03-17,2947104.5,1204.58462136748,1996
1996-03-18,2941901.5,1202.45797340336,1996
1996-03-19,2937173.8,1200.52559716273,1996
1996-03-20,2932863.5,1198.76382689178,1996
1996-03-21,2928917.8,1197.15108138495,1996
1996-03-22,2925473.5,1195.74327558391,1996
1996-03-23,2922160,1194.38893231481,1996
1996-03-24,2919083.8,1193.13158185023,1996
1996-03-25,2916236.5,1191.96779081655,1996
1996-03-26,2913604.8,1190.89212303889,1996
1996-03-27,2911157.2,1189.8917033662,1996
1996-03-28,2908875.8,1188.95921544282,1996
1996-03-29,2906743.2,1188.08754728056,1996
1996-03-30,2904748.8,1187.27236628889,1996
1996-03-31,2902878.5,1186.50790930498,1996
1996-04-01,2923679,1195.00980070949,1996
1996-04-02,2929600.5,1197.43012473785,1996
1996-04-03,2933431.5,1198.99598834549,1996
1996-04-04,2936453,1200.2309810081,1996
1996-04-05,2938871.8,1201.21962911412,1996
1996-04-06,2941130.2,1202.14271613356,1996
1996-04-07,2943119.2,1202.95568995648,1996
1996-04-08,2944894.8,1203.68143974028,1996
1996-04-09,2946477,1204.32814018403,1996
1996-04-10,2947886.8,1204.90437472176,1996
1996-04-11,2949009.5,1205.36326145428,1996
1996-04-12,2950140.8,1205.82566330741,1996
1996-04-13,2951149.5,1206.23795425521,1996
1996-04-14,2952054,1206.60765502083,1996
1996-04-15,2952861.2,1206.93758587546,1996
1996-04-16,2953582.2,1207.23228377708,1996
1996-04-17,2954085.5,1207.43800007928,1996
1996-04-18,2954648.2,1207.66799523773,1996
1996-04-19,2955161,1207.87759452199,1996
1996-04-20,2955621.8,1208.06593958866,1996
1996-04-21,2956247.2,1208.3215624287,1996
1996-04-22,2956417.2,1208.39104737083,1996
1996-04-23,2956946,1208.60718641435,1996
1996-04-24,2956912,1208.59328942593,1996
1996-04-25,2957127.2,1208.68124918796,1996
1996-04-26,2957349.8,1208.77223358866,1996
1996-04-27,2957557,1208.85692347106,1996
1996-04-28,2957983.5,1209.03124892882,1996
1996-04-29,2958135.8,1209.09349926227,1996
1996-04-30,2958269.2,1209.14802450509,1996
1996-05-01,2877927.8,1176.3096860956,1996
1996-05-02,2852508,1165.91972531944,1996
1996-05-03,2837769,1159.89538083681,1996
1996-05-04,2827185,1155.56933008681,1996
1996-05-05,2819037,1152.23895768403,1996
1996-05-06,2812184.5,1149.43810141377,1996
1996-05-07,2806370,1147.06151202546,1996
1996-05-08,2801354.5,1145.01150186516,1996
1996-05-09,2796980.2,1143.22357255718,1996
1996-05-10,2793130,1141.64986123843,1996
1996-05-11,2789874.8,1140.31934721713,1996
1996-05-12,2786839.2,1139.07859139167,1996
1996-05-13,2784105,1137.96102828125,1996
1996-05-14,2781641.2,1136.95398710231,1996
1996-05-15,2779417.2,1136.04496056528,1996
1996-05-16,2777401.5,1135.2210735191,1996
1996-05-17,2775570,1134.47247545139,1996
1996-05-18,2774063.2,1133.85659362315,1996
1996-05-19,2772558,1133.24136577083,1996
1996-05-20,2771156.5,1132.66852373322,1996
1996-05-21,2769869.5,1132.1424818478,1996
1996-05-22,2768685.8,1131.6586622831,1996
1996-05-23,2767596.2,1131.21330467755,1996
1996-05-24,2766394.2,1130.72200526319,1996
1996-05-25,2765643,1130.41496356597,1996
1996-05-26,2764575.2,1129.97851638241,1996
1996-05-27,2763792,1129.65839516667,1996
1996-05-28,2763063.8,1129.36075437338,1996
1996-05-29,2762384,1129.08289635185,1996
1996-05-30,2761752,1128.82457586111,1996
1996-05-31,2761160,1128.58260476852,1996
1996-06-01,1777169.8,726.39141592662,1996
1996-06-02,1512541.1,618.228416483449,1996
1996-06-03,1390511.9,568.350817070949,1996
1996-06-04,1318625.4,538.968291821528,1996
1996-06-05,1269069.9,518.713226823264,1996
1996-06-06,1231916.9,503.52749708831,1996
1996-06-07,1202126,491.350914956019,1996
1996-06-08,1177519.9,481.29354181169,1996
1996-06-09,1156732.4,472.796963961574,1996
1996-06-10,1138790,465.463277928241,1996
1996-06-11,1123295,459.129929820602,1996
1996-06-12,1109837.9,453.629542675116,1996
1996-06-13,1097753.8,448.690348621065,1996
1996-06-14,1086997.9,444.294036332523,1996
1996-06-15,1077523.6,440.421558760648,1996
1996-06-16,1068843.6,436.8737393625,1996
1996-06-17,1061149.6,433.728932628704,1996
1996-06-18,1054050.2,430.82715969838,1996
1996-06-19,1047708.6,428.235126115972,1996
1996-06-20,1041819.6,425.828085973611,1996
1996-06-21,1036525.6,423.664243128704,1996
1996-06-22,1031581.8,421.643539264583,1996
1996-06-23,1027114.8,419.817720226389,1996
1996-06-24,1022921.1,418.103608451042,1996
1996-06-25,1019066.9,416.528262192477,1996
1996-06-26,1015556.6,415.093479884491,1996
1996-06-27,1012221.3,413.730226193403,1996
1996-06-28,1009137.2,412.469646722685,1996
1996-06-29,1006314.6,411.315951442361,1996
1996-06-30,1003615.1,410.212571434838,1996
1996-07-01,659912.81,269.729431843831,1996
1996-07-02,550033.81,224.818043865822,1996
1996-07-03,492424.59,201.271141996215,1996
1996-07-04,455857.25,186.324791974248,1996
1996-07-05,429123.06,175.397594062292,1996
1996-07-06,407934.22,166.736974525856,1996
1996-07-07,390053.53,159.428511526516,1996
1996-07-08,374520.25,153.07951704485,1996
1996-07-09,360753.88,147.452720440232,1996
1996-07-10,348351.66,142.383499622708,1996
1996-07-11,337065.91,137.770619118947,1996
1996-07-12,326716.47,133.540441239687,1996
1996-07-13,317158.97,129.633956919664,1996
1996-07-14,308280.97,126.005208000683,1996
1996-07-15,299996.69,122.619133198414,1996
1996-07-16,292238.91,119.448257349271,1996
1996-07-17,284984.62,116.483175461968,1996
1996-07-18,278193.69,113.707485002813,1996
1996-07-19,271798.16,111.093408344352,1996
1996-07-20,265753.59,108.622781305243,1996
1996-07-21,260027.92,106.28249984287,1996
1996-07-22,254592.27,104.060759691771,1996
1996-07-23,249425.66,101.948985592616,1996
1996-07-24,244513.62,99.941263150625,1996
1996-07-25,239835.97,98.0293440944329,1996
1996-07-26,235374.34,96.2057199629398,1996
1996-07-27,231201.53,94.5001466607755,1996
1996-07-28,227156.53,92.846813773044,1996
1996-07-29,223281.88,91.2631088846759,1996
1996-07-30,219572.12,89.7468003028241,1996
1996-07-31,216016.66,88.2935595243287,1996
1996-08-01,209771.62,85.7409933890509,1996
1996-08-02,204125.52,83.4332349669444,1996
1996-08-03,196564.41,80.3427450211458,1996
1996-08-04,188548.2,77.0662397979167,1996
1996-08-05,180663.97,73.8436794138773,1996
1996-08-06,173083.44,70.7452518352778,1996
1996-08-07,165860.83,67.7931186713079,1996
1996-08-08,159005.42,64.991072982338,1996
1996-08-09,152511.64,62.3368381146759,1996
1996-08-10,146362.09,59.8233020801273,1996
1996-08-11,140532.58,57.440577580162,1996
1996-08-12,135053.61,55.2011310308681,1996
1996-08-13,129882.76,53.0876238955093,1996
1996-08-14,124958.61,51.0749516732292,1996
1996-08-15,120266.95,49.1573062403357,1996
1996-08-16,115807.98,47.3347693438194,1996
1996-08-17,111548.56,45.5937955073148,1996
1996-08-18,107400.65,43.8983997054977,1996
1996-08-19,103466.95,42.2905590181134,1996
1996-08-20,99695.516,40.7490421167269,1996
1996-08-21,96069.906,39.2671285812292,1996
1996-08-22,92584.445,37.8424988407581,1996
1996-08-23,89237.852,36.474629305838,1996
1996-08-24,86019.539,35.1591922907789,1996
1996-08-25,82918.156,33.8915486538565,1996
1996-08-26,79919.375,32.6658420406539,1996
1996-08-27,77017.688,31.4798211390463,1996
1996-08-28,74215.242,30.3343635029792,1996
1996-08-29,71515.008,29.230683484,1996
1996-08-30,68912.719,28.1670370100613,1996
1996-08-31,66361.656,27.1243283928611,1996
1996-09-01,70314.711,28.7400801452743,1996
1996-09-02,76268.172,31.1734677514861,1996
1996-09-03,82743.117,33.8200040962951,1996
1996-09-04,89157.805,36.4419112989988,1996
1996-09-05,95122.289,38.8798043906053,1996
1996-09-06,100587.63,41.1136802912153,1996
1996-09-07,105647.99,43.1820263015394,1996
1996-09-08,110149.16,45.0218118131019,1996
1996-09-09,114250.27,46.6980788190857,1996
1996-09-10,117840.73,48.1656253209607,1996
1996-09-11,121159.29,49.5220367889236,1996
1996-09-12,124124.21,50.7339032278588,1996
1996-09-13,126769.86,51.815272858125,1996
1996-09-14,129054.12,52.7489297634722,1996
1996-09-15,131171.88,53.6145322990278,1996
1996-09-16,133041.02,54.3785151503935,1996
1996-09-17,134655.36,55.0383523355556,1996
1996-09-18,136045.2,55.6064285236111,1996
1996-09-19,137287.16,56.114060986713,1996
1996-09-20,138361.64,56.5532385197685,1996
1996-09-21,139245.16,56.9143640260648,1996
1996-09-22,140042.55,57.2402851907986,1996
1996-09-23,140719.7,57.5170600646991,1996
1996-09-24,141283.02,57.7473086388194,1996
1996-09-25,141451.94,57.8163521471991,1996
1996-09-26,142094.25,58.0788866953125,1996
1996-09-27,142384.22,58.197407569838,1996
1996-09-28,142260.27,58.1467448723264,1996
1996-09-29,142731.28,58.3392631228704,1996
1996-09-30,142826.83,58.3783177476968,1996
1996-10-01,145626.25,59.522538551794,1997
1996-10-02,149661.83,61.1720211562616,1997
1996-10-03,154392.78,63.1057257854861,1997
1996-10-04,159098.36,65.0290608089352,1997
1996-10-05,163885.12,66.9855769359259,1997
1996-10-06,168339.28,68.8061478173148,1997
1996-10-07,172482.39,70.4995816913542,1997
1996-10-08,176229.45,72.0311360869792,1997
1996-10-09,179519.55,73.3759149581597,1997
1996-10-10,182443.12,74.5708802067593,1997
1996-10-11,185002.16,75.6168493026852,1997
1996-10-12,187238.5,76.5309196290509,1997
1996-10-13,189194.36,77.3303479756019,1997
1996-10-14,190886.62,78.0220337883565,1997
1996-10-15,192591.88,78.7190331555093,1997
1996-10-16,194423.98,79.4678764641898,1997
1996-10-17,196657.73,80.3808881670255,1997
1996-10-18,198591.67,81.1713570433912,1997
1996-10-19,200128.23,81.7994028238542,1997
1996-10-20,201593.75,82.398412073206,1997
1996-10-21,202775.73,82.8815286137847,1997
1996-10-22,203908.5,83.3445313072917,1997
1996-10-23,204877.08,83.74042380875,1997
1996-10-24,205750.77,84.0975314504514,1997
1996-10-25,206589.12,84.4401943988889,1997
1996-10-26,207385.23,84.7655923828819,1997
1996-10-27,208139.62,85.0739379446065,1997
1996-10-28,208837.84,85.3593248639815,1997
1996-10-29,209525.52,85.6404037169444,1997
1996-10-30,210176.08,85.9063103284259,1997
1996-10-31,210743.36,86.138177492963,1997
1996-11-01,712704.38,291.307191763727,1997
1996-11-02,885669.19,362.003955371447,1997
1996-11-03,1040398.4,425.247191857407,1997
1996-11-04,1222829.4,499.813118196528,1997
1996-11-05,1395220.2,570.275263853472,1997
1996-11-06,1536236.4,627.913513831944,1997
1996-11-07,1649862.2,674.356349934491,1997
1996-11-08,1744290.6,712.952537636806,1997
1996-11-09,1823050,745.144257349537,1997
1996-11-10,1889081,772.133435077546,1997
1996-11-11,1945183.8,795.064610438194,1997
1996-11-12,1993528.8,814.824901775,1997
1996-11-13,2035143.5,831.834284252894,1997
1996-11-14,2071543.2,846.712113947222,1997
1996-11-15,2103712,859.860626925926,1997
1996-11-16,2132320.5,871.553920848958,1997
1996-11-17,2157755,881.949890028935,1997
1996-11-18,2180398.8,891.205202573611,1997
1996-11-19,2200911,899.589255690972,1997
1996-11-20,2219382,907.138999020833,1997
1996-11-21,2236048.2,913.95105750625,1997
1996-11-22,2251151.5,920.124304132523,1997
1996-11-23,2264864.8,925.729409173148,1997
1996-11-24,2277355.8,930.834917479861,1997
1996-11-25,2288840,935.528911435185,1997
1996-11-26,2299240,939.779754953704,1997
1996-11-27,2308927,943.739170450232,1997
1996-11-28,2317848.8,947.385821960185,1997
1996-11-29,2326074.5,950.747953068866,1997
1996-11-30,2333670,953.852499409722,1997
1996-12-01,3998577.2,1634.35826672269,1997
1996-12-02,4428086.5,1809.9137305735,1997
1996-12-03,4608297,1883.57206094792,1997
1996-12-04,4715617.5,1927.43770054688,1997
1996-12-05,4791967,1958.64440989468,1997
1996-12-06,4851751.5,1983.08042473438,1997
1996-12-07,4900603.5,2003.04794469271,1997
1996-12-08,4942072.5,2019.99777448785,1997
1996-12-09,4977773,2034.58981670255,1997
1996-12-10,5009456,2047.53976624074,1997
1996-12-11,5038019,2059.21446272338,1997
1996-12-12,5062899,2069.38378837153,1997
1996-12-13,5085200.5,2078.49919094155,1997
1996-12-14,5105142,2086.64997902083,1997
1996-12-15,5123540.5,2094.17008906655,1997
1996-12-16,5140183,2100.97246053357,1997
1996-12-17,5155428.5,2107.20382927025,1997
1996-12-18,5169428,2112.92591425463,1997
1996-12-19,5182393.5,2118.22536729687,1997
1996-12-20,5195732,2123.67727847685,1997
1996-12-21,5207530,2128.49953346065,1997
1996-12-22,5218509,2132.98703451736,1997
1996-12-23,5228739,2137.16839309375,1997
1996-12-24,5238320,2141.08448268519,1997
1996-12-25,5247248.5,2144.73387271933,1997
1996-12-26,5255619.5,2148.15539301678,1997
1996-12-27,5263469,2151.36375803588,1997
1996-12-28,5270828.5,2154.37184292766,1997
1996-12-29,5277773.5,2157.21050718113,1997
1996-12-30,5284351.5,2159.8991657066,1997
1996-12-31,5290587,2162.44783251042,1997
1997-01-01,6130700,2505.8313806713,1997
1997-01-02,6265870,2561.08008436343,1997
1997-01-03,6317095.5,2582.01773673437,1997
1997-01-04,6346086,2593.86716740972,1997
1997-01-05,6366111,2602.05208485764,1997
1997-01-06,6381800.5,2608.46493191377,1997
1997-01-07,6394742,2613.75457531713,1997
1997-01-08,6405799,2618.27395770023,1997
1997-01-09,6415261.5,2622.14161219965,1997
1997-01-10,6423846.5,2625.6506017772,1997
1997-01-11,6431568.5,2628.8068530897,1997
1997-01-12,6438585.5,2631.67494625984,1997
1997-01-13,6445011,2634.30127270486,1997
1997-01-14,6450949.5,2636.72854522743,1997
1997-01-15,6456465,2638.98292286458,1997
1997-01-16,6461568.5,2641.06890170081,1997
1997-01-17,6466332,2643.01591065278,1997
1997-01-18,6470802.5,2644.84316026331,1997
1997-01-19,6475019,2646.5665911956,1997
1997-01-20,6479005.5,2648.19601308854,1997
1997-01-21,6482770.5,2649.73490018924,1997
1997-01-22,6486344.5,2651.19571891377,1997
1997-01-23,6489748.5,2652.58705269618,1997
1997-01-24,6493004,2653.91768933796,1997
1997-01-25,6496257,2655.24730414236,1997
1997-01-26,6498901.5,2656.32820372743,1997
1997-01-27,6501742.5,2657.4894197309,1997
1997-01-28,6504752,2658.71950757407,1997
1997-01-29,6507389,2659.79734164699,1997
1997-01-30,6509902.5,2660.82469695313,1997
1997-01-31,6512310.5,2661.80893072164,1997
1997-02-01,3894339.5,1591.752675239,1997
1997-02-02,3417346,1396.78875909954,1997
1997-02-03,3206519,1310.61639501505,1997
1997-02-04,3081644.2,1259.57569941829,1997
1997-02-05,2994270,1223.86280982639,1997
1997-02-06,2927497,1196.57035076273,1997
1997-02-07,2873965,1174.68995122106,1997
1997-02-08,2829415.5,1156.48101340104,1997
1997-02-09,2791647,1141.04370730208,1997
1997-02-10,2759159,1127.76472612616,1997
1997-02-11,2730879.8,1116.20602862338,1997
1997-02-12,2706059.5,1106.06110445197,1997
1997-02-13,2684107.8,1097.08867736875,1997
1997-02-14,2664727.5,1089.16727134549,1997
1997-02-15,2647250.5,1082.02381055961,1997
1997-02-16,2631532,1075.59911018981,1997
1997-02-17,2617342.2,1069.79924294375,1997
1997-02-18,2604479.2,1064.54168523426,1997
1997-02-19,2592776,1059.75817832407,1997
1997-02-20,2582096.8,1055.39321600648,1997
1997-02-21,2572324.2,1051.39881279792,1997
1997-02-22,2563359,1047.73442219097,1997
1997-02-23,2555104.2,1044.36039689514,1997
1997-02-24,2547486.5,1041.24677663831,1997
1997-02-25,2540602.5,1038.43304521701,1997
1997-02-26,2534087.2,1035.77001437315,1997
1997-02-27,2528020.5,1033.29034202951,1997
1997-02-28,2522370.8,1030.98111216157,1997
1997-03-01,2170593.2,887.197311111574,1997
1997-03-02,2075989.5,848.529472171875,1997
1997-03-03,2032870,830.905025335648,1997
1997-03-04,2007182.2,820.405523591898,1997
1997-03-05,1989235.4,813.070039124769,1997
1997-03-06,1975232.4,807.346523568056,1997
1997-03-07,1963756.5,802.655922112847,1997
1997-03-08,1954164.9,798.735499930903,1997
1997-03-09,1945733,795.289087674769,1997
1997-03-10,1938296.5,792.249530191551,1997
1997-03-11,1931671,789.541456755787,1997
1997-03-12,1925715,787.107031371528,1997
1997-03-13,1920323.4,784.903295995139,1997
1997-03-14,1915556.5,782.954897344329,1997
1997-03-15,1911068.8,781.120617492593,1997
1997-03-16,1906925.9,779.427269452893,1997
1997-03-17,1903096.8,777.862182441667,1997
1997-03-18,1899547,776.411255103009,1997
1997-03-19,1896245.4,775.061775779861,1997
1997-03-20,1893168,773.803934833333,1997
1997-03-21,1890290.2,772.627677383565,1997
1997-03-22,1887595.6,771.526300177315,1997
1997-03-23,1885216.4,770.553837975463,1997
1997-03-24,1882857.4,769.589632219676,1997
1997-03-25,1880614.1,768.672717098032,1997
1997-03-26,1878490.9,767.804891044329,1997
1997-03-27,1876480.9,766.983333787384,1997
1997-03-28,1874575.6,766.204571080093,1997
1997-03-29,1872766,765.46492430787,1997
1997-03-30,1871047.2,764.762390669444,1997
1997-03-31,1869410.9,764.093577664699,1997
1997-04-01,1891639.2,773.179060836111,1997
1997-04-02,1895743.4,774.856590833102,1997
1997-04-03,1897103.8,775.41263386412,1997
