Date,fj_flow_m3d,Flow,wy
1997-07-14,262688,107.369767518519,1997
1997-07-15,261873.5,107.036852898727,1997
1997-07-16,260947.22,106.65824988581,1997
1997-07-17,259947.88,106.249784697176,1997
1997-07-18,258883.3,105.814653640162,1997
1997-07-19,257759.88,105.355472618472,1997
1997-07-20,256588.64,104.876745891296,1997
1997-07-21,255380.02,104.382740651551,1997
1997-07-22,254147.34,103.878901248819,1997
1997-07-23,252898.58,103.368489388032,1997
1997-07-24,251636.89,102.852792584294,1997
1997-07-25,250365.81,102.33325775934,1997
1997-07-26,249165.05,101.842465176331,1997
1997-07-27,247914.62,101.331370728171,1997
1997-07-28,246662.06,100.81940567456,1997
1997-07-29,245415.33,100.309823545729,1997
1997-07-30,244176.95,99.8036543537616,1997
1997-07-31,242948.98,99.301740092662,1997
1997-08-01,253356.94,103.555837141412,1997
1997-08-02,265051.88,108.33596790088,1997
1997-08-03,272083.34,111.209971378449,1997
1997-08-04,276573.75,113.04535890191,1997
1997-08-05,279508.12,114.244738488009,1997
1997-08-06,281544.06,115.076898329653,1997
1997-08-07,282961.84,115.656394572315,1997
1997-08-08,283951.59,116.060939992743,1997
1997-08-09,284595.62,116.324177564977,1997
1997-08-10,285056.06,116.51237548706,1997
1997-08-11,285315.12,116.618262364167,1997
1997-08-12,285414.09,116.658714862535,1997
1997-08-13,285390.53,116.649085067025,1997
1997-08-14,285260.34,116.595871863403,1997
1997-08-15,285040.31,116.505937911539,1997
1997-08-16,284754.47,116.389105112373,1997
1997-08-17,284417,116.251169327546,1997
1997-08-18,284040.31,116.097202957836,1997
1997-08-19,283592.12,115.914012038935,1997
1997-08-20,283145.41,115.731426047766,1997
1997-08-21,282702.47,115.550380987373,1997
1997-08-22,282181.06,115.337262495162,1997
1997-08-23,281644.03,115.117759562975,1997
1997-08-24,281090.31,114.89143484441,1997
1997-08-25,280521.03,114.658750209965,1997
1997-08-26,280016.66,114.452596561366,1997
1997-08-27,279454.31,114.22274446015,1997
1997-08-28,278875.16,113.986025611713,1997
1997-08-29,278288.53,113.746249425822,1997
1997-08-30,277697.62,113.504723854329,1997
1997-08-31,277104.5,113.262294978588,1997
1997-09-01,278572.31,113.862240230984,1997
1997-09-02,280241.75,114.544598712095,1997
1997-09-03,279916.81,114.411784376238,1997
1997-09-04,279109.25,114.081706377025,1997
1997-09-05,278135.88,113.683856035139,1997
1997-09-06,277176.75,113.291826078993,1997
1997-09-07,276158.03,112.875439606956,1997
1997-09-08,275180.66,112.475954325255,1997
1997-09-09,274303.56,112.117452897361,1997
1997-09-10,273408.34,111.751545192106,1997
1997-09-11,272529.03,111.392140459965,1997
1997-09-12,271656.44,111.035482426713,1997
1997-09-13,270538.94,110.578721115949,1997
1997-09-14,270018.78,110.366113542431,1997
1997-09-15,269257.38,110.054902748681,1997
1997-09-16,268512.22,109.750329810579,1997
1997-09-17,267788.66,109.454585547477,1997
1997-09-18,267106,109.175558543981,1997
1997-09-19,266475.66,108.917916553264,1997
1997-09-20,265817.03,108.648711450706,1997
1997-09-21,265200.94,108.396893933079,1997
1997-09-22,264595.06,108.149249599329,1997
1997-09-23,264025.62,107.916499567292,1997
1997-09-24,263443.81,107.678693483877,1997
1997-09-25,262886.91,107.45106898816,1997
1997-09-26,262410.75,107.256445752604,1997
1997-09-27,261923.7,107.057371393403,1997
1997-09-28,261439.06,106.85928208544,1997
1997-09-29,260966.47,106.666118033669,1997
1997-09-30,260483.36,106.468654090185,1997
1997-10-01,295649.19,120.842157987188,1998
1997-10-02,305870.34,125.019899259236,1998
1997-10-03,311767.62,127.430323727014,1998
1997-10-04,317526.94,129.784359120579,1998
1997-10-05,324384.72,132.587373511389,1998
1997-10-06,331431.41,135.467602022303,1998
1997-10-07,338184.47,138.227813688762,1998
1997-10-08,344366.12,140.754470115324,1998
1997-10-09,349958.69,143.040348955359,1998
1997-10-10,354999.22,145.100589751551,1998
1997-10-11,359661.41,147.006189765359,1998
1997-10-12,363904.06,148.74030911669,1998
1997-10-13,367763.38,150.317748098218,1998
1997-10-14,371263.56,151.748394008472,1998
1997-10-15,374566.44,153.098396512361,1998
1997-10-16,377644.94,154.356687067338,1998
1997-10-17,380482.81,155.516623730405,1998
1997-10-18,383046.19,156.56436673603,1998
1997-10-19,385501.53,157.567950017257,1998
1997-10-20,387810.94,158.51188660669,1998
1997-10-21,389981.16,159.398931377917,1998
1997-10-22,392024.81,160.234242566053,1998
1997-10-23,393870.06,160.988460739375,1998
1997-10-24,395676.38,161.726766860949,1998
1997-10-25,397401.75,162.431985888021,1998
1997-10-26,399042.16,163.102478793426,1998
1997-10-27,400654.81,163.761625216516,1998
1997-10-28,402108.66,164.355864528958,1998
1997-10-29,403507.97,164.927811437025,1998
1997-10-30,404874.34,165.486294615718,1998
1997-10-31,406096.06,165.985654283356,1998
1997-11-01,487314.66,199.182534994236,1998
1997-11-02,521125.47,213.002194854271,1998
1997-11-03,543432.56,222.119882252685,1998
1997-11-04,560240.25,228.989772646701,1998
1997-11-05,573892.19,234.569797710567,1998
1997-11-06,585634.88,239.369445564074,1998
1997-11-07,596013.81,243.611677037118,1998
1997-11-08,605384.44,247.441781056343,1998
1997-11-09,613875.06,250.912194228958,1998
1997-11-10,621717.06,254.117493735903,1998
1997-11-11,628950.12,257.073898180139,1998
1997-11-12,635719.69,259.840858060683,1998
1997-11-13,642786.38,262.729261270671,1998
1997-11-14,649911.56,265.641571388102,1998
1997-11-15,656520.19,268.342749465197,1998
1997-11-16,662617.12,270.834777866481,1998
1997-11-17,668287.31,273.152382713623,1998
1997-11-18,673590.62,275.320030880949,1998
1997-11-19,678665.25,277.394209539063,1998
1997-11-20,683509.12,279.374068519259,1998
1997-11-21,688344.12,281.350302020417,1998
1997-11-22,692582.62,283.08272512169,1998
1997-11-23,696840.62,284.82311855456,1998
1997-11-24,701056.38,286.546247022986,1998
1997-11-25,705141.69,288.216056016701,1998
1997-11-26,709068.19,289.820953812419,1998
1997-11-27,712818.69,291.353914256285,1998
1997-11-28,716369.56,292.805278941343,1998
1997-11-29,719845.5,294.226017116319,1998
1997-11-30,723158.94,295.580335861319,1998
1997-12-01,753519.69,307.989835606979,1998
1997-12-02,761676.12,311.323653645417,1998
1997-12-03,765593.81,312.924950486192,1998
1997-12-04,767989.75,313.904254911169,1998
1997-12-05,769956.81,314.708261089201,1998
1997-12-06,771934.75,315.51671430353,1998
1997-12-07,774125.69,316.412228062998,1998
1997-12-08,776245.75,317.278770688947,1998
1997-12-09,778185.12,318.071458996111,1998
1997-12-10,779868.75,318.759617426215,1998
1997-12-11,781524,319.436175958333,1998
1997-12-12,783114.62,320.086317950394,1998
1997-12-13,784588.81,320.688870931794,1998
1997-12-14,786005.94,321.268101496736,1998
1997-12-15,787331.69,321.809981861609,1998
1997-12-16,788559.69,322.311908384757,1998
1997-12-17,789760,322.802517037037,1998
1997-12-18,790995.56,323.307533596435,1998
1997-12-19,792166.25,323.786035519387,1998
1997-12-20,793517.38,324.338289577384,1998
1997-12-21,794394.62,324.696848228171,1998
1997-12-22,795433.19,325.121348089039,1998
1997-12-23,796340.25,325.492095216146,1998
1997-12-24,797630.19,326.019338782326,1998
1997-12-25,798264.62,326.278652499005,1998
1997-12-26,799210.81,326.66539342485,1998
1997-12-27,800060.12,327.01253610838,1998
1997-12-28,800869.44,327.343333481111,1998
1997-12-29,801726.94,327.693823703912,1998
1997-12-30,802540.19,328.026227405012,1998
1997-12-31,803253.81,328.317908842674,1998
1998-01-01,1961122.8,801.579436865278,1998
1998-01-02,2413134,986.332213770833,1998
1998-01-03,2633010.8,1076.20354743935,1998
1998-01-04,2765359.2,1130.29896458611,1998
1998-01-05,2858608,1168.41300853704,1998
1998-01-06,2930888.2,1197.95645273773,1998
1998-01-07,2991275.5,1222.63885300752,1998
1998-01-08,3041258.2,1243.06852957801,1998
1998-01-09,3083598,1260.37428577083,1998
1998-01-10,3120274.5,1275.36525330035,1998
1998-01-11,3152419,1288.50383401968,1998
1998-01-12,3180858.5,1300.12805173553,1998
1998-01-13,3206217.2,1310.49303880602,1998
1998-01-14,3229046,1319.82396731713,1998
1998-01-15,3249631,1328.23777633912,1998
1998-01-16,3268290,1335.86436184028,1998
1998-01-17,3285259,1342.80018526968,1998
1998-01-18,3300790.5,1349.14845220313,1998
1998-01-19,3315052.8,1354.97795273333,1998
1998-01-20,3328190.8,1360.34791255509,1998
1998-01-21,3340880,1365.53443212963,1998
1998-01-22,3352878,1370.43843410417,1998
1998-01-23,3363874,1374.93288365509,1998
1998-01-24,3374034.2,1379.08571253171,1998
1998-01-25,3383481.2,1382.94703163935,1998
1998-01-26,3392141.8,1386.4869215794,1998
1998-01-27,3400406,1389.8647889838,1998
1998-01-28,3408185.5,1393.04454255613,1998
1998-01-29,3415522.8,1396.04355353194,1998
1998-01-30,3422452.8,1398.87608676111,1998
1998-01-31,3429005.8,1401.55452691273,1998
1998-02-01,3509632,1434.50927303704,1998
1998-02-02,3496541.8,1429.15885074606,1998
1998-02-03,3476671,1421.03696022801,1998
1998-02-04,3457686,1413.27712713194,1998
1998-02-05,3440701.8,1406.33509093125,1998
1998-02-06,3425687.8,1400.19834433634,1998
1998-02-07,3412404.8,1394.7691179463,1998
1998-02-08,3400603.8,1389.94563675764,1998
1998-02-09,3390063.2,1385.63732510463,1998
1998-02-10,3380611.2,1381.77396232222,1998
1998-02-11,3372094,1378.29268497454,1998
1998-02-12,3364387.2,1375.14264643333,1998
1998-02-13,3357553.2,1372.34935175972,1998
1998-02-14,3351188,1369.74767203241,1998
1998-02-15,3345363.2,1367.36687267407,1998
1998-02-16,3340017,1365.18169386458,1998
1998-02-17,3335100.5,1363.1721484647,1998
1998-02-18,3330565.5,1361.31853544965,1998
1998-02-19,3326374.2,1359.60540463819,1998
1998-02-20,3322489.2,1358.01746934306,1998
1998-02-21,3318881.5,1356.54287625058,1998
1998-02-22,3315527.2,1355.17185659537,1998
1998-02-23,3312578.5,1353.96661983738,1998
1998-02-24,3309682.5,1352.78292341146,1998
1998-02-25,3306967.8,1351.67333063264,1998
1998-02-26,3304417.2,1350.63081125972,1998
1998-02-27,3302021.2,1349.65148231065,1998
1998-02-28,3299766.2,1348.72978499005,1998
1998-03-01,4134000.5,1689.71050297859,1998
1998-03-02,4318825,1765.2547364294,1998
1998-03-03,4393396.5,1795.73471502951,1998
1998-03-04,4435298,1812.86132269213,1998
1998-03-05,4463506,1824.3909182662,1998
1998-03-06,4484704,1833.05528181481,1998
1998-03-07,4501453.5,1839.90138792188,1998
1998-03-08,4514946.5,1845.4164486522,1998
1998-03-09,4526379,1850.08931101042,1998
1998-03-10,4536088,1854.05771867593,1998
1998-03-11,4544420,1857.46329831019,1998
1998-03-12,4551640.5,1860.4145690434,1998
1998-03-13,4557944.5,1862.99123419155,1998
1998-03-14,4563293.5,1865.17755745891,1998
1998-03-15,4568185,1867.17688448495,1998
1998-03-16,4572541,1868.95733394329,1998
1998-03-17,4576428,1870.54608670833,1998
1998-03-18,4579905,1871.96725814236,1998
1998-03-19,4583028,1873.24373740278,1998
1998-03-20,4585842,1874.3939175625,1998
1998-03-21,4588386,1875.43373928472,1998
1998-03-22,4590508,1876.30107485648,1998
1998-03-23,4592596.5,1877.15471780729,1998
1998-03-24,4594518.5,1877.94030638831,1998
1998-03-25,4596278.5,1878.65967990683,1998
1998-03-26,4597891,1879.31876501968,1998
1998-03-27,4599374.5,1879.9251233235,1998
1998-03-28,4600738,1880.48243343287,1998
1998-03-29,4601994.5,1880.9960089022,1998
1998-03-30,4603153.5,1881.46973271354,1998
1998-03-31,4604047,1881.83493739468,1998
1998-04-01,3410886.2,1394.1484130456,1998
1998-04-02,3164815.5,1293.57071687326,1998
1998-04-03,3061456,1251.32407642593,1998
1998-04-04,3003068.8,1227.45918693704,1998
1998-04-05,2964075.5,1211.52126226678,1998
1998-04-06,2935123.8,1199.68769050764,1998
1998-04-07,2912415,1190.40581019097,1998
1998-04-08,2894103,1182.92105571875,1998
1998-04-09,2878716,1176.63185098611,1998
1998-04-10,2865661.8,1171.29614315347,1998
1998-04-11,2854457,1166.71634974421,1998
1998-04-12,2844731.5,1162.74119795197,1998
1998-04-13,2836378,1159.3268305162,1998
1998-04-14,2828885.8,1156.26450649606,1998
1998-04-15,2822226.5,1153.54261781887,1998
1998-04-16,2816287.2,1151.11501830833,1998
1998-04-17,2810993,1148.95109371644,1998
1998-04-18,2806241,1147.00878521644,1998
1998-04-19,2801939.8,1145.25073443356,1998
1998-04-20,2797876,1143.5897173287,1998
1998-04-21,2794330.2,1142.14042492986,1998
1998-04-22,2791090,1140.81604193287,1998
1998-04-23,2788115.2,1139.60013719259,1998
1998-04-24,2785383.8,1138.48371854005,1998
1998-04-25,2782864.2,1137.45386995069,1998
1998-04-26,2780539.2,1136.50356118333,1998
1998-04-27,2778394.8,1135.62706994861,1998
1998-04-28,2776411,1134.81622154745,1998
1998-04-29,2774571.2,1134.06423097963,1998
1998-04-30,2772819.5,1133.34824996123,1998
1998-05-01,2996062.8,1224.59558985139,1998
1998-05-02,3046752.5,1245.31424203414,1998
1998-05-03,3064329.8,1252.49869893588,1998
1998-05-04,3072075.2,1255.6645146463,1998
1998-05-05,3076179.8,1257.34220813727,1998
1998-05-06,3078601,1258.33183720718,1998
1998-05-07,3079883,1258.85583541782,1998
1998-05-08,3080571.8,1259.13737205394,1998
1998-05-09,3080870.8,1259.25958380509,1998
1998-05-10,3080909.5,1259.2754018478,1998
1998-05-11,3080760.2,1259.21437771921,1998
1998-05-12,3080480.2,1259.09993193218,1998
1998-05-13,3080089,1258.94003481829,1998
1998-05-14,3079629.2,1258.75209848657,1998
1998-05-15,3079117.5,1258.54294881076,1998
1998-05-16,3078569.5,1258.31896205613,1998
1998-05-17,3077996.2,1258.08463430718,1998
1998-05-18,3077401.8,1257.84168225069,1998
1998-05-19,3076805.5,1257.5979535978,1998
1998-05-20,3076201,1257.35087331829,1998
1998-05-21,3075600.2,1257.1053053581,1998
1998-05-22,3075002.2,1256.86088185579,1998
1998-05-23,3074422.8,1256.62406082361,1998
1998-05-24,3073837.8,1256.38495087569,1998
1998-05-25,3073263.5,1256.15021439178,1998
1998-05-26,3072698.8,1255.91940176343,1998
1998-05-27,3072151,1255.69549675579,1998
1998-05-28,3071607,1255.47314494097,1998
1998-05-29,3071078.8,1255.25725113843,1998
1998-05-30,3070568,1255.04846932407,1998
1998-05-31,3070067.2,1254.84377485926,1998
1998-06-01,3028859.5,1238.00074750752,1998
1998-06-02,3011529.8,1230.91749338032,1998
1998-06-03,2999949,1226.18401562847,1998
1998-06-04,2990949.5,1222.50560541262,1998
1998-06-05,2983461.5,1219.44499807928,1998
1998-06-06,2977009,1216.80763579051,1998
1998-06-07,2971344.2,1214.49223402477,1998
1998-06-08,2966299.2,1212.43016618333,1998
1998-06-09,2961749.2,1210.57042214398,1998
1998-06-10,2957619.8,1208.88259202616,1998
1998-06-11,2953847.5,1207.3407211603,1998
1998-06-12,2950385.2,1205.92555813009,1998
1998-06-13,2947191.5,1204.62018130845,1998
1998-06-14,2944237,1203.41257388773,1998
1998-06-15,2941558.5,1202.31777731424,1998
1998-06-16,2938978.8,1201.26336375417,1998
1998-06-17,2936630.5,1200.30353146238,1998
1998-06-18,2934350.8,1199.37173838843,1998
1998-06-19,2932223,1198.50203215394,1998
1998-06-20,2930261.8,1197.70042116273,1998
1998-06-21,2928376.2,1196.92971053403,1998
1998-06-22,2926616,1196.21025526852,1998
1998-06-23,2924967.5,1195.53645569734,1998
1998-06-24,2923399.8,1194.89568191042,1998
1998-06-25,2921897.8,1194.28176200995,1998
1998-06-26,2920458.5,1193.69346979109,1998
1998-06-27,2919103.5,1193.13963392882,1998
1998-06-28,2917798.2,1192.60611219375,1998
1998-06-29,2916586.5,1192.11084805035,1998
1998-06-30,2915399.5,1191.6256796603,1998
1998-07-01,1904115.6,778.2786016125,1998
1998-07-02,1649509.4,674.212148242824,1998
1998-07-03,1539125.2,629.094267366204,1998
1998-07-04,1477830.1,604.04081750544,1998
1998-07-05,1437600.1,587.59741031794,1998
1998-07-06,1408308.8,575.625032168519,1998
1998-07-07,1385588.1,566.338287905903,1998
1998-07-08,1367252.2,558.843764668287,1998
1998-07-09,1352065.4,552.63638867338,1998
1998-07-10,1339231.4,547.390684277546,1998
1998-07-11,1328259.6,542.9061261125,1998
1998-07-12,1318750.4,539.019383690741,1998
1998-07-13,1310449.9,535.626679207523,1998
1998-07-14,1303140.4,532.639031063426,1998
1998-07-15,1296666.2,529.992799226157,1998
1998-07-16,1290898.4,527.635297760185,1998
1998-07-17,1285733.6,525.524263471296,1998
1998-07-18,1281099.4,523.630103948843,1998
1998-07-19,1276907.5,521.916727896412,1998
1998-07-20,1273106.8,520.36324895787,1998
1998-07-21,1269652.8,518.951478427778,1998
1998-07-22,1266497.4,517.661756154861,1998
1998-07-23,1263616.9,516.484395120718,1998
1998-07-24,1260958.6,515.397854993287,1998
1998-07-25,1258516,514.39947899537,1998
1998-07-26,1256277.4,513.484484928009,1998
1998-07-27,1254175.8,512.625487549306,1998
1998-07-28,1252248.9,511.837896167014,1998
1998-07-29,1250456,511.105075268519,1998
1998-07-30,1248776.9,510.418768407755,1998
1998-07-31,1247217,509.781182753472,1998
1998-08-01,900224.06,367.95303948706,1998
1998-08-02,794777.06,324.853164823866,1998
1998-08-03,740792,302.787583824074,1998
1998-08-04,706758.44,288.876878253102,1998
1998-08-05,681878.12,278.707421809769,1998
1998-08-06,662095,270.621369172454,1998
1998-08-07,645714.06,263.925906419931,1998
1998-08-08,631571.44,258.145323288981,1998
1998-08-09,619160.25,253.072436118924,1998
1998-08-10,608119.38,248.559646630625,1998
1998-08-11,598198.12,244.504480883843,1998
1998-08-12,589326.69,240.878417353507,1998
1998-08-13,581151.94,237.537111290718,1998
1998-08-14,573655.75,234.473156418113,1998
1998-08-15,566751.94,231.651327957384,1998
1998-08-16,560378.06,229.046100410671,1998
1998-08-17,554475.88,226.63367314162,1998
1998-08-18,548972.94,224.384429215486,1998
1998-08-19,543822.19,222.279137652697,1998
1998-08-20,538988.19,220.303312886493,1998
1998-08-21,534440.31,218.444435365243,1998
1998-08-22,530265.5,216.738044593171,1998
1998-08-23,526243,215.093908241898,1998
1998-08-24,522424.41,213.533117035035,1998
1998-08-25,518799.03,212.051297508576,1998
1998-08-26,515352.84,210.642719198472,1998
1998-08-27,512072.22,209.301815134653,1998
1998-08-28,508946.62,208.024273163356,1998
1998-08-29,505965.53,206.80579748022,1998
1998-08-30,503119.78,205.642639985718,1998
1998-08-31,500400.5,204.53117520081,1998
1998-09-01,463432.59,189.421098218438,1998
1998-09-02,451571.66,184.573121544005,1998
1998-09-03,444627.72,181.734890549583,1998
1998-09-04,439751.53,179.741821255683,1998
1998-09-05,435816.94,178.13361679419,1998
1998-09-06,432554.28,176.800053610139,1998
1998-09-07,429588.28,175.587745737454,1998
1998-09-08,426870.56,174.476918579074,1998
1998-09-09,424441.53,173.484089114479,1998
1998-09-10,422085.94,172.521277144884,1998
1998-09-11,419842.28,171.604214878657,1998
1998-09-12,417702.81,170.729738707257,1998
1998-09-13,415655.06,169.89275170581,1998
1998-09-14,413688.72,169.089039816944,1998
1998-09-15,411829.25,168.329009432581,1998
1998-09-16,409978,167.572338849537,1998
1998-09-17,408208.94,166.849262192338,1998
1998-09-18,406531.12,166.163478512315,1998
1998-09-19,404853.5,165.477776579282,1998
1998-09-20,403246.78,164.821053954468,1998
1998-09-21,401691.5,164.185356655671,1998
1998-09-22,400182.84,163.568714580417,1998
1998-09-23,398807.38,163.006516000995,1998
1998-09-24,397405.47,162.433506382049,1998
1998-09-25,395972.34,161.847736057847,1998
1998-09-26,394620.94,161.295371641412,1998
1998-09-27,393370.75,160.784375289641,1998
1998-09-28,392116.25,160.27161729022,1998
1998-09-29,390888.94,159.76997279419,1998
1998-09-30,389694.5,159.281763416088,1998
1998-10-01,421104.62,172.120177360116,1999
1998-10-02,434046.53,177.409988344803,1999
1998-10-03,442290.78,180.779701486875,1999
1998-10-04,448297.97,183.235050013414,1999
1998-10-05,453040.38,185.173438745208,1999
1998-10-06,456980.66,186.783968908588,1999
1998-10-07,460338.88,188.156590804815,1999
1998-10-08,463302.69,189.368003547951,1999
1998-10-09,465862.06,190.414107526412,1999
1998-10-10,468348.38,191.430353416505,1999
1998-10-11,470850.91,192.453224900197,1999
1998-10-12,473173.97,193.402740721748,1999
1998-10-13,475272.84,194.260622254028,1999
1998-10-14,477215.22,195.054540853403,1999
1998-10-15,479006.31,195.786621941632,1999
1998-10-16,480581.31,196.430379493715,1999
1998-10-17,482114.38,197.05699878919,1999
1998-10-18,483570.78,197.652280375764,1999
1998-10-19,484950.69,198.216297825729,1999
1998-10-20,486261.28,198.751981768704,1999
1998-10-21,487510.41,199.262544861424,1999
1998-10-22,488705.22,199.750905471458,1999
1998-10-23,489822.88,200.207732179815,1999
1998-10-24,490939.66,200.664199201412,1999
1998-10-25,492001.31,201.098132665012,1999
1998-10-26,492937.66,201.480851638912,1999
1998-10-27,493929.72,201.886341237083,1999
1998-10-28,494877.62,202.273781099699,1999
1998-10-29,495750.66,202.630623063681,1999
1998-10-30,496919.62,203.108417875162,1999
1998-10-31,497508.06,203.348933871319,1999
1998-11-01,951872.56,389.063586743426,1999
1998-11-02,1171715.8,478.921203266898,1999
1998-11-03,1321810.6,540.270194396065,1999
1998-11-04,1435012.1,586.539604257755,1999
1998-11-05,1523022.4,622.512490153704,1999
1998-11-06,1595058.1,651.955998658218,1999
1998-11-07,1656142.2,676.92320544375,1999
1998-11-08,1709669.5,698.801683931134,1999
1998-11-09,1756276.4,717.851553044907,1999
1998-11-10,1799688.1,735.595432234607,1999
1998-11-11,1839129.5,751.716511037616,1999
1998-11-12,1873702.1,765.847541098032,1999
1998-11-13,1904790.2,778.554334212268,1999
1998-11-14,1933221.6,790.175241175,1999
1998-11-15,1958939.8,800.687168461343,1999
1998-11-16,1982492.2,810.313857584954,1999
1998-11-17,2004352.8,819.249048913889,1999
1998-11-18,2024540.4,827.500426665278,1999
1998-11-19,2043445,835.227397471065,1999
1998-11-20,2061364.6,842.551764347454,1999
1998-11-21,2078085.9,849.386344128819,1999
1998-11-22,2093454.6,855.668069011806,1999
1998-11-23,2107862.8,861.557203971759,1999
1998-11-24,2121310.2,867.053626388195,1999
1998-11-25,2133830.5,872.171110629051,1999
1998-11-26,2145735.5,877.037100252894,1999
1998-11-27,2156684.2,881.512216640509,1999
1998-11-28,2167104.5,885.771357478588,1999
1998-11-29,2176973.2,889.805040116204,1999
1998-11-30,2186322.5,893.626425818866,1999
1998-12-01,2307090.2,942.988406087269,1999
1998-12-02,2310631.2,944.435736558333,1999
1998-12-03,2296888.8,938.818737330556,1999
1998-12-04,2280231.8,932.010439206713,1999
1998-12-05,2264135.5,925.431318771412,1999
1998-12-06,2249390,919.404317511574,1999
1998-12-07,2236087.8,913.967243410417,1999
1998-12-08,2224137.5,909.082738093171,1999
1998-12-09,2213556.8,904.758036168519,1999
1998-12-10,2203897.5,900.809942630208,1999
1998-12-11,2195164.8,897.2405829,1999
1998-12-12,2187260,894.009614837963,1999
1998-12-13,2180088.5,891.078372117477,1999
1998-12-14,2173564,888.411580912037,1999
1998-12-15,2167617.2,885.980915889352,1999
1998-12-16,2162184.2,883.76025888588,1999
1998-12-17,2157211,881.72753821412,1999
1998-12-18,2152798.5,879.923995230903,1999
1998-12-19,2148612.5,878.213030714699,1999
1998-12-20,2144741.8,876.630940329398,1999
1998-12-21,2141165.8,875.169304134954,1999
1998-12-22,2137856.2,873.816554932176,1999
1998-12-23,2134788.2,872.562556094213,1999
1998-12-24,2131941.5,871.399010301505,1999
1998-12-25,2129293.8,870.316802764583,1999
1998-12-26,2126827.8,869.30886236875,1999
1998-12-27,2124527.2,868.368526734259,1999
1998-12-28,2122521.5,867.548727037616,1999
1998-12-29,2120525.2,866.732769449537,1999
1998-12-30,2118635.8,865.960505628009,1999
1998-12-31,2116860.2,865.234755844213,1999
1999-01-01,2411359.2,985.606790975,1999
1999-01-02,2511291.5,1026.452614989,1999
1999-01-03,2563352.2,1047.73164279329,1999
1999-01-04,2597828.2,1061.82318905718,1999
1999-01-05,2624080.2,1072.55329906181,1999
1999-01-06,2645430.5,1081.27991294387,1999
1999-01-07,2663451.5,1088.64572554456,1999
1999-01-08,2678871.2,1094.94829591019,1999
1999-01-09,2692556,1100.54175200463,1999
1999-01-10,2704699.5,1105.50522491493,1999
1999-01-11,2715562.5,1109.94531271701,1999
1999-01-12,2725351.5,1113.94641917882,1999
1999-01-13,2734214,1117.56883270602,1999
1999-01-14,2742290,1120.86977619213,1999
1999-01-15,2749674.2,1123.88795683727,1999
1999-01-16,2756286,1126.59043060417,1999
1999-01-17,2762514,1129.13603189583,1999
1999-01-18,2768287.8,1131.49598577153,1999
1999-01-19,2773642.5,1133.68463882813,1999
1999-01-20,2778625.8,1135.72148772292,1999
1999-01-21,2783275.8,1137.62210525764,1999
1999-01-22,2787627.2,1139.40067453519,1999
1999-01-23,2791724.2,1141.07526164051,1999
1999-01-24,2795597.2,1142.6582921162,1999
1999-01-25,2799243.2,1144.14853975741,1999
1999-01-26,2802692,1145.55818486574,1999
1999-01-27,2805956,1146.89229575463,1999
1999-01-28,2808881.5,1148.08804986169,1999
1999-01-29,2811794.5,1149.27869478183,1999
1999-01-30,2814581.2,1150.41771647732,1999
1999-01-31,2817241.2,1151.50495145417,1999
1999-02-01,3241909.2,1325.08160677361,1999
1999-02-02,3318253.2,1356.28606807917,1999
1999-02-03,3336603.5,1363.78647710012,1999
1999-02-04,3339948.8,1365.15381814074,1999
1999-02-05,3338336.8,1364.49493739537,1999
1999-02-06,3334677.5,1362.99925357928,1999
1999-02-07,3330246.5,1361.18814899942,1999
1999-02-08,3325605.8,1359.29133269977,1999
1999-02-09,3320983.5,1357.40203712326,1999
1999-02-10,3316479.8,1355.56121751227,1999
1999-02-11,3312143.5,1353.78882013252,1999
1999-02-12,3308000.2,1352.09530859884,1999
1999-02-13,3304053,1350.48194998958,1999
1999-02-14,3300304.8,1348.94992963611,1999
1999-02-15,3296751.8,1347.4976943456,1999
1999-02-16,3293383.5,1346.12095240104,1999
1999-02-17,3290189.8,1344.8155755794,1999
1999-02-18,3287160.2,1343.57727216366,1999
1999-02-19,3284463,1342.47483224653,1999
1999-02-20,3281751,1341.36634305208,1999
1999-02-21,3279154.2,1340.30494012431,1999
1999-02-22,3276679,1339.2932393669,1999
1999-02-23,3274326.2,1338.33156776782,1999
1999-02-24,3272078.8,1337.41297683287,1999
1999-02-25,3269936.8,1336.53746656204,1999
1999-02-26,3267891.5,1335.70148096123,1999
1999-02-27,3265938,1334.90301722917,1999
1999-02-28,3264070,1334.13950033565,1999
1999-03-01,3167463.5,1294.65304703067,1999
1999-03-02,3144537.5,1285.28238948206,1999
1999-03-03,3133519.2,1280.77882514167,1999
1999-03-04,3126460.2,1277.89356510347,1999
1999-03-05,3120952.5,1275.64237559896,1999
1999-03-06,3116417.2,1273.78863996343,1999
1999-03-07,3112519.2,1272.19539111389,1999
1999-03-08,3109084,1270.79130480093,1999
1999-03-09,3106169.5,1269.60004677836,1999
1999-03-10,3103385.8,1268.46225128773,1999
1999-03-11,3100816.8,1267.41221119167,1999
1999-03-12,3098448.2,1266.44408158032,1999
1999-03-13,3096247.8,1265.54470118819,1999
1999-03-14,3094196.5,1264.70626317766,1999
1999-03-15,3092276.8,1263.92161468704,1999
1999-03-16,3090472.8,1263.18425683056,1999
1999-03-17,3088772.8,1262.48940740926,1999
1999-03-18,3087170.2,1261.83436877245,1999
1999-03-19,3085819.5,1261.28229047049,1999
1999-03-20,3084039.5,1260.55474225289,1999
1999-03-21,3083002.5,1260.1308841059,1999
