Date,fj_flow_m3d,Flow,wy
1998-09-20,298004.03,121.804663405567,1998
1998-09-21,297387.81,121.552792752396,1998
1998-09-22,296724.69,121.281752429896,1998
1998-09-23,296016.25,120.992188239294,1998
1998-09-24,295265.88,120.685485792083,1998
1998-09-25,294480.28,120.364383612454,1998
1998-09-26,293665.5,120.031354546875,1998
1998-09-27,292827.19,119.688707947836,1998
1998-09-28,291970.41,119.338512014201,1998
1998-09-29,291101.22,118.983243679792,1998
1998-09-30,290222.78,118.62419454706,1998
1998-10-01,313157.5,127.998416264468,1999
1998-10-02,320859.53,131.146505139942,1999
1998-10-03,328362.19,134.213104527697,1999
1998-10-04,335431.38,137.102529575069,1999
1998-10-05,341736.91,139.679820087697,1999
1998-10-06,347197.56,141.911778612639,1999
1998-10-07,351870.97,143.821964632627,1999
1998-10-08,355929.62,145.480876752477,1999
1998-10-09,359503.75,146.941748612558,1999
1998-10-10,362599.81,148.207216553322,1999
1998-10-11,365369.25,149.339183483507,1999
1998-10-12,367852.19,150.354047849456,1999
1998-10-13,370230.66,151.326211674792,1999
1998-10-14,372549.19,152.273875927002,1999
1998-10-15,374643.88,153.130048947176,1999
1998-10-16,376604.72,153.931512793796,1999
1998-10-17,378397.34,154.664219246505,1999
1998-10-18,379961.72,155.30363603338,1999
1998-10-19,381464.22,155.917760301319,1999
1998-10-20,382873.88,156.493937616157,1999
1998-10-21,384194.69,157.033798830359,1999
1998-10-22,385436.28,157.541280061528,1999
1998-10-23,386609.09,158.020648502581,1999
1998-10-24,387642.47,158.443027029039,1999
1998-10-25,388674.31,158.864776103669,1999
1998-10-26,389671.31,159.272284852512,1999
1998-10-27,390626.62,159.662753441134,1999
1998-10-28,391539.47,160.035867143623,1999
1998-10-29,392387.25,160.382384462674,1999
1998-10-30,393236.84,160.729641591991,1999
1998-10-31,394041.25,161.0584320761,1999
1998-11-01,764126.06,312.325029757894,1999
1998-11-02,921436.56,376.6233296925,1999
1998-11-03,1024571,418.777980251157,1999
1998-11-04,1106290.5,452.179596300347,1999
1998-11-05,1173046.8,479.465229490278,1999
1998-11-06,1226711.1,501.39970466632,1999
1998-11-07,1270825.4,519.430761034491,1999
1998-11-08,1308178.2,534.698156013194,1999
1998-11-09,1340942.8,548.090193277315,1999
1998-11-10,1369797.1,559.883954251968,1999
1998-11-11,1394970.8,570.173325356019,1999
1998-11-12,1417331.4,579.312884161806,1999
1998-11-13,1437358.1,587.498496459144,1999
1998-11-14,1455513.2,594.91912041713,1999
1998-11-15,1471925.1,601.627237603819,1999
1998-11-16,1486773.1,607.696134196412,1999
1998-11-17,1500174,613.1735504375,1999
1998-11-18,1512549.5,618.23184985706,1999
1998-11-19,1523871.1,622.859383508912,1999
1998-11-20,1534226.9,627.092160942477,1999
1998-11-21,1543718,630.971505261574,1999
1998-11-22,1552433.5,634.533834750579,1999
1998-11-23,1560453.1,637.811725585301,1999
1998-11-24,1567846.1,640.833503098032,1999
1998-11-25,1574673.4,643.624059247454,1999
1998-11-26,1580841,646.144972947917,1999
1998-11-27,1586680.1,648.531617216088,1999
1998-11-28,1592114,650.752642081019,1999
1998-11-29,1597170.4,652.819369500926,1999
1998-11-30,1601905.5,654.754770380208,1999
1998-12-01,1802478.1,736.73580275544,1999
1998-12-02,1858452.6,759.614537421528,1999
1998-12-03,1881175.1,768.90201740706,1999
1998-12-04,1893302.9,773.859073178588,1999
1998-12-05,1900958.5,776.988184490162,1999
1998-12-06,1906446.9,779.231485410069,1999
1998-12-07,1910890.6,781.047780923843,1999
1998-12-08,1914566.9,782.550413234144,1999
1998-12-09,1917699.2,783.83069372963,1999
1998-12-10,1920279.8,784.885475151157,1999
1998-12-11,1922683.5,785.867951359375,1999
1998-12-12,1924853.1,786.754742714931,1999
1998-12-13,1926820.2,787.558765242361,1999
1998-12-14,1928614.4,788.292117496296,1999
1998-12-15,1930262,788.965549206019,1999
1998-12-16,1931783.9,789.58760293206,1999
1998-12-17,1933194.1,790.164000963773,1999
1998-12-18,1934369.8,790.644550648843,1999
1998-12-19,1935567.6,791.134133376389,1999
1998-12-20,1936714.9,791.603074988773,1999
1998-12-21,1937799.9,792.046552413542,1999
1998-12-22,1938823.6,792.464974385648,1999
1998-12-23,1939790.6,792.86022108588,1999
1998-12-24,1940706.1,793.234417935995,1999
1998-12-25,1941573.4,793.588913761343,1999
1998-12-26,1942396.2,793.92522088125,1999
1998-12-27,1943177.5,794.244565500579,1999
1998-12-28,1943919.6,794.547887709722,1999
1998-12-29,1944910.2,794.952780554861,1999
1998-12-30,1945165.5,795.057130588542,1999
1998-12-31,1945895.6,795.355547978241,1999
1999-01-01,2209478.5,903.091092406829,1999
1999-01-02,2297702.5,939.151324962384,1999
1999-01-03,2342908.8,957.6287199,1999
1999-01-04,2372303.2,969.643238623148,1999
1999-01-05,2394377.5,978.66577661169,1999
1999-01-06,2412107.2,985.91252472037,1999
1999-01-07,2426773.2,991.907031551389,1999
1999-01-08,2439697.2,997.189522093056,1999
1999-01-09,2450587.2,1001.64064573889,1999
1999-01-10,2460349.8,1005.63096159792,1999
1999-01-11,2469045.8,1009.18532075532,1999
1999-01-12,2476841.5,1012.37169583391,1999
1999-01-13,2483869.2,1015.24416246806,1999
1999-01-14,2490222.8,1017.84110086991,1999
1999-01-15,2495901.8,1020.16230667199,1999
1999-01-16,2501396.8,1022.40830524259,1999
1999-01-17,2506301.8,1024.41315019051,1999
1999-01-18,2510586.8,1026.16457946713,1999
1999-01-19,2514888.5,1027.92283461748,1999
1999-01-20,2518571,1029.42800108449,1999
1999-01-21,2522128.5,1030.88207568229,1999
1999-01-22,2525449.8,1032.23960708403,1999
1999-01-23,2528550.5,1033.50697155498,1999
1999-01-24,2531606.8,1034.75618819398,1999
1999-01-25,2534026.8,1035.74532678194,1999
1999-01-26,2536807.2,1036.88177344722,1999
1999-01-27,2539011.8,1037.78287052616,1999
1999-01-28,2541269.2,1038.70554881065,1999
1999-01-29,2543615,1039.66435926505,1999
1999-01-30,2545486.2,1040.42918411042,1999
1999-01-31,2547404.8,1041.21338299259,1999
1999-02-01,3009608.2,1230.13206829329,1999
1999-02-02,3108960.5,1270.74082603414,1999
1999-02-03,3141068,1283.86428356019,1999
1999-02-04,3154190.5,1289.22790799016,1999
1999-02-05,3160465.2,1291.79259720417,1999
1999-02-06,3163778.8,1293.14698134676,1999
1999-02-07,3165808,1293.97638631481,1999
1999-02-08,3166725.5,1294.35140063484,1999
1999-02-09,3167145.2,1294.52294669491,1999
1999-02-10,3167466.2,1294.65415061505,1999
1999-02-11,3167416.2,1294.63371386736,1999
1999-02-12,3167216.5,1294.55208949711,1999
1999-02-13,3166919.5,1294.43069521586,1999
1999-02-14,3166553.5,1294.2810982228,1999
1999-02-15,3166154.2,1294.11789035579,1999
1999-02-16,3165733.5,1293.94593556076,1999
1999-02-17,3165302,1293.76956642824,1999
1999-02-18,3164873,1293.5942191331,1999
1999-02-19,3164593.8,1293.48010033403,1999
1999-02-20,3164075.8,1293.26837562801,1999
1999-02-21,3163428.2,1293.00367887199,1999
1999-02-22,3163051,1292.84950404745,1999
1999-02-23,3162692,1292.70276819907,1999
1999-02-24,3162349.2,1292.56265385694,1999
1999-02-25,3162019.2,1292.42777132222,1999
1999-02-26,3161961.8,1292.40430993588,1999
1999-02-27,3161689.8,1292.29313402847,1999
1999-02-28,3161400.5,1292.17488700637,1999
1999-03-01,3065622.8,1253.02719323102,1999
1999-03-02,3044249.2,1244.29105582454,1999
1999-03-03,3035025,1240.52080286458,1999
1999-03-04,3029719,1238.35205520023,1999
1999-03-05,3025942,1236.80826328009,1999
1999-03-06,3023212.2,1235.69249860347,1999
1999-03-07,3020888,1234.74251682407,1999
1999-03-08,3018943,1233.94752733912,1999
1999-03-09,3017286,1233.27025352083,1999
1999-03-10,3016016.8,1232.75148711759,1999
1999-03-11,3014778.2,1232.24522800394,1999
1999-03-12,3013664.2,1231.78989726551,1999
1999-03-13,3012672,1231.38435044444,1999
1999-03-14,3011779,1231.01935013079,1999
1999-03-15,3010977,1230.69154469792,1999
1999-03-16,3010029.2,1230.3041457088,1999
1999-03-17,3009388.5,1230.04226922396,1999
1999-03-18,3008804.8,1229.80369063148,1999
1999-03-19,3008555.5,1229.70179300752,1999
1999-03-20,3008083,1229.5086657419,1999
1999-03-21,3007618.2,1229.31868573542,1999
1999-03-22,3006921.8,1229.03404271366,1999
1999-03-23,3006732.8,1228.95679180741,1999
1999-03-24,3006377.8,1228.81169089884,1999
1999-03-25,3006027.2,1228.66838842407,1999
1999-03-26,3005698,1228.53383287731,1999
1999-03-27,3005388.2,1228.40720678866,1999
1999-03-28,3004926.5,1228.21849386053,1999
1999-03-29,3004797,1228.16556268403,1999
1999-03-30,3004554.8,1228.06656707824,1999
1999-03-31,3004315.8,1227.96887942431,1999
1999-04-01,2728734.2,1115.32904690671,1999
1999-04-02,2661932.8,1088.02497977037,1999
1999-04-03,2635213.5,1077.10386792188,1999
1999-04-04,2621472.2,1071.48731830255,1999
1999-04-05,2613133.2,1068.07887752361,1999
1999-04-06,2607345,1065.71303786458,1999
1999-04-07,2603306.2,1064.06223913356,1999
1999-04-08,2600176.8,1062.78314396944,1999
1999-04-09,2597886.2,1061.84689568449,1999
1999-04-10,2595993.2,1061.07316041713,1999
1999-04-11,2594479.8,1060.45458093819,1999
1999-04-12,2593243.2,1059.94913929444,1999
1999-04-13,2592334.8,1059.5778444625,1999
1999-04-14,2591600.8,1059.27783300648,1999
1999-04-15,2590958,1059.01509817824,1999
1999-04-16,2590425.5,1058.79744681539,1999
1999-04-17,2590129.8,1058.67658388958,1999
1999-04-18,2589691.5,1058.49743535938,1999
1999-04-19,2589408.8,1058.38188598796,1999
1999-04-20,2589190.2,1058.29253652708,1999
1999-04-21,2589197.5,1058.29552029225,1999
1999-04-22,2588933.2,1058.18749164398,1999
1999-04-23,2588817.5,1058.14020100984,1999
1999-04-24,2588744.8,1058.1104859787,1999
1999-04-25,2588694.8,1058.09004923102,1999
1999-04-26,2588832.2,1058.14620941366,1999
1999-04-27,2588689.2,1058.08776031528,1999
1999-04-28,2588824.8,1058.143184775,1999
1999-04-29,2588707.2,1058.09511754444,1999
1999-04-30,2588710,1058.09626200231,1999
1999-05-01,2885707.8,1179.48964403542,1999
1999-05-02,2950542.2,1205.98972951782,1999
1999-05-03,2972188.8,1214.83745156667,1999
1999-05-04,2981433.5,1218.61608359317,1999
1999-05-05,2986148,1220.54306453241,1999
1999-05-06,2989008.5,1221.71225086748,1999
1999-05-07,2990705.2,1222.40575146343,1999
1999-05-08,2991798.5,1222.85262138831,1999
1999-05-09,2992612.5,1223.18533164063,1999
1999-05-10,2993432,1223.52028993519,1999
1999-05-11,2993772.5,1223.65946418692,1999
1999-05-12,2994001.2,1223.75294187083,1999
1999-05-13,2994150,1223.81376163194,1999
1999-05-14,2994238,1223.84973030787,1999
1999-05-15,2994285.8,1223.86926783866,1999
1999-05-16,2994303.5,1223.87650244734,1999
1999-05-17,2994299.5,1223.87486750752,1999
1999-05-18,2994279.5,1223.86669280845,1999
1999-05-19,2994248.8,1223.85414464537,1999
1999-05-20,2994216,1223.84073813889,1999
1999-05-21,2994180.2,1223.82610542755,1999
1999-05-22,2994142.5,1223.81069611979,1999
1999-05-23,2994104,1223.79495982407,1999
1999-05-24,2994068.8,1223.7805723537,1999
1999-05-25,2994031.5,1223.76532653993,1999
1999-05-26,2994000.8,1223.75277837685,1999
1999-05-27,2993972,1223.74100681019,1999
1999-05-28,2993944.5,1223.72976659896,1999
1999-05-29,2993921.8,1223.72048831551,1999
1999-05-30,2993895,1223.70953421875,1999
1999-05-31,2993886,1223.70585560417,1999
1999-06-01,2575772.8,1052.80837615926,1999
1999-06-02,2465319.2,1007.66212907685,1999
1999-06-03,2415073.8,987.125077834028,1999
1999-06-04,2385183.5,974.907867447338,1999
1999-06-05,2364296.8,966.370743089815,1999
1999-06-06,2348205,959.793461961806,1999
1999-06-07,2335231.8,954.490861660417,1999
1999-06-08,2324362.5,950.048198828125,1999
1999-06-09,2315124.8,946.272427946296,1999
1999-06-10,2307110.5,942.996703406829,1999
1999-06-11,2300109,940.134945628472,1999
1999-06-12,2293952.2,937.618446265509,1999
1999-06-13,2288463,935.374818357639,1999
1999-06-14,2283561.8,933.371526602546,1999
1999-06-15,2279172.8,931.577588890741,1999
1999-06-16,2275199.2,929.953439678704,1999
1999-06-17,2271601,928.482729568287,1999
1999-06-18,2268339.5,927.149640516782,1999
1999-06-19,2265351.2,925.92821785463,1999
1999-06-20,2262629.8,924.81588655162,1999
1999-06-21,2260119.8,923.789961817824,1999
1999-06-22,2257814.5,922.847705129051,1999
1999-06-23,2255706.2,921.985969226158,1999
1999-06-24,2253734.5,921.18006651794,1999
1999-06-25,2251898.5,920.42962914294,1999
1999-06-26,2250219,919.743158788194,1999
1999-06-27,2248629,919.093270211806,1999
1999-06-28,2247164.5,918.494677872107,1999
1999-06-29,2245793,917.934097883102,1999
1999-06-30,2244528.2,917.417129913658,1999
1999-07-01,1299843.5,531.29147279456,1999
1999-07-02,1039931.4,425.056312634028,1999
1999-07-03,918612,375.468833291667,1999
1999-07-04,845817.31,345.715099044641,1999
1999-07-05,795117.5,324.992314551505,1999
1999-07-06,756307.75,309.129413182002,1999
1999-07-07,725101.12,296.374172713704,1999
1999-07-08,699117.56,285.753783520046,1999
1999-07-09,677054.31,276.735762052743,1999
1999-07-10,657822.38,268.87500003456,1999
1999-07-11,640924.62,261.968294883264,1999
1999-07-12,625952.25,255.848563924479,1999
1999-07-13,612583.25,250.384186328414,1999
1999-07-14,600678.69,245.518376547951,1999
1999-07-15,589826.56,241.082731694815,1999
1999-07-16,579956.69,237.048570837303,1999
1999-07-17,570950.5,233.367426184607,1999
1999-07-18,562701.88,229.995926870787,1999
1999-07-19,555120.12,226.896996548194,1999
1999-07-20,548129.38,224.03963675794,1999
1999-07-21,541663.94,221.396985438866,1999
1999-07-22,535777.19,218.99086495015,1999
1999-07-23,530217.88,216.718580634676,1999
1999-07-24,525026.38,214.596633122523,1999
1999-07-25,520181.16,212.616222350139,1999
1999-07-26,515649.66,210.764039907431,1999
1999-07-27,511400.28,209.027169769861,1999
1999-07-28,507409.25,207.395896307581,1999
1999-07-29,503656.78,205.862130655857,1999
1999-07-30,500122.62,204.417595931875,1999
1999-07-31,496792.91,203.056627069178,1999
1999-08-01,399169.19,163.154400394595,1999
1999-08-02,372018.38,152.056915326227,1999
1999-08-03,355765.56,145.413819695972,1999
1999-08-04,343806.28,140.525643938843,1999
1999-08-05,334018.25,136.524933949942,1999
1999-08-06,325314.88,132.967562415926,1999
1999-08-07,317338.78,129.70745155169,1999
1999-08-08,309875.88,126.657103465694,1999
1999-08-09,302815.75,123.771381557002,1999
1999-08-10,296093.91,121.023930595799,1999
1999-08-11,289664.22,118.395891551319,1999
1999-08-12,283495.31,115.874442408067,1999
1999-08-13,277589.31,113.460453771493,1999
1999-08-14,271930.38,111.147451279931,1999
1999-08-15,266488.75,108.923266893808,1999
1999-08-16,261243.08,106.779178209213,1999
1999-08-17,256196.64,104.716521789444,1999
1999-08-18,251355.61,102.737823616516,1999
1999-08-19,246693.2,100.832133681019,1999
1999-08-20,242190.03,98.9915306995486,1999
1999-08-21,237834.86,97.2114204912268,1999
1999-08-22,233620.84,95.4890032216204,1999
1999-08-23,229547.88,93.8242421045833,1999
1999-08-24,225610.91,92.2150648539005,1999
1999-08-25,221804.61,90.659296999618,1999
1999-08-26,218132.39,89.1583323279282,1999
1999-08-27,214588.91,87.7099881941783,1999
1999-08-28,211166.77,86.3112399597106,1999
1999-08-29,207858.56,84.9590588985185,1999
1999-08-30,204657.5,83.6506737876157,1999
1999-08-31,201558.22,82.3838897203009,1999
1999-09-01,200336.39,81.8844850918171,1999
1999-09-02,204736.73,83.6830578579977,1999
1999-09-03,209290.42,85.5443101293287,1999
1999-09-04,213262.28,87.1677481425463,1999
1999-09-05,216805.16,88.6158470353241,1999
1999-09-06,219720.2,89.8073257747685,1999
1999-09-07,222241.7,90.8379509605324,1999
1999-09-08,224362.3,91.7047143033565,1999
1999-09-09,226081.02,92.4072152429861,1999
1999-09-10,227565.83,93.0141089895949,1999
1999-09-11,228787.02,93.5132520277083,1999
1999-09-12,229774.41,93.9168328336458,1999
1999-09-13,230556.05,94.2363164228588,1999
1999-09-14,231153.8,94.4806377414352,1999
1999-09-15,231578.02,94.6540312834954,1999
1999-09-16,231871.27,94.773892808669,1999
1999-09-17,232061.14,94.8514993143287,1999
1999-09-18,232150.23,94.8879135113542,1999
1999-09-19,232134.55,94.8815045472801,1999
1999-09-20,232035.61,94.8410643109606,1999
1999-09-21,231863.27,94.7706229290393,1999
1999-09-22,231625.73,94.6735320281366,1999
1999-09-23,231329.44,94.5524279487037,1999
1999-09-24,230988.52,94.413082028287,1999
1999-09-25,230607.28,94.257255914537,1999
1999-09-26,230190.47,94.0868910984838,1999
1999-09-27,229742.16,93.9036511313889,1999
1999-09-28,229266.58,93.7092649621065,1999
1999-09-29,228767.58,93.5053062202083,1999
1999-09-30,228248.53,93.2931523424884,1999
1999-10-01,237379.41,97.0252621565625,2000
1999-10-02,240622.44,98.3508018734722,2000
1999-10-03,242572.69,99.1479372169329,2000
1999-10-04,244013.33,99.7367771406366,2000
1999-10-05,245039.31,100.156131028437,2000
1999-10-06,245878.2,100.49901469375,2000
1999-10-07,246592.75,100.791076254919,2000
1999-10-08,247233.44,101.052948652407,2000
1999-10-09,247757.47,101.267138030197,2000
1999-10-10,248308.92,101.492534920417,2000
1999-10-11,248762.56,101.677953444815,2000
1999-10-12,249155,101.838357390046,2000
1999-10-13,249626.62,102.031124968912,2000
1999-10-14,249902.44,102.143862243843,2000
1999-10-15,250238.05,102.281037781655,2000
1999-10-16,250590.42,102.425063717292,2000
1999-10-17,250887.75,102.546592881076,2000
1999-10-18,251204.42,102.676026978866,2000
1999-10-19,251465.77,102.782849859016,2000
1999-10-20,251761.09,102.903557465544,2000
1999-10-21,252070.61,103.030069108414,2000
1999-10-22,252317.73,103.131075690174,2000
1999-10-23,252576.66,103.236909431736,2000
1999-10-24,252825.09,103.338451456285,2000
1999-10-25,253060.39,103.434626790891,2000
1999-10-26,253317.27,103.539622625799,2000
1999-10-27,253588.3,103.650402060301,2000
1999-10-28,253860,103.761455347222,2000
1999-10-29,254084.89,103.853375750961,2000
1999-10-30,254297.27,103.940182880428,2000
1999-10-31,254784.05,104.139146881192,2000
1999-11-01,323600.22,132.266720940208,2000
1999-11-02,351991.31,143.871151796956,2000
1999-11-03,376117.97,153.732561055081,2000
1999-11-04,398135.16,162.731756190417,2000
1999-11-05,416968.88,170.429755862685,2000
1999-11-06,432974.91,176.971979793715,2000
1999-11-07,446642.53,182.558413821655,2000
1999-11-08,458456.84,187.387335272546,2000
1999-11-09,468964.59,191.682219982326,2000
1999-11-10,478315.88,195.504419067546,2000
1999-11-11,486694.22,198.92893947956,2000
1999-11-12,494351.59,202.058774252002,2000
1999-11-13,501365.5,204.925604431134,2000
1999-11-14,507938.72,207.612309203519,2000
1999-11-15,513938.56,210.064653528148,2000
1999-11-16,519621.56,212.387494270046,2000
1999-11-17,524916.56,214.551745849907,2000
1999-11-18,529858.62,216.571738515208,2000
1999-11-19,534487.12,218.463568248426,2000
1999-11-20,538801.5,220.227006157986,2000
1999-11-21,542819.62,221.869352250162,2000
1999-11-22,546684.19,223.448937090197,2000
1999-11-23,550355.06,224.949349969699,2000
1999-11-24,553840.69,226.374048786377,2000
1999-11-25,557155.12,227.728772178982,2000
1999-11-26,560312.75,229.019405930845,2000
1999-11-27,563324.12,230.25025810838,2000
1999-11-28,566198.25,231.425015500868,2000
1999-11-29,568942.75,232.546788581308,2000
1999-11-30,571566.06,233.619027072708,2000
1999-12-01,609648.19,249.184524715197,2000
1999-12-02,623697.5,254.926968787616,2000
1999-12-03,631998.06,258.319697794931,2000
1999-12-04,638026,260.783527571759,2000
1999-12-05,642819.44,262.742774048241,2000
1999-12-06,647106.31,264.494967659225,2000
1999-12-07,651062.38,266.111951747523,2000
1999-12-08,654660.38,267.582580110949,2000
1999-12-09,658086.38,268.982906062338,2000
1999-12-10,661520.06,270.386371098171,2000
1999-12-11,664895.19,271.765904702465,2000
1999-12-12,668080.81,273.067978945683,2000
1999-12-13,671034.62,274.275304339282,2000
1999-12-14,673667.06,275.35127458081,2000
1999-12-15,676215.12,276.392755766944,2000
1999-12-16,678614.81,277.373592947998,2000
1999-12-17,680873,278.296594133102,2000
1999-12-18,683002.5,279.166995217014,2000
1999-12-19,685014.19,279.98924323603,2000
1999-12-20,686918.88,280.767756615,2000
1999-12-21,688614.75,281.460917960938,2000
1999-12-22,690311.5,282.154438993634,2000
1999-12-23,691940.25,282.820166049479,2000
1999-12-24,693493.75,283.455135800058,2000
1999-12-25,694975.31,284.060701158067,2000
1999-12-26,696388.19,284.638194599456,2000
1999-12-27,697736.56,285.189320548982,2000
1999-12-28,699024.06,285.715566801875,2000
1999-12-29,700254.25,286.218388454572,2000
1999-12-30,701429.94,286.698934052292,2000
1999-12-31,702454.56,287.117732060556,2000
2000-01-01,1252561.9,511.965830207523,2000
2000-01-02,1498466.4,612.475594630556,2000
2000-01-03,1628963.9,665.814484251505,2000
2000-01-04,1709626.5,698.784108328125,2000
2000-01-05,1766686.2,722.106402165972,2000
2000-01-06,1810233.5,739.905705815394,2000
2000-01-07,1845323.9,754.248378834838,2000
2000-01-08,1874423,766.142198126157,2000
2000-01-09,1899079.8,776.220294132639,2000
2000-01-10,1920164.5,784.838348010995,2000
2000-01-11,1938683.1,792.407547124653,2000
2000-01-12,1955030,799.089096539352,2000
2000-01-13,1969511.2,805.008069150926,2000
2000-01-14,1982409.8,810.280177824769,2000
2000-01-15,1993960.4,815.001311781019,2000
2000-01-16,2004202.8,819.187738670833,2000
2000-01-17,2013779.5,823.102070701968,2000
2000-01-18,2022140.4,826.519462776389,2000
2000-01-19,2029883.5,829.684338396412,2000
2000-01-20,2036965.6,832.579040212037,2000
2000-01-21,2043453.9,835.231035212153,2000
2000-01-22,2049413.1,837.666768548264,2000
2000-01-23,2054898.5,839.90884326331,2000
2000-01-24,2059960.4,841.977818725463,2000
2000-01-25,2064487.5,843.828202734375,2000
2000-01-26,2068815.4,845.597166740509,2000
2000-01-27,2072852.8,847.247393242593,2000
2000-01-28,2076614.8,848.785054138426,2000
2000-01-29,2080121.4,850.218324127083,2000
2000-01-30,2083397.1,851.557217214931,2000
2000-01-31,2086459.6,852.808968010648,2000
2000-02-01,2247988.8,918.831598094444,2000
2000-02-02,2283045.8,933.160619366435,2000
2000-02-03,2293895.2,937.595148373148,2000
2000-02-04,2297950.2,939.252568610417,2000
2000-02-05,2299739,939.983713695602,2000
2000-02-06,2300855.5,940.440066271412,2000
2000-02-07,2301191,940.57719684838,2000
2000-02-08,2301465,940.689190225694,2000
2000-02-09,2301574.8,940.734069323611,2000
2000-02-10,2301606.8,940.74714884213,2000
2000-02-11,2301613.2,940.749764745833,2000
2000-02-12,2301614.2,940.750173480787,2000
2000-02-13,2301703.2,940.786550891667,2000
2000-02-14,2301400.5,940.662826821181,2000
2000-02-15,2301752.2,940.806578904398,2000
2000-02-16,2301829.2,940.838051495833,2000
2000-02-17,2301622.5,940.753565980903,2000
2000-02-18,2301896.8,940.865681978704,2000
2000-02-19,2301991.5,940.904389178819,2000
2000-02-20,2302077.8,940.939663005324,2000
2000-02-21,2302165,940.975304693287,2000
2000-02-22,2302134.2,940.962715656713,2000
2000-02-23,2302331.8,941.043481683565,2000
2000-02-24,2302451.8,941.092529878009,2000
2000-02-25,2302500.2,941.112312649769,2000
2000-02-26,2302628.5,941.164753344329,2000
2000-02-27,2302760.8,941.218828978704,2000
2000-02-28,2302911.5,941.280425336227,2000
2000-02-29,2303043.2,941.33425572963,2000
2000-03-01,2354886.8,962.524547175463,2000
2000-03-02,2371397.2,969.272924755093,2000
2000-03-03,2379164.8,972.447814381481,2000
2000-03-04,2383850,974.362819386574,2000
2000-03-05,2387337.5,975.788282537616,2000
2000-03-06,2390083.8,976.910791340972,2000
2000-03-07,2392219.5,977.783726581597,2000
2000-03-08,2394147.8,978.571890192824,2000
2000-03-09,2395838.8,979.263060999537,2000
2000-03-10,2397334.5,979.874405869792,2000
2000-03-11,2398525.5,980.361209199653,2000
2000-03-12,2399703.8,980.842821595602,2000
2000-03-13,2400797.5,981.289855014468,2000
2000-03-14,2401799.8,981.699530058565,2000
2000-03-15,2402720.2,982.075729709954,2000
2000-03-16,2403566.2,982.421519480787,2000
2000-03-17,2404608.8,982.847666543518,2000
2000-03-18,2404935.2,982.981077632408,2000
2000-03-19,2405563,983.237681436343,2000
2000-03-20,2406185,983.491914577546,2000
2000-03-21,2406782.5,983.736133712384,2000
2000-03-22,2407347.2,983.966946340741,2000
2000-03-23,2407880.8,984.185047312037,2000
2000-03-24,2408382.8,984.390232258796,2000
2000-03-25,2408858.2,984.584544855787,2000
2000-03-26,2409309.5,984.769006940394,2000
2000-03-27,2409737.5,984.943945500579,2000
2000-03-28,2410144.8,985.110423247222,2000
2000-03-29,2410749,985.35738090625,2000
2000-03-30,2410932.5,985.432383770255,2000
2000-03-31,2411456,985.646356518519,2000
2000-04-01,2629675.8,1074.84041636875,2000
2000-04-02,2687023,1098.28022150579,2000
2000-04-03,2712428.8,1108.66445999259,2000
2000-04-04,2727679,1114.89774978356,2000
2000-04-05,2738460.8,1119.30464830741,2000
2000-04-06,2747078.5,1122.82700351794,2000
2000-04-07,2754244.2,1125.75587557569,2000
2000-04-08,2760377,1128.26256529977,2000
2000-04-09,2765572,1130.38594338426,2000
2000-04-10,2770294.2,1132.31607158264,2000
2000-04-11,2774513.2,1134.04052435231,2000
2000-04-12,2778300.8,1135.58864886296,2000
2000-04-13,2781717.5,1136.98517357928,2000
2000-04-14,2784815.5,1138.25143446586,2000
2000-04-15,2787634.2,1139.40353567986,2000
2000-04-16,2790045.8,1140.38924089421,2000
2000-04-17,2792391.5,1141.34801047512,2000
2000-04-18,2794564.5,1142.23619152951,2000
2000-04-19,2796782,1143.14256128935,2000
2000-04-20,2798454.2,1143.82604787894,2000
2000-04-21,2800157,1144.5220417581,2000
2000-04-22,2801750.5,1145.17336090683,2000
2000-04-23,2803238,1145.78135415046,2000
2000-04-24,2804626.2,1146.34876001319,2000
2000-04-25,2805765.5,1146.81443174595,2000
2000-04-26,2806960.5,1147.30287001563,2000
2000-04-27,2808107,1147.77148464005,2000
2000-04-28,2809190.8,1148.21447158287,2000
2000-04-29,2810214,1148.6326891875,2000
2000-04-30,2811446.2,1149.13633239745,2000
2000-05-01,2480459,1013.85029452894,2000
2000-05-02,2388936.2,976.441727108102,2000
2000-05-03,2346395.8,959.053978683565,2000
2000-05-04,2320899.5,948.632749683449,2000
2000-05-05,2302871.8,941.264198558565,2000
2000-05-06,2289063,935.620059329861,2000
2000-05-07,2278087.8,931.134111465972,2000
2000-05-08,2268881.2,927.371052241204,2000
2000-05-09,2261088.8,924.186025987963,2000
2000-05-10,2254409.5,921.45596261169,2000
2000-05-11,2248774,919.152536780093,2000
2000-05-12,2243725.8,917.089160986805,2000
2000-05-13,2239275,915.269963454861,2000
2000-05-14,2235339.8,913.661509665046,2000
2000-05-15,2231846.8,912.233798471759,2000
2000-05-16,2228735.2,910.961978789815,2000
2000-05-17,2226100.8,909.885207427778,2000
2000-05-18,2223614.2,908.868847091898,2000
2000-05-19,2221358.2,907.946741036343,2000
2000-05-20,2219322,907.114474923611,2000
2000-05-21,2217478,906.360767668982,2000
2000-05-22,2215807.2,905.677853308333,2000
2000-05-23,2214289.8,905.057638889583,2000
2000-05-24,2213051.8,904.551625016898,2000
2000-05-25,2211814,904.045692891204,2000
2000-05-26,2210662.8,903.5751572125,2000
