Date,fj_flow_m3d,Flow,wy
1998-06-08,2964735.2,1211.79090471574,1998
1998-06-09,2960207.8,1209.94039808634,1998
1998-06-10,2956097.5,1208.26037480613,1998
1998-06-11,2952350,1206.72864056713,1998
1998-06-12,2948906.5,1205.32116175405,1998
1998-06-13,2945732.8,1204.02395963148,1998
1998-06-14,2942795.2,1202.82325983148,1998
1998-06-15,2940067.8,1201.70847611875,1998
1998-06-16,2937530.5,1200.67139292072,1998
1998-06-17,2935162.5,1199.70350855035,1998
1998-06-18,2932960.8,1198.80359680278,1998
1998-06-19,2930873.5,1197.95044433391,1998
1998-06-20,2928897,1197.14257969792,1998
1998-06-21,2927063,1196.39295979282,1998
1998-06-22,2925339.2,1195.68838247963,1998
1998-06-23,2923693.8,1195.01584998681,1998
1998-06-24,2922109.8,1194.36841382014,1998
1998-06-25,2920628.2,1193.76283211273,1998
1998-06-26,2919193,1193.17621570718,1998
1998-06-27,2917863.2,1192.63267996574,1998
1998-06-28,2916580.2,1192.10827302014,1998
1998-06-29,2915393.8,1191.62334987106,1998
1998-06-30,2914167.5,1191.12211819734,1998
1998-07-01,1781284.2,728.073115020139,1998
1998-07-02,1485927.5,607.35050791956,1998
1998-07-03,1350920.5,552.168428024884,1998
1998-07-04,1271923.8,519.879715507639,1998
1998-07-05,1217750.1,497.737030746181,1998
1998-07-06,1176934.9,481.054431863773,1998
1998-07-07,1144404.6,467.758161199306,1998
1998-07-08,1117537.9,456.776801818634,1998
1998-07-09,1094826.2,447.493736170602,1998
1998-07-10,1075299.6,439.512532223611,1998
1998-07-11,1058304.4,432.565999938426,1998
1998-07-12,1043366.6,426.460398946991,1998
1998-07-13,1030139.6,421.054061714352,1998
1998-07-14,1018342.7,416.232256339005,1998
1998-07-15,1007767.3,411.909720709607,1998
1998-07-16,998263.12,408.025030137315,1998
1998-07-17,989741.06,404.541766337755,1998
1998-07-18,981971.62,401.366124639051,1998
1998-07-19,974867.31,398.462344820104,1998
1998-07-20,968358.44,395.801942141991,1998
1998-07-21,962384.25,393.360081868924,1998
1998-07-22,956880.31,391.110429207836,1998
1998-07-23,951800.19,389.034006594826,1998
1998-07-24,947120.81,387.121380427164,1998
1998-07-25,942748.94,385.334444345116,1998
1998-07-26,938716.75,383.686347352141,1998
1998-07-27,934919.25,382.134176365451,1998
1998-07-28,931395.31,380.693818912697,1998
1998-07-29,928073.75,379.336181239873,1998
1998-07-30,924965.12,378.065575500741,1998
1998-07-31,922045.25,376.87212257147,1998
1998-08-01,702735.5,287.232562058449,1998
1998-08-02,638043.12,260.790525114167,1998
1998-08-03,606650.88,247.959419351111,1998
1998-08-04,588122.38,240.386173761412,1998
1998-08-05,575162,235.08881344213,1998
1998-08-06,565072.56,230.964906650833,1998
1998-08-07,556782,227.576264993056,1998
1998-08-08,549536.19,224.61464917816,1998
1998-08-09,543125.12,221.994220778519,1998
1998-08-10,537378.12,219.645220999583,1998
1998-08-11,532287.38,217.564457621366,1998
1998-08-12,527570.44,215.636479368843,1998
1998-08-13,523234.12,213.864073814398,1998
1998-08-14,519223.97,212.224985339803,1998
1998-08-15,515496.47,210.701425799873,1998
1998-08-16,512019.25,209.280164444155,1998
1998-08-17,508765.12,207.950087769259,1998
1998-08-18,505702.94,206.698467768727,1998
1998-08-19,502808.19,205.515282261493,1998
1998-08-20,500168.19,204.436221983715,1998
1998-08-21,497567.59,203.373265863113,1998
1998-08-22,495075.72,202.354751494028,1998
1998-08-23,492690.78,201.379943153542,1998
1998-08-24,490406.47,200.446265811447,1998
1998-08-25,488213.62,199.549971368218,1998
1998-08-26,486108.19,198.689408534641,1998
1998-08-27,484081.34,197.860964093727,1998
1998-08-28,482132.62,197.064454114745,1998
1998-08-29,480254.69,196.296878483137,1998
1998-08-30,478444.84,195.557129527176,1998
1998-08-31,476698.31,194.843261668484,1998
1998-09-01,440806.91,180.173191951123,1998
1998-09-02,429823.91,175.684055954595,1998
1998-09-03,423637.19,173.155327241817,1998
1998-09-04,419507.59,171.467415377002,1998
1998-09-05,416292.88,170.153451033981,1998
1998-09-06,413699.94,169.093625823125,1998
1998-09-07,411370.84,168.141641242454,1998
1998-09-08,409259.5,167.278662785301,1998
1998-09-09,407402.56,166.51966650037,1998
1998-09-10,405596.19,165.781339942049,1998
1998-09-11,403877.19,165.078724556632,1998
1998-09-12,402237.44,164.408501416296,1998
1998-09-13,400666.97,163.766595433553,1998
1998-09-14,399156.44,163.149189023935,1998
1998-09-15,397699.22,162.553572274699,1998
1998-09-16,396290.03,161.977587065289,1998
1998-09-17,394924.5,161.419447223958,1998
1998-09-18,393599.88,160.878028729583,1998
1998-09-19,392313.59,160.352277045984,1998
1998-09-20,391063.5,159.841321567708,1998
1998-09-21,389933.53,159.379463332072,1998
1998-09-22,388768.81,158.903401556794,1998
1998-09-23,387622,158.434660224537,1998
1998-09-24,386501.38,157.976623660718,1998
1998-09-25,385408.44,157.529900880417,1998
1998-09-26,384342.75,157.094316127604,1998
1998-09-27,383303.81,156.669665034803,1998
1998-09-28,382291.41,156.255861767674,1998
1998-09-29,381304.75,155.852579338252,1998
1998-09-30,380344.03,155.45989949353,1998
1998-10-01,411660.31,168.259957749502,1999
1998-10-02,424611.38,173.553512746366,1999
1998-10-03,432942.34,176.958667296273,1999
1998-10-04,438990.78,179.430876139653,1999
1998-10-05,443812.56,181.401706164722,1999
1998-10-06,447833.75,183.045307073206,1999
1998-10-07,451252.75,184.442771879919,1999
1998-10-08,454246.81,185.666548855405,1999
1998-10-09,456971,186.780020528935,1999
1998-10-10,459528.72,187.825450094722,1999
1998-10-11,462100.28,188.876536552269,1999
1998-10-12,464472.81,189.846272491979,1999
1998-10-13,466700.69,190.756884920637,1999
1998-10-14,468742.81,191.591570744294,1999
1998-10-15,470561.56,192.334957441343,1999
1998-10-16,472349.19,193.065624306632,1999
1998-10-17,474216.84,193.828998142917,1999
1998-10-18,475772.09,194.464683179664,1999
1998-10-19,477258.78,195.072345347986,1999
1998-10-20,478658.28,195.644369915694,1999
1998-10-21,479674.12,196.059579231065,1999
1998-10-22,480939.47,196.576772004734,1999
1998-10-23,482149.28,197.071263639074,1999
1998-10-24,483305.06,197.543671323866,1999
1998-10-25,484426.47,198.002030788299,1999
1998-10-26,485509.84,198.444841975093,1999
1998-10-27,486554.53,198.871843293877,1999
1998-10-28,487854.12,199.403031152361,1999
1998-10-29,488826.53,199.800489108692,1999
1998-10-30,489397.94,200.034044348588,1999
1998-10-31,490278.78,200.394074445208,1999
1998-11-01,936770.75,382.890949132234,1999
1998-11-02,1150127.1,470.097146971875,1999
1998-11-03,1297527.1,530.344679147801,1999
1998-11-04,1409105.1,575.950507812153,1999
1998-11-05,1496003.9,611.46908480706,1999
1998-11-06,1566708.8,640.368648835185,1999
1998-11-07,1626299.8,664.725573461343,1999
1998-11-08,1678840.5,686.200794043403,1999
1998-11-09,1724655.9,704.927149441319,1999
1998-11-10,1765075.5,721.448052776042,1999
1998-11-11,1801085.2,736.166475838426,1999
1998-11-12,1833621.6,749.465239786111,1999
1998-11-13,1863209.2,761.558726102315,1999
1998-11-14,1889919.8,772.476281956713,1999
1998-11-15,1914249.5,782.420680759838,1999
1998-11-16,1936761.4,791.62208116412,1999
1998-11-17,1957405.9,800.060209915856,1999
1998-11-18,1977022.4,808.078159135185,1999
1998-11-19,1997379,816.39861309375,1999
1998-11-20,2014778.4,823.510356047222,1999
1998-11-21,2030774.1,830.048357746181,1999
1998-11-22,2045572.5,836.09698108507,1999
1998-11-23,2059327.8,841.71925299375,1999
1998-11-24,2072245.5,846.999168505208,1999
1998-11-25,2084174.4,851.874926894444,1999
1998-11-26,2095268.4,856.409432470833,1999
1998-11-27,2105608,860.635588398148,1999
1998-11-28,2115639,864.73560871875,1999
1998-11-29,2124876.8,868.511420474074,1999
1998-11-30,2134271.5,872.351362743634,1999
1998-12-01,2265498.5,925.98842451331,1999
1998-12-02,2274131,929.516829001157,1999
1998-12-03,2263509.5,925.175450690394,1999
1998-12-04,2249279.8,919.359274919676,1999
1998-12-05,2234977,913.513220623843,1999
1998-12-06,2221817.8,908.134595621065,1999
1998-12-07,2209905.5,903.26562223206,1999
1998-12-08,2199329.2,898.942718741204,1999
1998-12-09,2189689.8,895.002759028472,1999
1998-12-10,2180996.2,891.449380834954,1999
1998-12-11,2173153.2,888.243672593056,1999
1998-12-12,2166058.5,885.343820717014,1999
1998-12-13,2159628.8,882.715777585185,1999
1998-12-14,2153794.8,880.331217865278,1999
1998-12-15,2148485,878.160917008102,1999
1998-12-16,2143642,876.181413627315,1999
1998-12-17,2139367,874.434071700231,1999
1998-12-18,2135327.8,872.783109475231,1999
1998-12-19,2131606,871.261879724537,1999
1998-12-20,2128182.8,869.862698231018,1999
1998-12-21,2125028,868.573221199074,1999
1998-12-22,2122117.8,867.383720736805,1999
1998-12-23,2119428.2,866.284387205324,1999
1998-12-24,2116937.2,865.266228435648,1999
1998-12-25,2114628.8,864.322704668518,1999
1998-12-26,2112630.2,863.505806990046,1999
1998-12-27,2110650.8,862.696757022685,1999
1998-12-28,2108789.5,861.935978653357,1999
1998-12-29,2107048,861.224166731482,1999
1998-12-30,2105418,860.557928756944,1999
1998-12-31,2103892.2,859.934280964583,1999
1999-01-01,2397796.5,980.063241418403,1999
1999-01-02,2497702.2,1020.89819308264,1999
1999-01-03,2550035.2,1042.28851941482,1999
1999-01-04,2584658.2,1056.4401497169,1999
1999-01-05,2611052,1067.22821833796,1999
1999-01-06,2632531.2,1076.00751815556,1999
1999-01-07,2650683.8,1083.42712027616,1999
1999-01-08,2666216.2,1089.77575507106,1999
1999-01-09,2680012.2,1095.41466249236,1999
1999-01-10,2692290.2,1100.43311025394,1999
1999-01-11,2703293,1104.93033920255,1999
1999-01-12,2713215.8,1108.98613440116,1999
1999-01-13,2722214.8,1112.66434024954,1999
1999-01-14,2730422.5,1116.01911412905,1999
1999-01-15,2737940.2,1119.09186089051,1999
1999-01-16,2744686.2,1121.84918688819,1999
1999-01-17,2751048.8,1124.44980390463,1999
1999-01-18,2756945.8,1126.86011392662,1999
1999-01-19,2762424.8,1129.09957273796,1999
1999-01-20,2767530,1131.18624642361,1999
1999-01-21,2772288,1133.13100733333,1999
1999-01-22,2776739.8,1134.95061360023,1999
1999-01-23,2780917.2,1136.65806299583,1999
1999-01-24,2784844,1138.26308341204,1999
1999-01-25,2788540.5,1139.7739721684,1999
1999-01-26,2792034.5,1141.20209209664,1999
1999-01-27,2795339.2,1142.55283849815,1999
1999-01-28,2798311.8,1143.76784402153,1999
1999-01-29,2801287.8,1144.98423924375,1999
1999-01-30,2804136.5,1146.14860250637,1999
1999-01-31,2806853.8,1147.25925799606,1999
1999-02-01,3232194.5,1321.11086931887,1999
1999-02-02,3309031,1352.51663258912,1999
1999-02-03,3327660.2,1360.13103778866,1999
1999-02-04,3331199,1361.57746904282,1999
1999-02-05,3329761.5,1360.98991254688,1999
1999-02-06,3326260.5,1359.55893147396,1999
1999-02-07,3321964.8,1357.80312873333,1999
1999-02-08,3317456,1355.96022457407,1999
1999-02-09,3312956,1354.12091728241,1999
1999-02-10,3308563.2,1352.32542637778,1999
1999-02-11,3304338,1350.59843945139,1999
1999-02-12,3300298.5,1348.9473546059,1999
1999-02-13,3296457.5,1347.37740364873,1999
1999-02-14,3292815,1345.88858657986,1999
1999-02-15,3289358.8,1344.47591683287,1999
1999-02-16,3286085.5,1343.13800470891,1999
1999-02-17,3282985.8,1341.87104897292,1999
1999-02-18,3280048,1340.67026742593,1999
1999-02-19,3277432.8,1339.601343775,1999
1999-02-20,3274803,1338.52645259375,1999
1999-02-21,3272290.5,1337.49950602257,1999
1999-02-22,3269897.2,1336.52128065787,1999
1999-02-23,3267619.5,1335.59030505382,1999
1999-02-24,3265449.8,1334.70347282477,1999
1999-02-25,3263381,1333.85788195255,1999
1999-02-26,3261411.5,1333.05287846123,1999
1999-02-27,3259529.2,1332.28351665787,1999
1999-02-28,3257731.2,1331.54861121111,1999
1999-03-01,3161347,1292.15301968634,1999
1999-03-02,3138502,1282.81546966898,1999
1999-03-03,3127560.8,1278.34341879352,1999
1999-03-04,3120571.2,1275.48652496111,1999
1999-03-05,3115130,1273.26251633102,1999
1999-03-06,3110658.2,1271.43473536505,1999
1999-03-07,3106824.8,1269.86789079352,1999
1999-03-08,3103450.2,1268.48857381875,1999
1999-03-09,3100592.2,1267.32040932106,1999
1999-03-10,3097864,1266.20529862037,1999
1999-03-11,3095355.5,1265.179986989,1999
1999-03-12,3093044.2,1264.23527789051,1999
1999-03-13,3090901.8,1263.35960412569,1999
1999-03-14,3088909,1262.54507710995,1999
1999-03-15,3087045.2,1261.78327690324,1999
1999-03-16,3085296.2,1261.06839946921,1999
1999-03-17,3083648.5,1260.394926886,1999
1999-03-18,3082268.2,1259.8307500294,1999
1999-03-19,3080826.5,1259.24147684664,1999
1999-03-20,3079431.8,1258.67141420671,1999
1999-03-21,3077753.2,1257.98531171343,1999
1999-03-22,3076797.5,1257.59468371817,1999
1999-03-23,3075608,1257.10849349074,1999
1999-03-24,3074455.8,1256.63754907708,1999
1999-03-25,3073066.8,1256.06981622639,1999
1999-03-26,3072265,1255.74209254051,1999
1999-03-27,3071268.5,1255.33478815914,1999
1999-03-28,3070297.5,1254.9379065191,1999
1999-03-29,3069366.5,1254.5573742772,1999
1999-03-30,3068468.8,1254.19045290926,1999
1999-03-31,3067612.2,1253.84033054792,1999
1999-04-01,2722864,1112.92969098148,1999
1999-04-02,2634948,1076.99534879167,1999
1999-04-03,2595944,1061.05305065741,1999
1999-04-04,2573639.5,1051.93642188252,1999
1999-04-05,2558412,1045.712410375,1999
1999-04-06,2546970.5,1041.0358694022,1999
1999-04-07,2538003.5,1037.37074307234,1999
1999-04-08,2530513.2,1034.30919564861,1999
1999-04-09,2524214.8,1031.7348194162,1999
1999-04-10,2518747,1029.49993843634,1999
1999-04-11,2514076.2,1027.59081921458,1999
1999-04-12,2509968.2,1025.91173602477,1999
1999-04-13,2506322.2,1024.42148838357,1999
1999-04-14,2503059.2,1023.08778622963,1999
1999-04-15,2500116,1021.88479751389,1999
1999-04-16,2497427.5,1020.78591359086,1999
1999-04-17,2495003,1019.7949356956,1999
1999-04-18,2492773.8,1018.88378373681,1999
1999-04-19,2490723,1018.04555009375,1999
1999-04-20,2488825.8,1017.27009813958,1999
1999-04-21,2487066.5,1016.55101073553,1999
1999-04-22,2485425.5,1015.8802766765,1999
1999-04-23,2483896.2,1015.25519831181,1999
1999-04-24,2482463.2,1014.66948112315,1999
1999-04-25,2481119.2,1014.12014134537,1999
1999-04-26,2479853.2,1013.60268289398,1999
1999-04-27,2478660.2,1013.11506209421,1999
1999-04-28,2477532,1012.65392731944,1999
1999-04-29,2476462.2,1012.21666266597,1999
1999-04-30,2475429,1011.79435771181,1999
1999-05-01,2666472.8,1089.88063646019,1999
1999-05-02,2705291.2,1105.74707338704,1999
1999-05-03,2714564.5,1109.53739523322,1999
1999-05-04,2715578.2,1109.95172985579,1999
1999-05-05,2713894.2,1109.26342019375,1999
1999-05-06,2711212.8,1108.16743828889,1999
1999-05-07,2708166,1106.92210463194,1999
1999-05-08,2705016,1105.63458952778,1999
1999-05-09,2701886.5,1104.35545349016,1999
1999-05-10,2698832.8,1103.10729956204,1999
1999-05-11,2695878.5,1101.89977388831,1999
1999-05-12,2693045,1100.74162339699,1999
1999-05-13,2690329.2,1099.63158100972,1999
1999-05-14,2687734.2,1098.57091380486,1999
1999-05-15,2685253.2,1097.55684238472,1999
1999-05-16,2682887.5,1096.58989810475,1999
1999-05-17,2680631,1095.66758768171,1999
1999-05-18,2678476.8,1094.78709084444,1999
1999-05-19,2676417.5,1093.94538295428,1999
1999-05-20,2674452.8,1093.14234139074,1999
1999-05-21,2672576,1092.37522762963,1999
1999-05-22,2670780.8,1091.64146664074,1999
1999-05-23,2669062.2,1090.93901474931,1999
1999-05-24,2667421.8,1090.26852593125,1999
1999-05-25,2665877.5,1089.63731654225,1999
1999-05-26,2664369,1089.02073986458,1999
1999-05-27,2662919.8,1088.42840116968,1999
1999-05-28,2661522.2,1087.85715319838,1999
1999-05-29,2660177.5,1087.30752730613,1999
1999-05-30,2658955.2,1086.80793057222,1999
1999-05-31,2657655,1086.27649338542,1999
1999-06-01,2233512.2,912.914505663658,1999
1999-06-02,2120370.8,866.669660772685,1999
1999-06-03,2069912.8,846.045712478704,1999
1999-06-04,2040514,834.029395321759,1999
1999-06-05,2020208.8,825.729950339815,1999
1999-06-06,2004726.5,819.401793166088,1999
1999-06-07,1992229.4,814.293791576157,1999
1999-06-08,1981777.9,810.021898207523,1999
1999-06-09,1972835.2,806.366704137037,1999
1999-06-10,1965038,803.179715956019,1999
1999-06-11,1958168.9,800.372074685532,1999
1999-06-12,1952134.8,797.905727101389,1999
1999-06-13,1946592.6,795.640436240972,1999
1999-06-14,1941639,793.615726774306,1999
1999-06-15,1937141.1,791.777277826042,1999
1999-06-16,1933038.6,790.100442678472,1999
1999-06-17,1929276.1,788.562577415162,1999
1999-06-18,1925810.6,787.146106433102,1999
1999-06-19,1922611.9,785.83868593669,1999
1999-06-20,1919647.6,784.627072913426,1999
1999-06-21,1916879.4,783.495612814583,1999
1999-06-22,1914301.1,782.441771483449,1999
1999-06-23,1911930.2,781.472701781713,1999
1999-06-24,1909687,780.555827533565,1999
1999-06-25,1907513.5,779.66744211169,1999
1999-06-26,1905547.6,778.863910066204,1999
1999-06-27,1903685.8,778.102927329398,1999
1999-06-28,1901879.5,777.364629382523,1999
1999-06-29,1900167.9,776.665038635764,1999
1999-06-30,1898556.9,776.006566625347,1999
1999-07-01,1010730.4,413.120843250926,1999
1999-07-02,762029.06,311.467912559977,1999
1999-07-03,640124.56,261.641282396204,1999
1999-07-04,564858.44,230.877388322546,1999
1999-07-05,511574.75,209.098481757234,1999
1999-07-06,470633.34,192.364296436319,1999
1999-07-07,437895.28,178.98310699787,1999
1999-07-08,410660.44,167.851275931343,1999
1999-07-09,387341.78,158.32012451581,1999
1999-07-10,366984.72,149.999482539167,1999
1999-07-11,348956.44,142.630694348009,1999
1999-07-12,332861.12,136.051974472963,1999
1999-07-13,318272.91,130.089263133993,1999
1999-07-14,305020.31,124.672462286539,1999
1999-07-15,292920,119.726642638889,1999
1999-07-16,281820.25,115.189786836516,1999
1999-07-17,271615.06,111.018568974329,1999
1999-07-18,262182.47,107.163139737373,1999
1999-07-19,253421.95,103.582409000752,1999
1999-07-20,245277.92,100.253659275741,1999
1999-07-21,237626.45,97.1262360395255,1999
1999-07-22,230499.86,94.2133496058102,1999
1999-07-23,223835.36,91.4893355068518,1999
1999-07-24,217599.44,88.9404970343518,1999
1999-07-25,211763.66,86.5552097662269,1999
1999-07-26,206200.55,84.2813722579282,1999
1999-07-27,200953.31,82.136641859456,1999
1999-07-28,196002.17,80.1129378807755,1999
1999-07-29,191354.33,78.2132032135532,1999
1999-07-30,186891.52,76.3890967748148,1999
1999-07-31,182678.45,74.6670678034144,1999
1999-08-01,202414.27,82.733787277419,1999
1999-08-02,223183.38,91.2228484917361,1999
1999-08-03,238304.92,97.4035504435648,1999
1999-08-04,249847.28,102.121316423796,1999
1999-08-05,260439.94,106.450906818495,1999
1999-08-06,270525.34,110.573162320579,1999
1999-08-07,279589.41,114.277964552396,1999
1999-08-08,287426.69,117.481334830359,1999
1999-08-09,294039.22,120.184106973773,1999
1999-08-10,299678.69,122.489155483137,1999
1999-08-11,304430.12,124.431231004213,1999
1999-08-12,308541.78,126.111810163958,1999
1999-08-13,311954.59,127.506744901308,1999
1999-08-14,314987.19,128.74627452191,1999
1999-08-15,317505.91,129.775763424502,1999
1999-08-16,319652.53,130.653162050822,1999
1999-08-17,321393,131.364552975694,1999
1999-08-18,322833.59,131.95337246265,1999
1999-08-19,323953.94,132.411298668032,1999
1999-08-20,324890.62,132.794152524468,1999
1999-08-21,325633.19,133.097666839039,1999
1999-08-22,326184.75,133.323108690104,1999
1999-08-23,326594.84,133.490726807269,1999
1999-08-24,326897.5,133.614434528356,1999
1999-08-25,327082,133.689846127315,1999
1999-08-26,327166.78,133.72449867669,1999
1999-08-27,327130.06,133.70948992919,1999
1999-08-28,327098.44,133.696565729954,1999
1999-08-29,326948.81,133.635406718831,1999
1999-08-30,326753.09,133.555409113692,1999
1999-08-31,326546.06,133.470788716227,1999
1999-09-01,316574.75,129.395165785012,1999
1999-09-02,312684.75,127.805186815104,1999
1999-09-03,310082.22,126.741441836042,1999
1999-09-04,308044.22,125.908440000394,1999
1999-09-05,306424.81,125.246530529016,1999
1999-09-06,304959.56,124.647631638102,1999
1999-09-07,303627.5,124.103172155671,1999
1999-09-08,302473.84,123.631630988981,1999
1999-09-09,301337.03,123.166977006262,1999
1999-09-10,300251.53,122.723295214016,1999
1999-09-11,299215.44,122.299809015833,1999
1999-09-12,298221.31,121.893473336308,1999
1999-09-13,297266.03,121.503017009734,1999
1999-09-14,296345,121.126559855324,1999
1999-09-15,295529.28,120.793146578889,1999
1999-09-16,294687.69,120.449159329201,1999
1999-09-17,293857.69,120.109909317627,1999
1999-09-18,293047.16,119.778617375602,1999
1999-09-19,292256.53,119.455459259155,1999
1999-09-20,291486.31,119.140643423113,1999
1999-09-21,290734.88,118.833507716852,1999
1999-09-22,290002.12,118.534003092176,1999
1999-09-23,289287.03,118.241720814132,1999
1999-09-24,288589.41,117.956579135729,1999
1999-09-25,287907.78,117.677973129236,1999
1999-09-26,287308.38,117.432977397986,1999
1999-09-27,286636.38,117.158307509097,1999
1999-09-28,286037.53,116.913536582072,1999
1999-09-29,285430.22,116.665307757338,1999
1999-09-30,284828.44,116.419339236898,1999
1999-10-01,297013.44,121.399774647778,2000
1999-10-02,303019.69,123.854738963461,2000
1999-10-03,307163.59,125.548495738113,2000
1999-10-04,310360.06,126.855004755579,2000
1999-10-05,312885.03,127.887048251632,2000
1999-10-06,315031.62,128.764434615903,2000
1999-10-07,316937.44,129.54340986537,2000
1999-10-08,318566.28,130.209173707361,2000
1999-10-09,320075.62,130.826093722384,2000
1999-10-10,321437.31,131.382664021493,2000
1999-10-11,322656.19,131.880862881863,2000
1999-10-12,323819.38,132.356299292662,2000
1999-10-13,324915.16,132.804182880231,2000
1999-10-14,325946.25,133.225625403646,2000
1999-10-15,326920.38,133.623786384097,2000
1999-10-16,327807.56,133.986407860324,2000
1999-10-17,328638.81,134.32616879059,2000
1999-10-18,329460.09,134.661854633368,2000
1999-10-19,330307.84,135.00835969037,2000
1999-10-20,331059.97,135.3157815111,2000
1999-10-21,331802.47,135.619267214225,2000
1999-10-22,332530.81,135.916965230405,2000
1999-10-23,333241.75,136.207551258391,2000
1999-10-24,333954.25,136.498774912905,2000
1999-10-25,334617.47,136.7698561089,2000
1999-10-26,335268.5,137.03595482581,2000
1999-10-27,335906.31,137.296650066632,2000
1999-10-28,336527.06,137.550372289144,2000
1999-10-29,337073.62,137.77377046544,2000
1999-10-30,337688.72,138.025183335463,2000
1999-10-31,338207.31,138.237149195104,2000
1999-11-01,430564.62,175.986810022153,2000
1999-11-02,470360.25,192.252675007813,2000
1999-11-03,496757.59,203.042190550613,2000
1999-11-04,516465.66,211.097567629653,2000
1999-11-05,532417,217.617437846065,2000
1999-11-06,545913.81,223.134055856563,2000
1999-11-07,558704.94,228.362237784931,2000
1999-11-08,570739.19,233.281056401539,2000
1999-11-09,581533.62,237.693117247847,2000
1999-11-10,591230.88,241.656726365,2000
1999-11-11,600092.81,245.278906913276,2000
1999-11-12,608247.81,248.612140460729,2000
1999-11-13,615845.62,251.717630979329,2000
1999-11-14,622930.06,254.613289234745,2000
1999-11-15,629582.44,257.332349466065,2000
1999-11-16,635868.75,259.901784092882,2000
1999-11-17,641840.94,262.342826896042,2000
1999-11-18,647669.44,264.725138573704,2000
1999-11-19,653106.12,266.947299721806,2000
1999-11-20,658363.88,269.096330011991,2000
1999-11-21,663367.88,271.141639720324,2000
1999-11-22,668130.56,273.08831350963,2000
1999-11-23,672672.62,274.944812193449,2000
1999-11-24,677011.75,276.718366293113,2000
1999-11-25,681162.56,278.414947426296,2000
1999-11-26,685140.88,280.041025867315,2000
1999-11-27,688956.31,281.600525471725,2000
1999-11-28,692619.62,283.097848314977,2000
1999-11-29,696136.62,284.535369147153,2000
1999-11-30,699518.38,285.91761266419,2000
1999-12-01,731060.75,298.810081805845,2000
1999-12-02,739607.88,302.303592590694,2000
1999-12-03,744049.38,304.118988887569,2000
1999-12-04,747244.19,305.424819405012,2000
1999-12-05,749679.06,306.420035881736,2000
1999-12-06,751738.38,307.261751946597,2000
1999-12-07,753614,308.028383400463,2000
1999-12-08,755323.38,308.727066755625,2000
1999-12-09,756912.5,309.376595645255,2000
1999-12-10,758289.5,309.939423676505,2000
1999-12-11,759741.75,310.533009013021,2000
1999-12-12,761359.75,311.194342168113,2000
1999-12-13,762398.56,311.61894012537,2000
1999-12-14,763654.12,312.132131383843,2000
1999-12-15,764873.38,312.630485563495,2000
1999-12-16,766054.88,313.113405911296,2000
1999-12-17,767415.69,313.669616523646,2000
1999-12-18,768318.25,314.038524343461,2000
1999-12-19,769333.75,314.453594688947,2000
1999-12-20,770314.81,314.854588202627,2000
1999-12-21,771312.19,315.262252270752,2000
1999-12-22,772290.25,315.662019579572,2000
1999-12-23,773242.38,316.051188391042,2000
1999-12-24,774167.25,316.429215087674,2000
1999-12-25,775064.88,316.796107844167,2000
1999-12-26,775935.69,317.152038329201,2000
1999-12-27,776780.44,317.497317181343,2000
1999-12-28,777873.06,317.943909166458,2000
1999-12-29,778403.94,318.160898378681,2000
1999-12-30,779167.38,318.472942991736,2000
1999-12-31,779817,318.738465392361,2000
2000-01-01,1402981.6,573.447619323148,2000
2000-01-02,1681347.5,687.225492572338,2000
2000-01-03,1834646.9,749.884315734143,2000
2000-01-04,1933754.1,790.392892537847,2000
2000-01-05,2006467.8,820.113523340972,2000
2000-01-06,2063862.5,843.57274338831,2000
2000-01-07,2111257.5,862.944736519097,2000
2000-01-08,2151547.5,879.412667803819,2000
2000-01-09,2186390,893.654015428241,2000
2000-01-10,2217127.2,906.217383447222,2000
2000-01-11,2244365.8,917.350751357176,2000
2000-01-12,2268619.5,927.264086303819,2000
2000-01-13,2290406.2,936.169072119676,2000
2000-01-14,2310275.2,944.290226914815,2000
2000-01-15,2327990.5,951.531089240162,2000
2000-01-16,2344405.8,958.240596125694,2000
2000-01-17,2359288.8,964.323798441667,2000
2000-01-18,2373007.5,969.931110651042,2000
2000-01-19,2385719,975.126745015046,2000
2000-01-20,2397520.5,979.950430571181,2000
2000-01-21,2408432.2,984.410423765509,2000
2000-01-22,2418557.5,988.548987792245,2000
2000-01-23,2428038.8,992.424326508796,2000
2000-01-24,2436966,996.0731851875,2000
2000-01-25,2445123.8,999.407563192824,2000
2000-01-26,2452840.2,1002.56152558958,2000
2000-01-27,2460046.2,1005.50686966597,2000
2000-01-28,2468076.5,1008.7891339647,2000
2000-01-29,2476681,1012.30609387384,2000
2000-01-30,2483768.5,1015.20300285822,2000
2000-01-31,2490210.2,1017.83595080949,2000
2000-02-01,2594703.2,1060.54589232685,2000
2000-02-02,2594560,1060.48736148148,2000
2000-02-03,2581368.2,1055.09541171921,2000
2000-02-04,2566301.2,1048.93700217176,2000
2000-02-05,2552042.5,1043.10897308738,2000
2000-02-06,2539092.5,1037.81585543692,2000
2000-02-07,2527602,1033.11928645139,2000
2000-02-08,2517179,1028.85904202894,2000
2000-02-09,2507796,1025.02388195833,2000
2000-02-10,2499343,1021.56884539468,2000
2000-02-11,2491707.2,1018.44782703519,2000
2000-02-12,2484789.2,1015.62019862546,2000
2000-02-13,2478506.2,1013.05211691134,2000
2000-02-14,2472780.5,1010.71182318692,2000
2000-02-15,2467555.2,1008.57606043333,2000
