Date,FJ_Flow_m3d,Flow,wy
1994-05-23,744852.56,304.447276627685,1994
1994-05-24,744759.44,304.409215228796,1994
1994-05-25,744685.19,304.378866658484,1994
1994-05-26,744600.94,304.344430738634,1994
1994-05-27,744495.31,304.301256065475,1994
1994-05-28,744420.5,304.270678603588,1994
1994-05-29,744308.69,304.224977948414,1994
1994-05-30,744194.5,304.178304504051,1994
1994-05-31,744079.38,304.131250936181,1994
1994-06-01,485005.78,198.238815034329,1994
1994-06-02,404768.56,165.443058632315,1994
1994-06-03,358549.66,146.551778680579,1994
1994-06-04,326964.91,133.641987351586,1994
1994-06-05,302622.72,123.692483448889,1994
1994-06-06,282671.16,115.537583495972,1994
1994-06-07,265491.84,108.515794931111,1994
1994-06-08,250297.09,102.305169493322,1994
1994-06-09,236588.7,96.7020713413195,1994
1994-06-10,224151.38,91.6185039269213,1994
1994-06-11,212786.06,86.9731003828935,1994
1994-06-12,202304.42,82.6888877427546,1994
1994-06-13,192561.92,78.7067874562963,1994
1994-06-14,183398.83,74.9615122893634,1994
1994-06-15,174853.25,71.4686350436921,1994
1994-06-16,166863.16,68.2028059774537,1994
1994-06-17,159371.42,65.1406699753935,1994
1994-06-18,152308.97,62.2539998016088,1994
1994-06-19,145639.75,59.528056473669,1994
1994-06-20,139315.88,56.9432697619907,1994
1994-06-21,133307.12,54.4872795215741,1994
1994-06-22,127594.23,52.1522216919097,1994
1994-06-23,122156.17,49.9294964895718,1994
1994-06-24,116976.23,47.8122739534838,1994
1994-06-25,112076.04,45.8093950206944,1994
1994-06-26,107425.39,43.9085118082523,1994
1994-06-27,102983.36,42.0928988818519,1994
1994-06-28,98728.977,40.353983843309,1994
1994-06-29,94649.398,38.6865173096134,1994
1994-06-30,90756.219,37.0952389712882,1994
1994-07-01,81037.688,33.1229356529352,1994
1994-07-02,70461.875,28.8002312160012,1994
1994-07-03,60470.102,24.7162443414282,1994
1994-07-04,51451.352,21.029965977713,1994
1994-07-05,44478.457,18.1799000627072,1994
1994-07-06,40928.551,16.7289293981447,1994
1994-07-07,38190.613,15.6098384364711,1994
1994-07-08,35884.832,14.6673851461852,1994
1994-07-09,33900.633,13.8563736597813,1994
1994-07-10,32199.867,13.1612111475104,1994
1994-07-11,30844.387,12.6071790924641,1994
1994-07-12,29654.031,12.1206389879132,1994
1994-07-13,28590.418,11.6859031775995,1994
1994-07-14,27651.229,11.3020238051655,1994
1994-07-15,26812.018,10.9590089359329,1994
1994-07-16,26061.279,10.6521556655243,1994
1994-07-17,25384.748,10.3756337985602,1994
1994-07-18,24770.529,10.1245810240312,1994
1994-07-19,24211.596,9.89612557015278,1994
1994-07-20,23703.154,9.68830755282176,1994
1994-07-21,23294.248,9.52117337784259,1994
1994-07-22,22920.576,9.36844057022222,1994
1994-07-23,22568.578,9.22456668398843,1994
1994-07-24,22236.475,9.08882457965857,1994
1994-07-25,21922.914,8.96066123884028,1994
1994-07-26,21632.217,8.84184321400347,1994
1994-07-27,21364.402,8.73237786237731,1994
1994-07-28,21111.619,8.62905661457523,1994
1994-07-29,20876.139,8.53280770767708,1994
1994-07-30,20655.936,8.44280304466667,1994
1994-07-31,20447.041,8.35742035651273,1994
1994-08-01,20188.424,8.25171454899074,1994
1994-08-02,19965.035,8.16040765641782,1994
1994-08-03,19773.566,8.08214758356713,1994
1994-08-04,19602.043,8.01204013810301,1994
1994-08-05,19442.172,7.94669527231944,1994
1994-08-06,19288.961,7.88407258132755,1994
1994-08-07,19139.514,7.82298836870139,1994
1994-08-08,18992.23,7.76278824978009,1994
1994-08-09,18846.266,7.70312766099769,1994
1994-08-10,18701.221,7.64384269963773,1994
1994-08-11,18556.932,7.58486674190278,1994
1994-08-12,18413.354,7.52618139471991,1994
1994-08-13,18270.523,7.46780137254745,1994
1994-08-14,18128.484,7.40974506845833,1994
1994-08-15,17987.322,7.35204722492361,1994
1994-08-16,17853.631,7.29740304022801,1994
1994-08-17,17730.779,7.2471891336956,1994
1994-08-18,17608.336,7.19714239975926,1994
1994-08-19,17485.643,7.14699348208449,1994
1994-08-20,17362.869,7.09681145687847,1994
1994-08-21,17240.24,7.04668869824074,1994
1994-08-22,17117.904,6.99668569894444,1994
1994-08-23,16996.004,6.94686090808796,1994
1994-08-24,16874.787,6.89731528320486,1994
1994-08-25,16756.713,6.84905431228125,1994
1994-08-26,16652.049,6.80627447708681,1994
1994-08-27,16565.496,6.77089724063889,1994
1994-08-28,16483.551,6.73740345485764,1994
1994-08-29,16400.643,6.70351605731597,1994
1994-08-30,16315.773,6.66882672179514,1994
1994-08-31,16229.101,6.63340084588773,1994
1994-09-01,16432.633,6.71659148848495,1994
1994-09-02,16677.951,6.81686152985764,1994
1994-09-03,16964.967,6.93417500132986,1994
1994-09-04,17388.428,7.10725831356019,1994
1994-09-05,17783.84,7.26887701907407,1994
1994-09-06,18161.631,7.42329340596875,1994
1994-09-07,18493.744,7.55903959764815,1994
1994-09-08,18815.15,7.69040946417824,1994
1994-09-09,19099.732,7.80672807477315,1994
1994-09-10,19384.764,7.92323061609722,1994
1994-09-11,19636.098,8.02595960695139,1994
1994-09-12,19857.656,8.11651810582407,1994
1994-09-13,20049.482,8.19492409705324,1994
1994-09-14,20225.377,8.26681853173495,1994
1994-09-15,20377.814,8.32912486187269,1994
1994-09-16,20511.861,8.38391455621181,1994
1994-09-17,20630.182,8.43227648466898,1994
1994-09-18,20733.693,8.47458504846181,1994
1994-09-19,20824.971,8.51189355756597,1994
1994-09-20,20905.098,8.54464426320139,1994
1994-09-21,20975.477,8.5734106205081,1994
1994-09-22,21036.758,8.59845830720602,1994
1994-09-23,21090.555,8.62044702151042,1994
1994-09-24,21137.234,8.63952636041435,1994
1994-09-25,21177.727,8.65607726489468,1994
1994-09-26,21212.766,8.6703989289375,1994
1994-09-27,21242.898,8.6827149305625,1994
1994-09-28,21268.691,8.69325743122338,1994
1994-09-29,21290.629,8.70222425863773,1994
1994-09-30,21309.082,8.70976664473843,1994
1994-10-01,21362.457,8.73158287289236,1995
1994-10-02,21439.406,8.76303461884491,1995
1994-10-03,21527.281,8.79895220290162,1995
1994-10-04,21620.619,8.83710270601042,1995
1994-10-05,21715.705,8.87596767781829,1995
1994-10-06,21809.824,8.91443740292593,1995
1994-10-07,21901.762,8.95201567709954,1995
1994-10-08,21990.676,8.98835793677315,1995
1994-10-09,22075.264,9.02293200903704,1995
1994-10-10,22157.316,9.05646952945833,1995
1994-10-11,22234.35,9.08795601788194,1995
1994-10-12,22308.26,9.11816561831018,1995
1994-10-13,22378.5,9.14687516145833,1995
1994-10-14,22449.176,9.1757629130463,1995
1994-10-15,22518.082,9.2039272037662,1995
1994-10-16,22583.688,9.23074266913889,1995
1994-10-17,22646.963,9.25660537333449,1995
1994-10-18,22707.127,9.28119650308912,1995
1994-10-19,22764.633,9.30470121533681,1995
1994-10-20,22821.912,9.32811314475,1995
1994-10-21,22877.664,9.35090093588889,1995
1994-10-22,22938.686,9.3758427602338,1995
1994-10-23,23003.814,9.40246285029861,1995
1994-10-24,23085.039,9.4356623469132,1995
1994-10-25,23184.131,9.4761647109456,1995
1994-10-26,23296.252,9.52199248268982,1995
1994-10-27,23416.938,9.5713210693125,1995
1994-10-28,23546.465,9.62426328166088,1995
1994-10-29,23678.664,9.67829763380556,1995
1994-10-30,23810.664,9.73225064769444,1995
1994-10-31,23941.27,9.78563388505787,1995
1994-11-01,24593.953,10.0524082408461,1995
1994-11-02,25162.088,10.2846248737685,1995
1994-11-03,25735.955,10.5191843754456,1995
1994-11-04,26311.258,10.7543308205162,1995
1994-11-05,26870.141,10.982765837647,1995
1994-11-06,27398.805,11.1988492932118,1995
1994-11-07,27890.09,11.3996546449421,1995
1994-11-08,28341.486,11.5841559681042,1995
1994-11-09,28753.043,11.7523736994456,1995
1994-11-10,29127.408,11.9053897603889,1995
1994-11-11,29468.852,12.0449498579213,1995
1994-11-12,29780.135,12.172182100515,1995
1994-11-13,30063.805,12.2881279448322,1995
1994-11-14,30322.543,12.3938832092836,1995
1994-11-15,30558.965,12.4905171445081,1995
1994-11-16,30775.309,12.5789444993322,1995
1994-11-17,30973.561,12.6599770213738,1995
1994-11-18,31157.129,12.7350076793553,1995
1994-11-19,31329.412,12.8054257633843,1995
1994-11-20,31490.836,12.8714053945509,1995
1994-11-21,31641.881,12.9331427656331,1995
1994-11-22,31783.42,12.9909947022454,1995
1994-11-23,31916.385,13.0453421453646,1995
1994-11-24,32041.635,13.096536198316,1995
1994-11-25,32160.461,13.1451045379248,1995
1994-11-26,32277.781,13.1930573226933,1995
1994-11-27,32390.723,13.2392206658345,1995
1994-11-28,32498.434,13.2832459164329,1995
1994-11-29,32601.154,13.3252311708773,1995
1994-11-30,32699.299,13.3653464629086,1995
1994-12-01,32981.637,13.4807478722674,1995
1994-12-02,33643.914,13.7514436312014,1995
1994-12-03,34457.355,14.0839254006771,1995
1994-12-04,35319.176,14.436181767213,1995
1994-12-05,36198.246,14.7954884029653,1995
1994-12-06,37537.664,15.3429553571852,1995
1994-12-07,39244.645,16.0406581571933,1995
1994-12-08,41144.199,16.817072273441,1995
1994-12-09,43106.559,17.619157397191,1995
1994-12-10,45040.676,18.4096986196435,1995
1994-12-11,46890.754,19.1658901653218,1995
1994-12-12,48637.141,19.8796995749155,1995
1994-12-13,50267.039,20.5458958584873,1995
1994-12-14,51784.027,21.1659418784363,1995
1994-12-15,53199.078,21.7443226834097,1995
1994-12-16,54510.613,22.2803928809155,1995
1994-12-17,55717.457,22.7736722073831,1995
1994-12-18,56822.301,23.2252605685729,1995
1994-12-19,57831.469,23.6377428043322,1995
1994-12-20,58753.098,24.0144447909792,1995
1994-12-21,59598.629,24.3600428651192,1995
1994-12-22,60386.742,24.6821721956875,1995
1994-12-23,61119.754,24.9817798215718,1995
1994-12-24,61798.414,25.2591718852523,1995
1994-12-25,62425.32,25.5154102801389,1995
1994-12-26,63004.766,25.7522501141227,1995
1994-12-27,63541.461,25.9716161201007,1995
1994-12-28,64043.379,26.1767675505938,1995
1994-12-29,64523.293,26.3729251771655,1995
1994-12-30,64978.898,26.5591468657477,1995
1994-12-31,65408.023,26.7345452527558,1995
1995-01-01,729727.94,298.265315772199,1995
1995-01-02,1067048.9,436.140182741088,1995
1995-01-03,1267121.8,517.916970259954,1995
1995-01-04,1492538,610.052450331019,1995
1995-01-05,1770124.8,723.511878177778,1995
1995-01-06,2021648.8,826.318528673148,1995
1995-01-07,2250097,919.693293123843,1995
1995-01-08,2428375.2,992.561824947222,1995
1995-01-09,2573151.8,1051.7370818456,1995
1995-01-10,2693912.8,1101.09632358981,1995
1995-01-11,2795909.8,1142.78606266273,1995
1995-01-12,2883343.8,1178.52339460486,1995
1995-01-13,2958834.2,1209.37895975394,1995
1995-01-14,3024531.5,1236.23174262789,1995
1995-01-15,3082069.2,1259.74941177361,1995
1995-01-16,3132816.8,1280.49172971019,1995
1995-01-17,3177809,1298.88161449421,1995
1995-01-18,3218073.2,1315.33900041713,1995
1995-01-19,3254224.8,1330.11542296944,1995
1995-01-20,3286896.2,1343.46936613588,1995
1995-01-21,3316484.5,1355.56313856655,1995
1995-01-22,3343402,1366.56526168287,1995
1995-01-23,3367977.5,1376.61012753762,1995
1995-01-24,3390352.5,1385.75557212674,1995
1995-01-25,3411090,1394.23171322917,1995
1995-01-26,3430266.5,1402.06981906887,1995
1995-01-27,3448040.5,1409.334674136,1995
1995-01-28,3464557.5,1416.08574936632,1995
1995-01-29,3479952,1422.37801961111,1995
1995-01-30,3494339.8,1428.25881637801,1995
1995-01-31,3507828.5,1433.77211954803,1995
1995-02-01,3754618.5,1534.64381877257,1995
1995-02-02,3782786.2,1546.15694232801,1995
1995-02-03,3785046.8,1547.08092856435,1995
1995-02-04,3781757.2,1545.73635406065,1995
1995-02-05,3777466.8,1543.98271761528,1995
1995-02-06,3773431.2,1542.33322683611,1995
1995-02-07,3769641.5,1540.78424398206,1995
1995-02-08,3766286.2,1539.4128155919,1995
1995-02-09,3763346,1538.21105308102,1995
1995-02-10,3760779.2,1537.16191220185,1995
1995-02-11,3758696.5,1536.31063991377,1995
1995-02-12,3756762.5,1535.52014651331,1995
1995-02-13,3755076,1534.83081501389,1995
1995-02-14,3753611.2,1534.2321000537,1995
1995-02-15,3752342.8,1533.71366063843,1995
1995-02-16,3751391.5,1533.32483107697,1995
1995-02-17,3750447.5,1532.93898528067,1995
1995-02-18,3749619.5,1532.600552739,1995
1995-02-19,3748899.2,1532.30614095185,1995
1995-02-20,3748280.2,1532.05313401551,1995
1995-02-21,3747877.5,1531.88853644965,1995
1995-02-22,3747439.5,1531.70951053993,1995
1995-02-23,3747039.5,1531.54601655845,1995
1995-02-24,3746695.8,1531.40553435486,1995
1995-02-25,3746401.5,1531.28524365799,1995
1995-02-26,3745895.2,1531.07830115093,1995
1995-02-27,3746032.8,1531.13454308056,1995
1995-02-28,3745573.8,1530.94693373681,1995
1995-03-01,4014392.8,1640.82265525648,1995
1995-03-02,4091208.5,1672.2199168397,1995
1995-03-03,4131479.5,1688.6800821603,1995
1995-03-04,4158914.5,1699.89372561516,1995
1995-03-05,4180432,1708.68867998148,1995
1995-03-06,4198262.5,1715.9766285735,1995
1995-03-07,4213538,1722.2202593588,1995
1995-03-08,4226900,1727.68177581019,1995
1995-03-09,4238758,1732.5285548912,1995
1995-03-10,4249215.5,1736.80290066956,1995
1995-03-11,4258802,1740.72123830324,1995
1995-03-12,4267530,1744.28867697917,1995
1995-03-13,4275514,1747.55201684954,1995
1995-03-14,4282846,1750.54886153009,1995
1995-03-15,4289610,1753.31354475694,1995
1995-03-16,4295872,1755.87304303704,1995
1995-03-17,4301684,1758.24861058796,1995
1995-03-18,4307097.5,1760.46129725984,1995
1995-03-19,4312157.5,1762.52949612558,1995
1995-03-20,4317029,1764.52064845255,1995
1995-03-21,4321189.5,1766.22119022743,1995
1995-03-22,4325378.5,1767.9333809485,1995
1995-03-23,4329343,1769.55381067245,1995
1995-03-24,4333098,1771.08861042361,1995
1995-03-25,4336656,1772.54288938889,1995
1995-03-26,4340034,1773.9235960625,1995
1995-03-27,4343245.5,1775.23624836632,1995
1995-03-28,4346306,1776.48718169213,1995
1995-03-29,4349221.5,1777.67884844965,1995
1995-03-30,4352008,1778.81778839815,1995
1995-03-31,4354828.5,1779.97062533507,1995
1995-04-01,3561980.2,1455.90581214051,1995
1995-04-02,3387493.5,1384.5869988941,1995
1995-04-03,3310860.5,1353.26441318692,1995
1995-04-04,3265969,1334.91568801273,1995
1995-04-05,3234718.5,1322.14251634201,1995
1995-04-06,3210991,1312.44425772801,1995
1995-04-07,3192138.2,1304.73845939282,1995
1995-04-08,3176444.5,1298.32389564988,1995
1995-04-09,3163203.8,1292.91195874838,1995
1995-04-10,3151864,1288.27698612037,1995
1995-04-11,3142035.8,1284.25985724838,1995
1995-04-12,3133615.8,1280.81830893819,1995
1995-04-13,3126051.8,1277.72663774838,1995
1995-04-14,3119332,1274.98002060648,1995
1995-04-15,3113339.8,1272.5307990169,1995
1995-04-16,3107971.5,1270.33658716493,1995
1995-04-17,3103143.5,1268.36321480845,1995
1995-04-18,3098780,1266.57969983796,1995
1995-04-19,3094823.8,1264.96266261412,1995
1995-04-20,3091384.8,1263.55702310833,1995
1995-04-21,3088111.2,1262.21898836389,1995
1995-04-22,3085098.2,1260.98746994838,1995
1995-04-23,3082331.2,1259.85650033148,1995
1995-04-24,3079786,1258.81618812731,1995
1995-04-25,3077438.2,1257.85656020301,1995
1995-04-26,3075270,1256.97034107639,1995
1995-04-27,3073261.2,1256.14927430139,1995
1995-04-28,3071564,1255.45556933796,1995
1995-04-29,3069857,1254.75785877199,1995
1995-04-30,3068243.5,1254.09836492419,1995
1995-05-01,3193047.8,1305.11024470671,1995
1995-05-02,3214465.8,1313.86452994514,1995
1995-05-03,3218075.5,1315.33994050752,1995
1995-05-04,3217103.5,1314.94265013252,1995
1995-05-05,3214777,1313.99172826273,1995
1995-05-06,3212023.8,1312.86639918819,1995
1995-05-07,3209171.5,1311.70056447975,1995
1995-05-08,3206375.8,1310.55786416968,1995
1995-05-09,3203670,1309.45190913194,1995
1995-05-10,3201089.2,1308.39704596343,1995
1995-05-11,3198632,1307.39270243519,1995
1995-05-12,3196307.2,1306.44247541481,1995
1995-05-13,3194107,1305.54317676968,1995
1995-05-14,3192020.5,1304.69035128877,1995
1995-05-15,3190047.8,1303.8840398456,1995
1995-05-16,3188184.2,1303.12232138588,1995
1995-05-17,3186416.2,1302.39967798773,1995
1995-05-18,3184744.5,1301.71639576563,1995
1995-05-19,3183155,1301.06671155671,1995
1995-05-20,3181649.8,1300.4514837044,1995
1995-05-21,3180224,1299.86870940741,1995
1995-05-22,3178871.2,1299.31577276204,1995
1995-05-23,3177577.5,1298.78699235243,1995
1995-05-24,3176352,1298.28608766667,1995
1995-05-25,3175189.8,1297.81105590347,1995
1995-05-26,3174075.2,1297.35547992407,1995
1995-05-27,3173016.5,1296.92275222859,1995
1995-05-28,3172007.8,1296.51046128079,1995
1995-05-29,3171043,1296.11611379745,1995
1995-05-30,3170121.8,1295.7395871581,1995
1995-05-31,3169245.2,1295.38129009769,1995
1995-06-01,2650927,1083.5265246169,1995
1995-06-02,2520398.8,1030.17508683287,1995
1995-06-03,2461296.2,1006.0177883581,1995
1995-06-04,2426088.5,991.627170728588,1995
1995-06-05,2401277.8,981.486170412731,1995
1995-06-06,2382089.8,973.643364121065,1995
1995-06-07,2366444.5,967.248583149884,1995
1995-06-08,2353270.8,961.864031490278,1995
1995-06-09,2341939.2,957.232410488889,1995
1995-06-10,2332044.5,953.188100742477,1995
1995-06-11,2323295.5,949.612078632523,1995
1995-06-12,2315499.8,946.425703553935,1995
1995-06-13,2308498.5,943.56402752257,1995
1995-06-14,2302176.2,940.979882524769,1995
1995-06-15,2296435.5,938.633457776042,1995
1995-06-16,2291195.5,936.491686618634,1995
1995-06-17,2286398,934.530780678241,1995
1995-06-18,2281980.2,932.725071399769,1995
1995-06-19,2277905.2,931.059476463426,1995
1995-06-20,2274131.5,929.517033368634,1995
1995-06-21,2270629.8,928.08576618125,1995
1995-06-22,2267370.8,926.75369896713,1995
1995-06-23,2264334.2,925.512534406713,1995
1995-06-24,2261491.8,924.350746174306,1995
1995-06-25,2258821,923.259096859954,1995
1995-06-26,2256319.2,922.236523752778,1995
1995-06-27,2253972.8,921.277468057407,1995
1995-06-28,2251738.8,920.364354170833,1995
1995-06-29,2249638.5,919.50588814757,1995
1995-06-30,2247655.2,918.695244113889,1995
1995-07-01,1452998.8,593.891397249537,1995
1995-07-02,1231504.9,503.359098287384,1995
1995-07-03,1130509.2,462.078625523611,1995
1995-07-04,1071697.1,438.040064552894,1995
1995-07-05,1031584.4,421.644601975463,1995
1995-07-06,1001501.8,409.348791857176,1995
1995-07-07,977638.31,399.594949376817,1995
1995-07-08,958008.62,391.571608943449,1995
1995-07-09,941468.62,384.81113280919,1995
1995-07-10,927270.25,379.007762704572,1995
1995-07-11,914970.94,373.980604801134,1995
1995-07-12,904173.75,369.567415846354,1995
1995-07-13,894652.69,365.675825828044,1995
1995-07-14,886189.25,362.21652207147,1995
1995-07-15,878612.75,359.119741694734,1995
1995-07-16,871815,356.341263663194,1995
1995-07-17,865663.25,353.826828411748,1995
1995-07-18,860076.62,351.543377457338,1995
1995-07-19,854988.75,349.463787148438,1995
1995-07-20,850340.19,347.563758192049,1995
1995-07-21,846087.12,345.8253798225,1995
1995-07-22,842166.38,344.222836340116,1995
1995-07-23,838589.06,342.760660615532,1995
1995-07-24,835247.75,341.394950427373,1995
1995-07-25,832169,340.136557688657,1995
1995-07-26,829293.12,338.96108501,1995
1995-07-27,826633.38,337.873956304236,1995
1995-07-28,824132.44,336.85173470912,1995
1995-07-29,821822.19,335.907454782326,1995
1995-07-30,819644.69,335.017434420637,1995
1995-07-31,817613.5,334.187216070023,1995
1995-08-01,562045.88,229.727796741157,1995
1995-08-02,482291.81,197.129520632025,1995
1995-08-03,433625.38,177.237849619051,1995
1995-08-04,398742.56,162.980021801296,1995
1995-08-05,371507.88,151.848256132361,1995
1995-08-06,348968.25,142.635521507813,1995
1995-08-07,329311.28,134.601030784907,1995
1995-08-08,312058.47,127.549204288299,1995
1995-08-09,296297.72,121.107234866713,1995
1995-08-10,281950.44,115.243000040139,1995
1995-08-11,268732.06,109.840186102801,1995
1995-08-12,256440.28,104.816105973565,1995
1995-08-13,245004.95,100.142086895428,1995
1995-08-14,234283.75,95.7599577097801,1995
1995-08-15,224218.08,91.6457665483333,1995
1995-08-16,214647.72,87.7340258968056,1995
1995-08-17,205660.8,84.0607575666667,1995
1995-08-18,197285.2,80.6373570884259,1995
1995-08-19,189219.84,77.3407625422222,1995
1995-08-20,181614.53,74.2322065114699,1995
1995-08-21,174382.47,71.2762108021875,1995
1995-08-22,167486.03,68.4573947180671,1995
1995-08-23,160905.73,65.7677961022107,1995
1995-08-24,154621.66,63.1992770416898,1995
1995-08-25,148620.56,60.7464177110185,1995
1995-08-26,142893.22,58.4054536612731,1995
1995-08-27,137413.69,56.1657782204051,1995
1995-08-28,132162.75,54.0195355026042,1995
1995-08-29,127156.18,51.9731753454398,1995
1995-08-30,122390.82,50.0254061464583,1995
1995-08-31,117809.84,48.1529994982407,1995
1995-09-01,122827.91,50.2040601073727,1995
1995-09-02,128313.27,52.4461184730208,1995
1995-09-03,133506.69,54.5688507562847,1995
1995-09-04,138188.8,56.4825927703704,1995
1995-09-05,142328.42,58.1746001594213,1995
1995-09-06,145838.41,59.6092557595718,1995
1995-09-07,148913.72,60.8662424500463,1995
1995-09-08,151563.27,61.9492061466319,1995
1995-09-09,153766.95,62.8499271894097,1995
1995-09-10,155685.8,63.6342282553241,1995
1995-09-11,157287.66,64.2889644282639,1995
1995-09-12,158639.86,64.841655832662,1995
1995-09-13,159737.05,65.2901157365162,1995
1995-09-14,160635.97,65.6575357610995,1995
1995-09-15,161361.11,65.9539258254282,1995
1995-09-16,161930.86,66.1868025653009,1995
1995-09-17,162361.69,66.3628978454051,1995
1995-09-18,162670.14,66.488972141875,1995
1995-09-19,162866.52,66.5692395120833,1995
1995-09-20,162952.89,66.6045419500347,1995
1995-09-21,162957.94,66.6066060615509,1995
1995-09-22,162917.98,66.5902730128009,1995
1995-09-23,162795.3,66.5401294086806,1995
1995-09-24,162586.94,66.4549653937269,1995
1995-09-25,162357.78,66.3612996917361,1995
1995-09-26,162077.84,66.2468784287963,1995
1995-09-27,161716.02,66.0989899478472,1995
1995-09-28,161365.94,65.9559000152546,1995
1995-09-29,160968.41,65.7934156091088,1995
1995-09-30,160554.33,65.6241666394792,1995
1995-10-01,163052.8,66.6453786592593,1996
1995-10-02,166817.36,68.1840859165741,1996
1995-10-03,171192.14,69.972211417338,1996
1995-10-04,175593.62,71.7712501413657,1996
1995-10-05,179582.86,73.4017919680787,1996
1995-10-06,183285.25,74.9150881733218,1996
1995-10-07,186183.59,76.0997410390394,1996
1995-10-08,188938.45,77.2257486135995,1996
1995-10-09,190830.7,77.9991773297454,1996
1995-10-10,192795.7,78.8023415137732,1996
1995-10-11,194001.42,79.2951614221528,1996
1995-10-12,195091.23,79.7406048620486,1996
1995-10-13,195978.45,80.1032426876736,1996
1995-10-14,196620.41,80.3656341785533,1996
1995-10-15,197209.64,80.6064730753241,1996
1995-10-16,197727.98,80.8183367512269,1996
1995-10-17,198188.11,81.0064079654745,1996
1995-10-18,198590.47,81.1708665614468,1996
1995-10-19,198999.7,81.3381331665509,1996
1995-10-20,199319.61,81.4688915655903,1996
1995-10-21,199642.06,81.600688151412,1996
1995-10-22,199981.33,81.7393596591551,1996
1995-10-23,200226.08,81.8393975390741,1996
1995-10-24,201273.02,82.2673185115046,1996
1995-10-25,202297.53,82.6860715589236,1996
1995-10-26,203296.95,83.0945694463542,1996
1995-10-27,204160.39,83.4474875547801,1996
1995-10-28,204736.28,83.6828739272685,1996
1995-10-29,205282.09,83.9059655523495,1996
1995-10-30,205912.47,84.1636238924653,1996
1995-10-31,206278.73,84.3133271566088,1996
1995-11-01,233572.59,95.4692817601042,1996
1995-11-02,241086.58,98.5405121148843,1996
1995-11-03,244935.02,100.113504060116,1996
1995-11-04,247230.97,101.051939077072,1996
1995-11-05,248888.64,101.729486747778,1996
1995-11-06,250225.25,102.275805974248,1996
1995-11-07,251216.83,102.681099379641,1996
1995-11-08,252280.5,103.115858487847,1996
1995-11-09,253202.11,103.49255270853,1996
1995-11-10,254069.41,103.847048533877,1996
1995-11-11,254837.67,104.16106324941,1996
1995-11-12,255610.03,104.476753778252,1996
1995-11-13,256400.12,104.799691177824,1996
1995-11-14,257089.98,105.081661072986,1996
1995-11-15,257717.8,105.33827305162,1996
1995-11-16,258394.45,105.614843558044,1996
1995-11-17,259050.77,105.883104482859,1996
1995-11-18,259632.58,106.120910566273,1996
1995-11-19,260215.47,106.359158083438,1996
1995-11-20,260792.75,106.595112597512,1996
1995-11-21,261388.25,106.838514262442,1996
1995-11-22,261953.14,107.06940455044,1996
1995-11-23,262492.91,107.2900274164,1996
1995-11-24,263008.88,107.500922390463,1996
1995-11-25,263593.69,107.739954678738,1996
1995-11-26,264088.56,107.942225345278,1996
1995-11-27,264805.09,108.235096201655,1996
1995-11-28,265261.47,108.421634659826,1996
1995-11-29,265603.94,108.561614119421,1996
1995-11-30,266258.59,108.829192456863,1996
1995-12-01,805293.31,329.151523780752,1996
1995-12-02,1127216.6,460.732824815046,1996
1995-12-03,1361617.1,556.540502330671,1996
1995-12-04,1533947.1,626.977796902431,1996
1995-12-05,1659030.5,678.103754610532,1996
1995-12-06,1755968.4,717.725662679167,1996
1995-12-07,1836294.8,750.557870064352,1996
1995-12-08,1902997.6,777.821635934259,1996
1995-12-09,1959671.4,800.986198953472,1996
1995-12-10,2008199.1,820.821166166319,1996
1995-12-11,2050521.9,838.119973864931,1996
1995-12-12,2088078.8,853.470791647685,1996
1995-12-13,2121375,867.080112413194,1996
1995-12-14,2151102.2,879.230658128935,1996
1995-12-15,2177695,890.100065005787,1996
1995-12-16,2201752.8,899.933328775,1996
1995-12-17,2223480,908.813994861111,1996
1995-12-18,2243173,916.863212304398,1996
1995-12-19,2261105.5,924.19285186169,1996
1995-12-20,2277590,930.930643206019,1996
1995-12-21,2292683,937.099679862269,1996
1995-12-22,2306527.2,942.758288308333,1996
1995-12-23,2319257.5,947.961606889468,1996
1995-12-24,2330842.8,952.696923948611,1996
1995-12-25,2341690,957.130553738426,1996
1995-12-26,2351754,961.2440623125,1996
1995-12-27,2361105.2,965.066224611574,1996
1995-12-28,2369810.5,968.624385004051,1996
1995-12-29,2377924.2,971.940737797917,1996
1995-12-30,2385503.5,975.038662632523,1996
1995-12-31,2392599.2,977.938923243519,1996
1996-01-01,2692657.8,1100.58336122292,1996
1996-01-02,2794116.8,1142.05320089074,1996
1996-01-03,2848712.2,1164.36824918218,1996
1996-01-04,2886783.5,1179.92932022512,1996
1996-01-05,2917053.8,1192.30184989421,1996
1996-01-06,2942712.8,1202.7895800713,1996
1996-01-07,2965032.2,1211.91229899699,1996
1996-01-08,2985079.5,1220.10633123438,1996
1996-01-09,3003230.5,1227.52527937905,1996
1996-01-10,3019779.2,1234.28931150741,1996
1996-01-11,3034948,1240.48933027315,1996
1996-01-12,3048923.5,1246.20160561863,1996
1996-01-13,3061998.5,1251.54581513831,1996
1996-01-14,3073907.8,1256.41356232245,1996
1996-01-15,3085118.2,1260.99564464745,1996
1996-01-16,3095734,1265.33469316898,1996
1996-01-17,3105417.5,1269.29267809317,1996
1996-01-18,3114681.2,1273.0790760838,1996
1996-01-19,3123575.8,1276.71461000301,1996
1996-01-20,3131701.2,1280.03574499583,1996
1996-01-21,3139409,1283.18619227199,1996
1996-01-22,3147036.5,1286.30381813137,1996
