agency_cd,site_no,Date,Flow,Flow_cd,wy
USGS,11519500,1950-11-08,755,A,1951
USGS,11519500,1950-11-09,690,A,1951
USGS,11519500,1950-11-10,624,A,1951
USGS,11519500,1950-11-11,560,A,1951
USGS,11519500,1950-11-12,508,A,1951
USGS,11519500,1950-11-13,473,A,1951
USGS,11519500,1950-11-14,449,A,1951
USGS,11519500,1950-11-15,428,A,1951
USGS,11519500,1950-11-16,1070,A,1951
USGS,11519500,1950-11-17,1110,A,1951
USGS,11519500,1950-11-18,1300,A,1951
USGS,11519500,1950-11-19,1320,A,1951
USGS,11519500,1950-11-20,1220,A,1951
USGS,11519500,1950-11-21,1560,A,1951
USGS,11519500,1950-11-22,1270,A,1951
USGS,11519500,1950-11-23,1060,A,1951
USGS,11519500,1950-11-24,973,A,1951
USGS,11519500,1950-11-25,984,A,1951
USGS,11519500,1950-11-26,973,A,1951
USGS,11519500,1950-11-27,1190,A,1951
USGS,11519500,1950-11-28,1190,A,1951
USGS,11519500,1950-11-29,1000,A,1951
USGS,11519500,1950-11-30,973,A,1951
USGS,11519500,1950-12-01,929,A,1951
USGS,11519500,1950-12-02,841,A,1951
USGS,11519500,1950-12-03,2890,A,1951
USGS,11519500,1950-12-04,5560,A,1951
USGS,11519500,1950-12-05,3640,A,1951
USGS,11519500,1950-12-06,3370,A,1951
USGS,11519500,1950-12-07,4610,A,1951
USGS,11519500,1950-12-08,3720,A,1951
USGS,11519500,1950-12-09,3340,A,1951
USGS,11519500,1950-12-10,2960,A,1951
USGS,11519500,1950-12-11,2980,A,1951
USGS,11519500,1950-12-12,2760,A,1951
USGS,11519500,1950-12-13,2250,A,1951
USGS,11519500,1950-12-14,2510,A,1951
USGS,11519500,1950-12-15,2370,A,1951
USGS,11519500,1950-12-16,2040,A,1951
USGS,11519500,1950-12-17,1790,A,1951
USGS,11519500,1950-12-18,1610,A,1951
USGS,11519500,1950-12-19,1480,A,1951
USGS,11519500,1950-12-20,1360,A,1951
USGS,11519500,1950-12-21,1260,A,1951
USGS,11519500,1950-12-22,1170,A,1951
USGS,11519500,1950-12-23,1090,A,1951
USGS,11519500,1950-12-24,1030,A,1951
USGS,11519500,1950-12-25,972,A,1951
USGS,11519500,1950-12-26,922,A,1951
USGS,11519500,1950-12-27,862,A,1951
USGS,11519500,1950-12-28,825,A,1951
USGS,11519500,1950-12-29,810,A,1951
USGS,11519500,1950-12-30,785,A,1951
USGS,11519500,1950-12-31,750,A,1951
USGS,11519500,1951-01-01,709,A,1951
USGS,11519500,1951-01-02,700,A,1951
USGS,11519500,1951-01-03,736,A,1951
USGS,11519500,1951-01-04,718,A,1951
USGS,11519500,1951-01-05,691,A,1951
USGS,11519500,1951-01-06,647,A,1951
USGS,11519500,1951-01-07,619,A,1951
USGS,11519500,1951-01-08,607,A,1951
USGS,11519500,1951-01-09,599,A,1951
USGS,11519500,1951-01-10,631,A,1951
USGS,11519500,1951-01-11,643,A,1951
USGS,11519500,1951-01-12,651,A,1951
USGS,11519500,1951-01-13,603,A,1951
USGS,11519500,1951-01-14,603,A,1951
USGS,11519500,1951-01-15,678,A,1951
USGS,11519500,1951-01-16,736,A,1951
USGS,11519500,1951-01-17,1080,A,1951
USGS,11519500,1951-01-18,1940,A,1951
USGS,11519500,1951-01-19,1490,A,1951
USGS,11519500,1951-01-20,1250,A,1951
USGS,11519500,1951-01-21,1340,A,1951
USGS,11519500,1951-01-22,1690,A,1951
USGS,11519500,1951-01-23,1770,A,1951
USGS,11519500,1951-01-24,1910,A,1951
USGS,11519500,1951-01-25,1850,A,1951
USGS,11519500,1951-01-26,1730,A,1951
USGS,11519500,1951-01-27,1640,A,1951
USGS,11519500,1951-01-28,1530,A,1951
USGS,11519500,1951-01-29,1400,A,1951
USGS,11519500,1951-01-30,1240,A,1951
USGS,11519500,1951-01-31,1180,A,1951
USGS,11519500,1951-02-01,1120,A,1951
USGS,11519500,1951-02-02,1110,A,1951
USGS,11519500,1951-02-03,1240,A,1951
USGS,11519500,1951-02-04,4550,A,1951
USGS,11519500,1951-02-05,8340,A,1951
USGS,11519500,1951-02-06,4590,A,1951
USGS,11519500,1951-02-07,4300,A,1951
USGS,11519500,1951-02-08,4360,A,1951
USGS,11519500,1951-02-09,3600,A,1951
USGS,11519500,1951-02-10,3370,A,1951
USGS,11519500,1951-02-11,3690,A,1951
USGS,11519500,1951-02-12,3180,A,1951
USGS,11519500,1951-02-13,2710,A,1951
USGS,11519500,1951-02-14,2360,A,1951
USGS,11519500,1951-02-15,2100,A,1951
USGS,11519500,1951-02-16,1870,A,1951
USGS,11519500,1951-02-17,1730,A,1951
USGS,11519500,1951-02-18,1630,A,1951
USGS,11519500,1951-02-19,1480,A,1951
USGS,11519500,1951-02-20,1410,A,1951
USGS,11519500,1951-02-21,1360,A,1951
USGS,11519500,1951-02-22,1220,A,1951
USGS,11519500,1951-02-23,1210,A,1951
USGS,11519500,1951-02-24,1140,A,1951
USGS,11519500,1951-02-25,1080,A,1951
USGS,11519500,1951-02-26,1030,A,1951
USGS,11519500,1951-02-27,994,A,1951
USGS,11519500,1951-02-28,944,A,1951
USGS,11519500,1951-03-01,911,A,1951
USGS,11519500,1951-03-02,867,A,1951
USGS,11519500,1951-03-03,825,A,1951
USGS,11519500,1951-03-04,835,A,1951
USGS,11519500,1951-03-05,825,A,1951
USGS,11519500,1951-03-06,790,A,1951
USGS,11519500,1951-03-07,760,A,1951
USGS,11519500,1951-03-08,745,A,1951
USGS,11519500,1951-03-09,760,A,1951
USGS,11519500,1951-03-10,709,A,1951
USGS,11519500,1951-03-11,682,A,1951
USGS,11519500,1951-03-12,660,A,1951
USGS,11519500,1951-03-13,651,A,1951
USGS,11519500,1951-03-14,669,A,1951
USGS,11519500,1951-03-15,696,A,1951
USGS,11519500,1951-03-16,760,A,1951
USGS,11519500,1951-03-17,760,A,1951
USGS,11519500,1951-03-18,736,A,1951
USGS,11519500,1951-03-19,727,A,1951
USGS,11519500,1951-03-20,741,A,1951
USGS,11519500,1951-03-21,805,A,1951
USGS,11519500,1951-03-22,835,A,1951
USGS,11519500,1951-03-23,820,A,1951
USGS,11519500,1951-03-24,800,A,1951
USGS,11519500,1951-03-25,820,A,1951
USGS,11519500,1951-03-26,830,A,1951
USGS,11519500,1951-03-27,830,A,1951
USGS,11519500,1951-03-28,800,A,1951
USGS,11519500,1951-03-29,820,A,1951
USGS,11519500,1951-03-30,825,A,1951
USGS,11519500,1951-03-31,790,A,1951
USGS,11519500,1951-04-01,760,A,1951
USGS,11519500,1951-04-02,745,A,1951
USGS,11519500,1951-04-03,750,A,1951
USGS,11519500,1951-04-04,820,A,1951
USGS,11519500,1951-04-05,944,A,1951
USGS,11519500,1951-04-06,1070,A,1951
USGS,11519500,1951-04-07,1240,A,1951
USGS,11519500,1951-04-08,1350,A,1951
USGS,11519500,1951-04-09,1390,A,1951
USGS,11519500,1951-04-10,1560,A,1951
USGS,11519500,1951-04-11,1580,A,1951
USGS,11519500,1951-04-12,1540,A,1951
USGS,11519500,1951-04-13,1640,A,1951
USGS,11519500,1951-04-14,1790,A,1951
USGS,11519500,1951-04-15,1790,A,1951
USGS,11519500,1951-04-16,1760,A,1951
USGS,11519500,1951-04-17,1790,A,1951
USGS,11519500,1951-04-18,1760,A,1951
USGS,11519500,1951-04-19,1570,A,1951
USGS,11519500,1951-04-20,1410,A,1951
USGS,11519500,1951-04-21,1290,A,1951
USGS,11519500,1951-04-22,1200,A,1951
USGS,11519500,1951-04-23,1160,A,1951
USGS,11519500,1951-04-24,1130,A,1951
USGS,11519500,1951-04-25,1060,A,1951
USGS,11519500,1951-04-26,1000,A,1951
USGS,11519500,1951-04-27,994,A,1951
USGS,11519500,1951-04-28,1290,A,1951
USGS,11519500,1951-04-29,1190,A,1951
USGS,11519500,1951-04-30,1000,A,1951
USGS,11519500,1951-05-01,911,A,1951
USGS,11519500,1951-05-02,895,A,1951
USGS,11519500,1951-05-03,916,A,1951
USGS,11519500,1951-05-04,966,A,1951
USGS,11519500,1951-05-05,944,A,1951
USGS,11519500,1951-05-06,960,A,1951
USGS,11519500,1951-05-07,966,A,1951
USGS,11519500,1951-05-08,960,A,1951
USGS,11519500,1951-05-09,977,A,1951
USGS,11519500,1951-05-10,1040,A,1951
USGS,11519500,1951-05-11,1160,A,1951
USGS,11519500,1951-05-12,1060,A,1951
USGS,11519500,1951-05-13,966,A,1951
USGS,11519500,1951-05-14,867,A,1951
USGS,11519500,1951-05-15,825,A,1951
USGS,11519500,1951-05-16,867,A,1951
USGS,11519500,1951-05-17,1010,A,1951
USGS,11519500,1951-05-18,1140,A,1951
USGS,11519500,1951-05-19,1180,A,1951
USGS,11519500,1951-05-20,1200,A,1951
USGS,11519500,1951-05-21,1240,A,1951
USGS,11519500,1951-05-22,1220,A,1951
USGS,11519500,1951-05-23,1240,A,1951
USGS,11519500,1951-05-24,1220,A,1951
USGS,11519500,1951-05-25,1200,A,1951
USGS,11519500,1951-05-26,1270,A,1951
USGS,11519500,1951-05-27,1300,A,1951
USGS,11519500,1951-05-28,1170,A,1951
USGS,11519500,1951-05-29,1050,A,1951
USGS,11519500,1951-05-30,911,A,1951
USGS,11519500,1951-05-31,810,A,1951
USGS,11519500,1951-06-01,770,A,1951
USGS,11519500,1951-06-02,718,A,1951
USGS,11519500,1951-06-03,686,A,1951
USGS,11519500,1951-06-04,664,A,1951
USGS,11519500,1951-06-05,639,A,1951
USGS,11519500,1951-06-06,631,A,1951
USGS,11519500,1951-06-07,643,A,1951
USGS,11519500,1951-06-08,623,A,1951
USGS,11519500,1951-06-09,599,A,1951
USGS,11519500,1951-06-10,579,A,1951
USGS,11519500,1951-06-11,571,A,1951
USGS,11519500,1951-06-12,563,A,1951
USGS,11519500,1951-06-13,555,A,1951
USGS,11519500,1951-06-14,559,A,1951
USGS,11519500,1951-06-15,583,A,1951
USGS,11519500,1951-06-16,603,A,1951
USGS,11519500,1951-06-17,575,A,1951
USGS,11519500,1951-06-18,535,A,1951
USGS,11519500,1951-06-19,504,A,1951
USGS,11519500,1951-06-20,476,A,1951
USGS,11519500,1951-06-21,467,A,1951
USGS,11519500,1951-06-22,440,A,1951
USGS,11519500,1951-06-23,415,A,1951
USGS,11519500,1951-06-24,379,A,1951
USGS,11519500,1951-06-25,356,A,1951
USGS,11519500,1951-06-26,323,A,1951
USGS,11519500,1951-06-27,303,A,1951
USGS,11519500,1951-06-28,293,A,1951
USGS,11519500,1951-06-29,277,A,1951
USGS,11519500,1951-06-30,266,A,1951
USGS,11519500,1951-07-01,257,A,1951
USGS,11519500,1951-07-02,245,A,1951
USGS,11519500,1951-07-03,239,A,1951
USGS,11519500,1951-07-04,225,A,1951
USGS,11519500,1951-07-05,220,A,1951
USGS,11519500,1951-07-06,218,A,1951
USGS,11519500,1951-07-07,214,A,1951
USGS,11519500,1951-07-08,208,A,1951
USGS,11519500,1951-07-09,197,A,1951
USGS,11519500,1951-07-10,182,A,1951
USGS,11519500,1951-07-11,176,A,1951
USGS,11519500,1951-07-12,171,A,1951
USGS,11519500,1951-07-13,163,A,1951
USGS,11519500,1951-07-14,160,A,1951
USGS,11519500,1951-07-15,158,A,1951
USGS,11519500,1951-07-16,162,A,1951
USGS,11519500,1951-07-17,152,A,1951
USGS,11519500,1951-07-18,151,A,1951
USGS,11519500,1951-07-19,142,A,1951
USGS,11519500,1951-07-20,144,A,1951
USGS,11519500,1951-07-21,133,A,1951
USGS,11519500,1951-07-22,134,A,1951
USGS,11519500,1951-07-23,136,A,1951
USGS,11519500,1951-07-24,127,A,1951
USGS,11519500,1951-07-25,124,A,1951
USGS,11519500,1951-07-26,123,A,1951
USGS,11519500,1951-07-27,95,A,1951
USGS,11519500,1951-07-28,93,A,1951
USGS,11519500,1951-07-29,98,A,1951
USGS,11519500,1951-07-30,91,A,1951
USGS,11519500,1951-07-31,84,A,1951
USGS,11519500,1951-08-01,82,A,1951
USGS,11519500,1951-08-02,81,A,1951
USGS,11519500,1951-08-03,80,A,1951
USGS,11519500,1951-08-04,88,A,1951
USGS,11519500,1951-08-05,95,A,1951
USGS,11519500,1951-08-06,88,A,1951
USGS,11519500,1951-08-07,87,A,1951
USGS,11519500,1951-08-08,82,A,1951
USGS,11519500,1951-08-09,76,A,1951
USGS,11519500,1951-08-10,73,A,1951
USGS,11519500,1951-08-11,73,A,1951
USGS,11519500,1951-08-12,72,A,1951
USGS,11519500,1951-08-13,72,A,1951
USGS,11519500,1951-08-14,71,A,1951
USGS,11519500,1951-08-15,70,A,1951
USGS,11519500,1951-08-16,69,A,1951
USGS,11519500,1951-08-17,68,A,1951
USGS,11519500,1951-08-18,68,A,1951
USGS,11519500,1951-08-19,70,A,1951
USGS,11519500,1951-08-20,72,A,1951
USGS,11519500,1951-08-21,70,A,1951
USGS,11519500,1951-08-22,69,A,1951
USGS,11519500,1951-08-23,69,A,1951
USGS,11519500,1951-08-24,68,A,1951
USGS,11519500,1951-08-25,64,A,1951
USGS,11519500,1951-08-26,67,A,1951
USGS,11519500,1951-08-27,68,A,1951
USGS,11519500,1951-08-28,62,A,1951
USGS,11519500,1951-08-29,66,A,1951
USGS,11519500,1951-08-30,67,A,1951
USGS,11519500,1951-08-31,66,A,1951
USGS,11519500,1951-09-01,60,A,1951
USGS,11519500,1951-09-02,64,A,1951
USGS,11519500,1951-09-03,66,A,1951
USGS,11519500,1951-09-04,65,A,1951
USGS,11519500,1951-09-05,63,A,1951
USGS,11519500,1951-09-06,58,A,1951
USGS,11519500,1951-09-07,56,A,1951
USGS,11519500,1951-09-08,59,A,1951
USGS,11519500,1951-09-09,61,A,1951
USGS,11519500,1951-09-10,59,A,1951
USGS,11519500,1951-09-11,59,A,1951
USGS,11519500,1951-09-12,59,A,1951
USGS,11519500,1951-09-13,58,A,1951
USGS,11519500,1951-09-14,58,A,1951
USGS,11519500,1951-09-15,54,A,1951
USGS,11519500,1951-09-16,56,A,1951
USGS,11519500,1951-09-17,56,A,1951
USGS,11519500,1951-09-18,53,A,1951
USGS,11519500,1951-09-19,51,A,1951
USGS,11519500,1951-09-20,51,A,1951
USGS,11519500,1951-09-21,51,A,1951
USGS,11519500,1951-09-22,56,A,1951
USGS,11519500,1951-09-23,57,A,1951
USGS,11519500,1951-09-24,56,A,1951
USGS,11519500,1951-09-25,55,A,1951
USGS,11519500,1951-09-26,55,A,1951
USGS,11519500,1951-09-27,54,A,1951
USGS,11519500,1951-09-28,54,A,1951
USGS,11519500,1951-09-29,54,A,1951
USGS,11519500,1951-09-30,54,A,1951
USGS,11519500,1951-10-01,58,A,1952
USGS,11519500,1951-10-02,59,A,1952
USGS,11519500,1951-10-03,57,A,1952
USGS,11519500,1951-10-04,56,A,1952
USGS,11519500,1951-10-05,55,A,1952
USGS,11519500,1951-10-06,55,A,1952
USGS,11519500,1951-10-07,55,A,1952
USGS,11519500,1951-10-08,55,A,1952
USGS,11519500,1951-10-09,55,A,1952
USGS,11519500,1951-10-10,54,A,1952
USGS,11519500,1951-10-11,58,A,1952
USGS,11519500,1951-10-12,62,A,1952
USGS,11519500,1951-10-13,61,A,1952
USGS,11519500,1951-10-14,57,A,1952
USGS,11519500,1951-10-15,56,A,1952
USGS,11519500,1951-10-16,56,A,1952
USGS,11519500,1951-10-17,56,A,1952
USGS,11519500,1951-10-18,56,A,1952
USGS,11519500,1951-10-19,57,A,1952
USGS,11519500,1951-10-20,57,A,1952
USGS,11519500,1951-10-21,58,A,1952
USGS,11519500,1951-10-22,60,A,1952
USGS,11519500,1951-10-23,90,A,1952
USGS,11519500,1951-10-24,200,A,1952
USGS,11519500,1951-10-25,180,A,1952
USGS,11519500,1951-10-26,165,A,1952
USGS,11519500,1951-10-27,150,A,1952
USGS,11519500,1951-10-28,140,A,1952
USGS,11519500,1951-10-29,135,A,1952
USGS,11519500,1951-10-30,130,A,1952
USGS,11519500,1951-10-31,125,A,1952
USGS,11519500,1951-11-01,120,A,1952
USGS,11519500,1951-11-02,115,A,1952
USGS,11519500,1951-11-03,115,A,1952
USGS,11519500,1951-11-04,110,A,1952
USGS,11519500,1951-11-05,110,A,1952
USGS,11519500,1951-11-06,105,A,1952
USGS,11519500,1951-11-07,105,A,1952
USGS,11519500,1951-11-08,101,A,1952
USGS,11519500,1951-11-09,99,A,1952
USGS,11519500,1951-11-10,115,A,1952
USGS,11519500,1951-11-11,181,A,1952
USGS,11519500,1951-11-12,437,A,1952
USGS,11519500,1951-11-13,370,A,1952
USGS,11519500,1951-11-14,362,A,1952
USGS,11519500,1951-11-15,351,A,1952
USGS,11519500,1951-11-16,277,A,1952
USGS,11519500,1951-11-17,237,A,1952
USGS,11519500,1951-11-18,216,A,1952
USGS,11519500,1951-11-19,212,A,1952
USGS,11519500,1951-11-20,245,A,1952
USGS,11519500,1951-11-21,251,A,1952
USGS,11519500,1951-11-22,225,A,1952
USGS,11519500,1951-11-23,210,A,1952
USGS,11519500,1951-11-24,197,A,1952
USGS,11519500,1951-11-25,190,A,1952
USGS,11519500,1951-11-26,214,A,1952
USGS,11519500,1951-11-27,282,A,1952
USGS,11519500,1951-11-28,479,A,1952
USGS,11519500,1951-11-29,631,A,1952
USGS,11519500,1951-11-30,849,A,1952
USGS,11519500,1951-12-01,2370,A,1952
USGS,11519500,1951-12-02,1980,A,1952
USGS,11519500,1951-12-03,1320,A,1952
USGS,11519500,1951-12-04,1210,A,1952
USGS,11519500,1951-12-05,1220,A,1952
USGS,11519500,1951-12-06,933,A,1952
USGS,11519500,1951-12-07,718,A,1952
USGS,11519500,1951-12-08,619,A,1952
USGS,11519500,1951-12-09,555,A,1952
USGS,11519500,1951-12-10,504,A,1952
USGS,11519500,1951-12-11,479,A,1952
USGS,11519500,1951-12-12,454,A,1952
USGS,11519500,1951-12-13,437,A,1952
USGS,11519500,1951-12-14,418,A,1952
USGS,11519500,1951-12-15,400,A,1952
USGS,11519500,1951-12-16,379,A,1952
USGS,11519500,1951-12-17,379,A,1952
USGS,11519500,1951-12-18,406,A,1952
USGS,11519500,1951-12-19,444,A,1952
USGS,11519500,1951-12-20,397,A,1952
USGS,11519500,1951-12-21,370,A,1952
USGS,11519500,1951-12-22,373,A,1952
USGS,11519500,1951-12-23,558,A,1952
USGS,11519500,1951-12-24,878,A,1952
USGS,11519500,1951-12-25,664,A,1952
USGS,11519500,1951-12-26,829,A,1952
USGS,11519500,1951-12-27,2880,A,1952
USGS,11519500,1951-12-28,3370,A,1952
USGS,11519500,1951-12-29,2810,A,1952
USGS,11519500,1951-12-30,2560,A,1952
USGS,11519500,1951-12-31,1660,A,1952
USGS,11519500,1952-01-01,1320,A,1952
USGS,11519500,1952-01-02,1080,A,1952
USGS,11519500,1952-01-03,928,A,1952
USGS,11519500,1952-01-04,856,A,1952
USGS,11519500,1952-01-05,1380,A,1952
USGS,11519500,1952-01-06,755,A,1952
USGS,11519500,1952-01-07,709,A,1952
USGS,11519500,1952-01-08,655,A,1952
USGS,11519500,1952-01-09,615,A,1952
USGS,11519500,1952-01-10,611,A,1952
USGS,11519500,1952-01-11,599,A,1952
USGS,11519500,1952-01-12,575,A,1952
USGS,11519500,1952-01-13,543,A,1952
USGS,11519500,1952-01-14,551,A,1952
USGS,11519500,1952-01-15,532,A,1952
USGS,11519500,1952-01-16,514,A,1952
USGS,11519500,1952-01-17,493,A,1952
USGS,11519500,1952-01-18,486,A,1952
USGS,11519500,1952-01-19,482,A,1952
USGS,11519500,1952-01-20,507,A,1952
USGS,11519500,1952-01-21,514,A,1952
USGS,11519500,1952-01-22,504,A,1952
USGS,11519500,1952-01-23,500,A,1952
USGS,11519500,1952-01-24,559,A,1952
USGS,11519500,1952-01-25,631,A,1952
USGS,11519500,1952-01-26,647,A,1952
USGS,11519500,1952-01-27,678,A,1952
USGS,11519500,1952-01-28,682,A,1952
USGS,11519500,1952-01-29,696,A,1952
USGS,11519500,1952-01-30,936,A,1952
USGS,11519500,1952-01-31,1980,A,1952
USGS,11519500,1952-02-01,3640,A,1952
USGS,11519500,1952-02-02,7230,A,1952
USGS,11519500,1952-02-03,4790,A,1952
USGS,11519500,1952-02-04,3560,A,1952
USGS,11519500,1952-02-05,2940,A,1952
USGS,11519500,1952-02-06,2510,A,1952
USGS,11519500,1952-02-07,2230,A,1952
USGS,11519500,1952-02-08,2000,A,1952
USGS,11519500,1952-02-09,1830,A,1952
USGS,11519500,1952-02-10,1720,A,1952
USGS,11519500,1952-02-11,1790,A,1952
USGS,11519500,1952-02-12,1710,A,1952
USGS,11519500,1952-02-13,1540,A,1952
USGS,11519500,1952-02-14,1440,A,1952
USGS,11519500,1952-02-15,1380,A,1952
USGS,11519500,1952-02-16,2320,A,1952
USGS,11519500,1952-02-17,2470,A,1952
USGS,11519500,1952-02-18,2050,A,1952
USGS,11519500,1952-02-19,1820,A,1952
USGS,11519500,1952-02-20,1630,A,1952
USGS,11519500,1952-02-21,1450,A,1952
USGS,11519500,1952-02-22,1350,A,1952
USGS,11519500,1952-02-23,1290,A,1952
USGS,11519500,1952-02-24,1210,A,1952
USGS,11519500,1952-02-25,1140,A,1952
USGS,11519500,1952-02-26,1120,A,1952
USGS,11519500,1952-02-27,1100,A,1952
USGS,11519500,1952-02-28,1080,A,1952
USGS,11519500,1952-02-29,1090,A,1952
USGS,11519500,1952-03-01,1080,A,1952
USGS,11519500,1952-03-02,1050,A,1952
USGS,11519500,1952-03-03,1020,A,1952
USGS,11519500,1952-03-04,977,A,1952
USGS,11519500,1952-03-05,938,A,1952
USGS,11519500,1952-03-06,911,A,1952
USGS,11519500,1952-03-07,867,A,1952
USGS,11519500,1952-03-08,830,A,1952
USGS,11519500,1952-03-09,825,A,1952
USGS,11519500,1952-03-10,845,A,1952
USGS,11519500,1952-03-11,830,A,1952
USGS,11519500,1952-03-12,815,A,1952
USGS,11519500,1952-03-13,780,A,1952
USGS,11519500,1952-03-14,760,A,1952
USGS,11519500,1952-03-15,755,A,1952
USGS,11519500,1952-03-16,745,A,1952
USGS,11519500,1952-03-17,740,A,1952
USGS,11519500,1952-03-18,900,A,1952
USGS,11519500,1952-03-19,900,A,1952
USGS,11519500,1952-03-20,835,A,1952
USGS,11519500,1952-03-21,805,A,1952
USGS,11519500,1952-03-22,810,A,1952
USGS,11519500,1952-03-23,820,A,1952
USGS,11519500,1952-03-24,1140,A,1952
USGS,11519500,1952-03-25,1940,A,1952
USGS,11519500,1952-03-26,2760,A,1952
USGS,11519500,1952-03-27,2680,A,1952
USGS,11519500,1952-03-28,2580,A,1952
USGS,11519500,1952-03-29,2540,A,1952
USGS,11519500,1952-03-30,2300,A,1952
USGS,11519500,1952-03-31,2020,A,1952
USGS,11519500,1952-04-01,1850,A,1952
USGS,11519500,1952-04-02,1750,A,1952
USGS,11519500,1952-04-03,1700,A,1952
USGS,11519500,1952-04-04,1780,A,1952
USGS,11519500,1952-04-05,2100,A,1952
USGS,11519500,1952-04-06,2640,A,1952
USGS,11519500,1952-04-07,2860,A,1952
USGS,11519500,1952-04-08,2820,A,1952
USGS,11519500,1952-04-09,2430,A,1952
USGS,11519500,1952-04-10,2180,A,1952
USGS,11519500,1952-04-11,2090,A,1952
USGS,11519500,1952-04-12,2100,A,1952
USGS,11519500,1952-04-13,2250,A,1952
USGS,11519500,1952-04-14,2200,A,1952
USGS,11519500,1952-04-15,1940,A,1952
USGS,11519500,1952-04-16,1810,A,1952
USGS,11519500,1952-04-17,1810,A,1952
USGS,11519500,1952-04-18,2100,A,1952
USGS,11519500,1952-04-19,2500,A,1952
USGS,11519500,1952-04-20,2250,A,1952
USGS,11519500,1952-04-21,2000,A,1952
USGS,11519500,1952-04-22,1940,A,1952
USGS,11519500,1952-04-23,2110,A,1952
USGS,11519500,1952-04-24,2310,A,1952
USGS,11519500,1952-04-25,2480,A,1952
USGS,11519500,1952-04-26,2410,A,1952
USGS,11519500,1952-04-27,2620,A,1952
USGS,11519500,1952-04-28,2770,A,1952
USGS,11519500,1952-04-29,2430,A,1952
USGS,11519500,1952-04-30,2270,A,1952
USGS,11519500,1952-05-01,2180,A,1952
USGS,11519500,1952-05-02,1910,A,1952
USGS,11519500,1952-05-03,1710,A,1952
USGS,11519500,1952-05-04,1580,A,1952
USGS,11519500,1952-05-05,1500,A,1952
USGS,11519500,1952-05-06,1500,A,1952
USGS,11519500,1952-05-07,1840,A,1952
USGS,11519500,1952-05-08,2040,A,1952
USGS,11519500,1952-05-09,1800,A,1952
USGS,11519500,1952-05-10,1750,A,1952
USGS,11519500,1952-05-11,1910,A,1952
USGS,11519500,1952-05-12,2060,A,1952
USGS,11519500,1952-05-13,2200,A,1952
USGS,11519500,1952-05-14,2230,A,1952
USGS,11519500,1952-05-15,2070,A,1952
USGS,11519500,1952-05-16,1990,A,1952
USGS,11519500,1952-05-17,2190,A,1952
USGS,11519500,1952-05-18,2480,A,1952
USGS,11519500,1952-05-19,2840,A,1952
USGS,11519500,1952-05-20,3080,A,1952
USGS,11519500,1952-05-21,2700,A,1952
USGS,11519500,1952-05-22,2370,A,1952
USGS,11519500,1952-05-23,2410,A,1952
USGS,11519500,1952-05-24,2730,A,1952
USGS,11519500,1952-05-25,2880,A,1952
USGS,11519500,1952-05-26,2860,A,1952
USGS,11519500,1952-05-27,2940,A,1952
USGS,11519500,1952-05-28,3070,A,1952
USGS,11519500,1952-05-29,2860,A,1952
USGS,11519500,1952-05-30,2410,A,1952
USGS,11519500,1952-05-31,2270,A,1952
USGS,11519500,1952-06-01,2070,A,1952
USGS,11519500,1952-06-02,1980,A,1952
USGS,11519500,1952-06-03,2000,A,1952
USGS,11519500,1952-06-04,2160,A,1952
USGS,11519500,1952-06-05,2400,A,1952
USGS,11519500,1952-06-06,2510,A,1952
USGS,11519500,1952-06-07,2610,A,1952
USGS,11519500,1952-06-08,2470,A,1952
USGS,11519500,1952-06-09,2540,A,1952
USGS,11519500,1952-06-10,2210,A,1952
USGS,11519500,1952-06-11,1720,A,1952
USGS,11519500,1952-06-12,1440,A,1952
USGS,11519500,1952-06-13,1270,A,1952
USGS,11519500,1952-06-14,1380,A,1952
USGS,11519500,1952-06-15,1310,A,1952
USGS,11519500,1952-06-16,1190,A,1952
USGS,11519500,1952-06-17,1180,A,1952
USGS,11519500,1952-06-18,1300,A,1952
USGS,11519500,1952-06-19,1320,A,1952
USGS,11519500,1952-06-20,1310,A,1952
USGS,11519500,1952-06-21,1240,A,1952
USGS,11519500,1952-06-22,1160,A,1952
USGS,11519500,1952-06-23,1200,A,1952
USGS,11519500,1952-06-24,1220,A,1952
USGS,11519500,1952-06-25,1110,A,1952
USGS,11519500,1952-06-26,1020,A,1952
USGS,11519500,1952-06-27,986,A,1952
USGS,11519500,1952-06-28,1060,A,1952
USGS,11519500,1952-06-29,1070,A,1952
USGS,11519500,1952-06-30,956,A,1952
USGS,11519500,1952-07-01,900,A,1952
USGS,11519500,1952-07-02,885,A,1952
USGS,11519500,1952-07-03,910,A,1952
USGS,11519500,1952-07-04,935,A,1952
USGS,11519500,1952-07-05,910,A,1952
USGS,11519500,1952-07-06,835,A,1952
USGS,11519500,1952-07-07,785,A,1952
USGS,11519500,1952-07-08,760,A,1952
USGS,11519500,1952-07-09,765,A,1952
USGS,11519500,1952-07-10,720,A,1952
USGS,11519500,1952-07-11,700,A,1952
USGS,11519500,1952-07-12,730,A,1952
USGS,11519500,1952-07-13,682,A,1952
USGS,11519500,1952-07-14,632,A,1952
USGS,11519500,1952-07-15,565,A,1952
USGS,11519500,1952-07-16,505,A,1952
USGS,11519500,1952-07-17,465,A,1952
USGS,11519500,1952-07-18,400,A,1952
USGS,11519500,1952-07-19,368,A,1952
USGS,11519500,1952-07-20,330,A,1952
USGS,11519500,1952-07-21,293,A,1952
USGS,11519500,1952-07-22,267,A,1952
